KEPL3,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.24,0.23,0.22,0.22,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.25,0.27,0.32,0.29,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.23,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.23,0.22,0.24,0.23,0.23,0.24,0.24,0.24,0.23,0.23,11.04,11.06,11.5,11.45,11.19,11.19,11.29,11.2,11.29,11.19,10.95,10.2,9.82,9.38,8.99,9.03,8.89,8.31,8.37,8.74,8.6,8.98,8.8,8.74,9.08,9.19,9.18,9.29,9.38,9.3,9.36,9.16,9.22,9.3,9.34,9.2,9.36,9.39,9.47,9.54,9.82,10.04,10.3,10.4,10.29,10.2,10.33,10.55,10.9,11.04,11.0,11.29,11.35,11.4,11.2,10.97,11.18,11.11,11.23,11.11,11.1,11.1,10.9,10.99,10.14,10.25,10.7,10.69,10.94,10.9,11.15,11.25,11.01,11.25,11.25,11.3,11.53,12.0,11.82,11.81,11.94,12.1
KLBN4,7.99,7.8,8.03,7.93,8.05,7.99,8.1,8.05,8.13,8.12,8.05,8.3,8.04,8.06,7.88,8.06,8.01,8.08,7.88,7.83,7.96,8.1,8.0,7.7799997,7.74,7.62,7.7200003,7.91,7.89,8.06,8.17,8.3,8.48,8.41,8.62,8.52,8.4,8.37,8.41,8.56,8.58,8.66,9.11,8.88,8.77,9.1,9.2,8.95,9.28,9.67,9.47,9.19,8.97,8.75,8.81,8.48,8.58,8.52,8.55,8.24,8.31,8.39,8.43,8.68,8.58,8.52,8.4,8.55,8.62,8.65,8.86,8.93,8.84,8.82,8.9,8.98,8.89,8.9,9.03,8.99,9.21,9.12,9.09,9.2,8.96,8.87,9.04,8.86,8.81,8.6,8.7,8.3,8.24,8.32,7.91,8.08,8.22,8.25,8.1,7.85,7.9700003,7.98,7.83,8.2,8.34,8.54,8.56,8.45,8.82,8.93,8.85,8.85,8.77,8.81,8.95,8.97,8.94,8.86,8.74,8.58,8.95,8.63,8.67,8.93,9.07,9.02,9.01,9.16,9.03,8.9,8.75,8.77,8.69,9.07,9.07,9.22,9.32,9.18,8.8,8.7,8.81,8.8,9.18,9.13,9.07,9.01,9.05,9.21,9.33,9.3,9.08,9.09,9.05,9.15,9.02,8.9,9.1,9.15,9.12,9.1,9.05,9.08,8.99,9.1,9.04,9.06,8.9,9.04,9.13,9.02,9.0,9.23,9.46,9.4,9.5,9.77,10.08,9.8,9.79,9.75,9.73,9.92,10.07,10.14,10.04,10.3,10.3,10.58,10.97,10.95,10.68,10.93,10.9,10.98,11.17,11.28,11.38,11.65,11.69,11.76,11.89,11.86,11.93,11.85,11.89,11.38,11.3,11.48,11.84,11.95,12.0,12.42,12.45,12.5,12.19,12.09,11.96,11.74,11.31,11.68,11.91,12.14,11.96,11.84,11.83,11.67,12.08,12.04,11.93,11.94,12.0,11.95,12.32,12.24,12.22,12.13,11.91,11.4,11.69,11.82,11.99,12.19,12.55,12.81,12.77,12.57
KNRI11,1254.0,1259.5,1250.0,1250.0,1257.0,1247.0,1264.99,1268.5,1262.99,1264.99,1263.9,1259.0,1250.0,1261.99,1264.99,1261.0,1250.01,1263.0,1265.0,1265.0,1255.0,1242.0,1250.0,1260.01,1265.0,1264.0,1267.99,1299.0,1285.0,1285.0,1329.49,1324.99,1324.0,1330.0,1342.99,1320.0,1338.99,1324.0,1343.0,1366.49,1365.0,1360.0,1370.0,1375.0,1325.0,1347.02,1369.0,1366.99,1354.0,1345.0,1368.99,1388.0,1395.0,1415.0,1410.0,1435.0,1411.99,1407.01,1419.98,1435.0,1444.0,1495.01,1460.0,1455.0,1440.0,1430.0,1449.0,1449.0,1405.0,1400.0,1419.99,1438.0,1410.0,1435.0,1451.0,1465.0,1439.0,1414.48,1420.0,1420.0,1430.0,1431.5,1420.0,1412.01,1422.0,1450.0,1460.0,1460.0,1450.0,1472.0,1500.0,1495.0,1500.0,1499.95,1490.0,1499.99,1490.0,1499.99,1505.0,1500.0,1500.0,1500.0,1539.99,1557.99,1552.0,1560.0,1590.0,1565.0,1587.99,1576.0,1589.0,1588.0,1575.1,1584.99,1570.0,1580.0,1585.0,1585.12,1580.0,1610.0,1650.0,1750.0,1710.0,1650.0,1660.0,1689.0,1683.0,1660.01,1699.98,1715.0,1710.0,1710.0,1715.0,1709.6,1729.0,1730.0,1732.01,1750.0,1755.01,1859.0,1845.0,1835.0,1840.0,1840.0,1840.0,1815.0,1824.99,1825.0,1765.0,1754.0,1730.0,1605.0,1650.0,1656.45,1655.0,1671.0,1690.0,1685.0,1700.0,1690.0,1663.0,1630.0,1614.1,1565.0,1530.01,1565.0,1560.0,1526.0,1600.0,1590.0,1592.0,1561.01,1570.11,1590.0,1617.0,1660.0,1640.0,1652.02,1680.0,1697.99,1697.0,1710.0,1719.99,1710.0,1730.0,1750.0,1775.0,1760.0,1730.0,1740.0,1749.89,1722.0,1722.0,1735.0,1742.0,1745.0,1767.38,1764.98,1759.89,1762.0,1765.0,1760.0,1760.0,1744.5,1670.01,1682.0,1674.98,1670.0,1660.0,1679.98,1675.0,1685.0,1665.0,1674.8,1640.0,1651.0,1648.0,1677.98,1674.0,1680.0,1657.0,1650.0,1625.0,1630.0,1600.0,1640.0,1630.0,1620.0,1655.0,1649.9,1650.0,1649.99,1657.9,1660.0,1684.0,1680.0,1681.0,1679.98,1700.0,1700.0,1700.0,1745.0,1741.0,1760.1,1790.0,1789.0
KROT11,18.15,18.25,18.07,17.91,17.8,18.05,17.84,17.68,17.64,17.86,17.69,18.1,18.02,18.25,18.66,18.65,19.28,19.63,19.97,19.42,20.25,20.6,20.89,20.88,22.0,22.02,21.74,21.99,21.12,21.76,21.7,21.99,22.49,22.7,22.49,22.9,23.18,23.27,22.89,23.6,23.83,23.85,24.18,23.05,23.0,22.83,22.9,22.75,22.85,22.86,22.04,23.05,23.3,24.2,24.7,24.8,24.59,24.86,25.45,24.76,25.54,26.35,27.01,27.24,26.27,25.61,25.7,25.79,25.3,25.11,25.41,24.51,25.21,25.05,25.88,25.15,25.99,26.05,26.31,26.25,26.5,27.7,28.0,28.44,28.5,28.49,28.95,28.42,28.5,28.39,28.1,28.0,28.82,28.69,27.73,26.76,27.3,27.0,27.49,27.3,27.06,28.12,28.53,28.75,29.1,29.29,28.95,28.57,28.65,28.6,28.01,28.66,28.59,29.13,28.99,29.31,29.35,29.2,28.89,28.7,28.72,28.46,28.35,28.61,29.13,29.0,28.99,29.15,29.2,28.67,28.51,27.98,28.49,29.12,28.75,28.8,28.39,28.49,28.24,28.43,29.1,28.76,29.4,30.5,31.0,31.35,31.18,31.0,31.0,31.51,32.0,32.04,31.49,31.81,32.22,32.55,32.11,32.74,32.7,32.74,32.22,32.49,31.88,31.74,31.8,32.66,32.52,32.03,33.15,33.25,32.99,33.37,33.83,34.35,34.6,34.55,34.76,35.13,33.83,34.79,34.61,34.79,35.24,34.69,33.66,33.46,33.9,35.0,36.91,36.78,36.74,36.5,37.33,37.36,37.12,37.2,38.5,38.02,38.21,37.81,37.8,37.53,37.6,38.69,37.41,38.31,38.65,39.21,39.79,40.7,40.99,41.39,41.9,42.96,44.25,45.49,44.48,43.67,43.3,43.01,43.68,43.5,43.31,43.15,42.02,42.45,41.0,42.0,41.79,40.73,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
LAME3,12.53,12.84,13.05,13.05,13.3,13.31,13.7,13.77,13.51,13.7,13.4,13.72,13.7,13.8,14.16,14.4,14.4,14.75,15.0,14.7,14.62,15.14,15.44,15.2,15.5,15.61,15.89,15.6,15.24,15.4,15.8,16.17,16.14,16.28,16.32,16.02,16.2,15.97,16.1,16.15,16.24,16.27,15.94,15.88,15.82,16.09,16.55,16.2,16.34,16.66,16.19,15.98,15.98,16.18,15.98,16.02,15.9,16.35,16.57,16.41,16.4,16.2,16.16,16.05,16.16,16.0,16.37,16.16,15.67,15.47,16.1,15.89,16.16,16.08,16.19,16.24,16.17,15.74,16.07,15.76,16.04,15.95,16.4,13.01,13.42,13.02,12.9,12.39,12.52,12.65,12.73,12.57,12.35,11.64,11.48,11.42,11.6,11.36,10.78,10.88,11.37,11.6,10.95,10.88,11.05,10.81,11.0,10.75,10.7,10.5,10.22,10.6,10.91,10.68,10.66,10.77,11.2,10.89,10.74,10.83,11.17,10.95,10.74,11.2,11.5,11.6,11.9,12.11,11.7,11.67,11.4,11.5,11.94,11.91,11.92,11.92,12.15,12.25,11.88,12.1,12.35,12.26,12.99,13.37,13.35,13.29,13.6,13.62,13.6,13.91,13.64,14.0,13.76,14.06,14.43,13.88,13.36,13.72,13.1,13.16,13.09,13.18,13.25,13.3,13.35,13.22,13.23,13.38,13.14,13.31,13.27,13.74,14.05,14.07,14.41,14.12,14.27,14.22,14.8,14.39,14.15,14.4,14.2,14.5,14.32,14.12,14.41,14.55,14.85,15.28,15.31,15.47,15.62,16.08,15.36,15.8,15.94,16.27,16.17,15.9,15.81,15.55,15.68,15.68,15.54,14.77,15.18,15.23,15.3,15.3,15.41,15.64,15.65,15.74,15.63,15.6,15.69,16.05,17.0,16.98,17.29,16.91,16.85,16.71,16.87,17.5,17.81,18.25,17.6,17.3,17.17,17.28,17.41,17.58,18.0,17.66,17.5,17.64,17.64,17.52,17.57,17.81,17.2,17.59,17.75,17.95
LAME4,14.51,14.88,14.84,14.95,14.98,15.0,15.4,15.33,15.58,15.18,15.1,15.44,15.48,15.6,15.83,16.0,15.9,16.33,16.82,16.33,16.54,17.0,16.99,16.8,17.02,17.21,17.52,17.27,16.85,17.59,17.75,17.9,17.87,18.09,18.2,17.88,17.94,17.94,17.87,17.96,18.35,18.43,17.48,17.35,17.35,17.6,18.0,17.44,17.82,17.93,17.3,16.99,17.02,17.08,17.28,16.97,17.04,17.39,17.7,17.36,17.29,17.49,17.19,17.44,17.45,17.19,17.23,17.31,17.27,16.8,17.5,17.4,17.27,17.27,17.26,17.35,16.94,16.52,17.32,16.89,17.5,17.72,17.76,14.02,14.3,13.91,13.89,13.14,13.71,13.79,13.88,13.53,13.16,12.65,12.43,12.26,12.4,12.11,11.6,11.69,12.38,12.4,11.74,11.7,11.94,11.78,11.85,11.71,11.8,11.93,11.85,12.18,12.4,12.21,12.3,12.22,12.53,12.58,12.34,12.12,12.49,12.13,12.09,12.79,13.07,13.5,13.6,13.69,13.39,13.28,12.98,12.82,13.12,13.22,13.1,13.25,13.56,13.56,13.0,13.26,13.44,13.45,13.99,14.62,14.49,14.56,14.53,14.8,15.0,15.27,14.77,14.72,14.7,15.21,15.25,14.83,14.5,14.5,14.17,14.37,14.48,14.51,14.58,14.48,14.48,14.54,14.45,14.89,14.6,14.53,14.71,15.26,15.55,15.55,15.96,15.62,15.99,15.82,16.15,15.96,15.56,16.0,15.69,16.04,15.85,15.68,15.84,15.77,16.12,16.69,16.7,16.86,16.97,17.7,16.88,17.34,17.68,17.98,17.86,17.75,17.67,17.4,17.22,17.27,17.44,16.4,16.8,17.09,17.02,17.0,17.06,17.56,17.7,17.66,17.63,17.56,17.4,17.75,17.69,18.35,18.69,18.35,18.3,18.2,18.35,18.91,19.31,19.3,18.9,18.87,18.23,18.7,18.95,19.12,18.7,18.57,18.4,18.62,18.15,18.32,18.3,18.35,17.99,17.91,18.1,17.96
LEVE3,42.33,44.0,43.5,42.3,42.9,44.51,45.04,45.5,46.0,46.03,46.1,46.8,46.6,47.0,47.0,46.8,47.99,49.1,48.69,48.1,49.0,49.1,49.0,50.2,49.99,49.9,49.32,49.7,49.7,49.31,49.0,49.5,49.85,50.0,50.0,50.0,50.9,50.2,51.3,52.36,52.75,52.5,52.75,52.04,52.95,53.01,53.94,54.0,55.54,55.6,56.9,55.51,55.0,54.5,54.3,56.49,54.4,54.1,56.0,56.1,55.84,55.87,55.65,57.4,56.99,57.85,57.72,57.5,57.16,58.8,59.51,59.51,57.65,59.84,58.69,57.5,57.84,58.5,59.49,60.0,60.0,60.05,62.5,63.0,62.5,62.01,63.0,63.8,64.38,63.55,63.93,21.49,20.86,20.81,21.0,20.4,21.3,21.0,20.46,20.89,20.99,20.85,20.71,20.56,20.9,20.75,20.2,19.5,20.0,19.86,19.6,19.45,18.9,18.19,18.45,18.88,19.3,19.49,19.65,19.6,19.68,19.77,19.91,20.09,20.13,21.0,20.29,20.6,20.78,20.97,21.23,20.52,20.72,20.4,21.22,21.19,21.5,21.19,20.84,21.0,21.21,21.22,21.71,21.7,21.93,22.3,22.6,22.69,22.55,22.4,22.59,22.69,22.31,22.66,22.98,22.8,22.6,22.84,22.7,22.51,22.58,22.23,22.19,23.0,23.26,23.13,23.12,22.98,22.63,22.39,22.48,22.47,22.79,22.43,22.25,23.79,23.5,23.25,22.95,22.97,23.42,24.32,24.68,25.07,24.62,25.03,24.69,25.01,25.8,25.6,25.73,25.67,25.3,25.09,24.75,25.25,25.45,25.35,25.11,24.75,23.34,23.8,23.0,24.1,23.9,24.57,24.84,25.1,25.64,25.79,26.1,26.01,26.9,26.96,26.5,26.12,26.31,26.11,26.82,25.41,26.73,26.81,26.56,26.84,27.05,26.3,26.62,26.0,26.45,26.01,25.63,25.37,26.58,26.35,26.23,26.34,26.03,25.95,26.18,25.76,26.18,26.3,25.46,25.82,24.99,25.15
LIGT3,28.5,28.74,28.55,29.02,29.08,29.88,30.84,30.4,30.6,30.26,30.32,30.0,29.96,30.15,29.43,29.23,28.76,28.91,28.2,27.2,27.46,27.66,27.35,26.9,26.55,26.37,27.21,27.52,26.89,26.95,27.2,27.21,26.97,26.97,26.79,26.99,26.95,27.03,27.08,27.7,27.25,27.2,27.09,27.1,26.91,26.8,26.3,26.48,26.41,26.83,26.9,27.0,26.66,26.66,27.47,26.8,26.84,26.94,26.85,26.81,26.16,26.28,25.94,25.99,25.79,25.45,25.61,25.85,25.42,23.79,23.75,23.73,23.64,23.68,23.62,24.18,23.97,24.75,25.1,24.59,24.38,24.89,24.69,25.02,25.71,26.05,26.29,25.87,26.1,26.29,25.45,25.26,24.79,25.12,24.71,24.26,23.91,23.66,23.88,23.83,24.06,24.47,23.56,23.46,23.6,23.54,24.35,24.12,24.76,24.89,23.95,24.3,24.47,24.25,23.5,23.72,24.11,24.54,24.4,23.9,24.51,24.29,24.59,24.61,24.6,24.96,24.88,24.72,24.62,24.3,23.98,23.82,23.99,23.6,23.88,24.29,24.4,24.52,23.7,24.17,24.34,23.99,24.77,25.11,25.51,25.3,25.45,25.59,25.07,25.64,25.21,25.44,25.54,25.35,25.7,25.31,26.0,26.69,26.49,26.29,25.77,26.19,25.85,25.55,25.63,25.76,25.5,25.56,25.44,24.47,24.24,24.62,25.24,24.99,24.0,23.2,24.45,24.1,24.15,24.98,24.52,24.15,24.3,24.12,24.02,23.85,23.98,23.98,23.67,24.0,23.79,23.07,23.05,22.99,22.36,22.37,22.04,22.39,22.9,22.73,22.69,22.53,22.08,21.52,21.83,22.3,22.08,22.11,22.27,21.95,22.0,22.3,22.34,22.39,21.88,22.05,21.05,20.55,21.01,21.97,22.2,22.0,21.69,21.9,21.89,22.88,22.59,23.01,23.7,23.87,23.89,23.35,23.56,23.63,23.17,22.72,22.36,22.52,22.32,22.3,22.56,22.43,22.1,22.01,22.3,22.37
LLIS3,27.04,27.69,26.85,26.69,26.98,26.8,26.48,26.99,27.4,26.9,26.31,27.0,27.05,27.11,27.21,28.26,28.64,28.99,28.66,29.0,28.82,28.86,28.83,28.62,29.11,28.57,28.9,30.04,30.44,30.57,31.15,32.5,34.25,34.49,35.19,35.47,34.87,34.91,34.34,35.29,35.29,34.59,34.6,34.8,34.72,35.0,34.78,34.75,34.49,34.77,35.51,34.99,37.0,36.79,36.36,36.35,35.98,36.04,37.35,37.8,37.84,38.1,37.98,37.7,37.96,37.54,37.37,36.7,36.02,36.17,36.03,36.15,37.0,38.14,37.03,37.39,36.9,36.87,37.15,36.84,36.7,36.8,37.01,37.44,37.06,37.53,37.0,37.05,36.91,35.9,36.23,34.93,11.8,11.31,11.3,11.38,11.36,11.21,10.46,10.56,10.8,11.15,11.09,11.02,11.43,10.9,11.02,10.6,10.82,11.2,10.64,10.89,10.94,10.9,11.4,11.27,11.24,11.06,11.13,11.26,11.0,10.42,10.01,9.94,10.28,10.5,10.4,10.52,10.45,10.39,10.29,10.47,10.84,10.85,10.81,11.09,11.09,10.92,10.8,10.53,10.66,11.05,10.93,10.99,10.69,10.8,10.6,10.1,10.06,10.23,10.28,10.25,10.03,9.7,9.8,9.78,9.44,9.0,8.72,8.87,9.0,8.89,8.68,8.63,8.81,9.03,8.65,8.72,8.61,8.79,8.74,8.51,8.85,8.56,8.35,8.2,8.43,8.68,8.6,8.59,8.27,8.55,9.03,9.34,9.29,9.15,9.09,9.16,9.43,9.53,9.81,9.84,9.86,9.91,9.88,9.77,9.69,9.89,9.91,9.84,9.88,9.49,9.27,8.76,8.74,8.6,8.3,8.38,8.5,8.6,8.68,8.42,8.7,8.65,8.68,8.25,8.18,8.09,8.7,8.66,8.68,8.57,8.28,8.16,8.29,8.19,8.44,8.56,8.71,9.0,9.12,9.02,9.15,9.12,8.97,8.87,8.51,8.6,8.58,9.05,8.68,8.65,8.75,9.23,9.67,9.79
LLXL3,3.3899999,3.38,3.45,3.46,3.46,3.44,3.42,3.43,3.43,3.43,3.38,3.38,3.4,3.49,3.58,3.73,3.67,3.71,3.6399999,3.63,3.59,3.6399999,3.73,3.6399999,3.68,3.73,3.85,3.82,3.6100001,3.7,3.72,3.72,3.69,3.71,3.68,3.67,3.71,3.83,3.74,3.74,3.68,3.71,3.72,3.74,3.68,3.78,3.8600001,3.8,3.78,4.09,3.94,4.01,3.94,3.8600001,4.04,3.9,3.84,3.77,3.75,3.71,3.52,3.49,3.43,3.51,3.42,3.43,3.3899999,3.3899999,3.34,3.22,3.18,3.25,3.26,3.21,3.23,3.23,3.16,3.16,3.34,3.2,3.25,3.21,3.18,3.28,3.16,3.28,3.22,3.15,3.22,3.13,3.11,2.98,2.8,2.73,2.52,2.62,2.71,2.44,2.41,2.32,2.4,2.45,2.41,2.32,2.29,2.19,2.17,2.14,2.13,2.25,2.18,2.22,2.29,2.26,2.23,2.22,2.34,2.46,2.53,2.48,2.46,2.3899999,2.18,2.18,2.24,2.33,2.37,2.44,2.38,2.37,2.3,2.34,2.3899999,2.37,2.24,2.25,2.45,2.38,2.2,2.71,2.59,2.69,2.75,3.02,2.99,3.0,3.0,3.01,3.0,3.0,2.99,3.09,3.17,3.1,3.22,3.17,3.23,3.21,3.2,3.22,3.16,3.18,3.2,3.16,3.19,3.2,3.16,3.18,3.17,3.15,3.08,3.01,3.06,3.07,3.14,2.81,3.2,3.18,3.06,3.06,3.04,3.19,3.15,3.1,3.15,3.1,3.01,2.96,2.96,2.84,2.79,2.85,2.7,2.85,2.8,2.77,2.7,2.74,2.6399999,2.65,2.57,2.55,2.58,2.57,2.63,2.55,2.44,2.33,2.34,2.28,2.31,2.3600001,2.45,2.45,2.45,2.41,2.33,2.28,2.15,2.16,2.15,2.04,1.86,1.9100001,1.89,1.8199999,1.86,2.29,2.18,2.17,2.18,2.18,2.12,2.16,2.3600001,2.32,2.23,2.23,2.21,2.25,2.26,2.37,2.27,2.27,2.32,2.37
LOGN3,6.8,6.9,6.69,6.75,6.8,6.86,7.0,6.98,6.84,7.0,7.0,7.03,7.0,6.92,7.15,7.1,7.04,7.49,7.48,7.47,7.52,7.52,7.5,7.74,7.45,7.37,7.15,6.9,6.65,6.47,6.55,6.74,6.5,6.7,6.9,7.14,7.25,7.19,7.14,7.35,7.36,7.55,7.5,7.3,7.16,7.24,7.25,7.3,7.25,7.35,7.58,7.8,8.07,8.0,8.4,8.39,8.44,8.27,8.24,8.11,7.8,7.94,8.0,8.52,8.23,8.24,8.04,8.0,7.95,8.04,7.93,7.82,7.89,8.0,7.8,8.05,8.02,7.92,7.88,7.5,7.52,7.83,7.95,8.0,8.02,7.9,8.0,7.95,7.79,7.84,7.51,7.4,7.5,7.5,7.46,7.34,7.4,7.41,7.48,7.46,7.65,7.95,7.8,7.84,7.7,7.65,7.87,7.61,7.69,7.66,7.7,7.8,7.95,7.8,7.8,7.87,8.0,7.75,7.51,7.11,7.18,7.2,7.32,7.4,7.13,7.26,7.17,7.24,7.01,7.1,6.96,6.92,6.88,6.41,6.48,6.45,6.29,6.26,6.19,5.95,5.8,5.76,5.8,6.2,6.31,6.3,6.02,6.05,6.01,6.15,5.94,5.96,6.01,6.2,6.11,6.16,6.2,6.05,5.77,6.04,6.0,6.1,6.14,6.54,6.51,6.5,6.4,6.36,6.45,6.18,6.4,6.64,6.64,6.54,6.8,6.64,6.68,6.45,6.37,6.4,6.45,6.65,6.71,6.84,6.45,6.46,6.35,6.3,6.15,6.2,6.39,6.55,6.34,6.48,6.5,6.47,6.51,6.58,6.39,6.28,6.2,6.04,5.9,6.0,5.9,6.1,6.02,6.12,5.9700003,6.03,6.21,6.29,6.74,6.85,7.0,7.07,7.35,7.25,7.31,7.3,7.28,7.32,7.16,7.3,7.4,7.62,7.6,7.5,7.75,7.89,7.7,7.47,7.6,7.64,7.82,7.82,7.89,7.94,7.98,8.03,8.05,7.92,7.77,7.94,8.0,8.36
LPSB3,26.4,26.82,26.89,27.65,27.4,27.95,27.44,28.38,28.5,28.5,28.59,29.81,29.5,29.87,30.14,30.86,31.91,31.5,32.24,31.99,31.79,32.24,32.0,32.05,33.0,32.9,32.42,33.49,33.47,34.1,34.4,34.18,35.32,36.52,36.66,36.99,37.18,36.3,35.84,35.86,35.1,34.71,34.99,35.13,35.0,35.7,36.85,35.82,36.35,37.2,37.29,36.47,35.49,34.5,34.58,34.15,35.03,35.04,36.45,37.95,36.87,37.71,37.05,37.65,37.59,37.17,37.3,36.24,37.0,35.9,36.0,36.27,36.05,36.35,36.0,35.93,34.8,34.11,33.9,33.9,34.18,33.0,32.5,32.5,33.51,34.84,35.45,35.31,36.58,36.0,36.1,36.01,36.1,35.87,32.85,31.86,34.06,34.1,32.93,32.13,33.6,35.39,34.78,36.24,35.5,35.19,32.65,32.72,33.07,34.1,34.09,36.0,35.96,36.1,36.48,35.11,36.45,36.25,36.71,35.35,34.22,34.5,34.0,34.36,33.5,34.79,36.01,36.98,36.59,34.05,35.1,31.85,32.59,33.65,33.97,33.41,33.97,33.99,33.99,34.93,35.57,35.35,34.6,36.24,36.24,36.49,36.61,38.11,38.89,38.8,38.1,38.68,37.89,37.49,36.99,37.2,37.44,37.79,37.25,37.15,36.69,36.75,36.87,36.2,36.15,36.85,35.92,36.99,35.7,35.51,36.1,36.43,36.89,36.49,35.5,36.55,36.76,36.14,36.45,35.99,35.38,36.0,36.18,36.12,35.84,36.14,36.17,36.39,37.29,37.46,37.54,37.98,37.89,37.95,37.5,37.69,38.44,37.94,37.99,37.5,37.12,35.79,36.84,35.73,35.62,35.26,35.18,35.29,34.79,34.56,35.98,35.85,37.07,36.98,37.21,37.55,36.65,37.29,37.44,38.66,38.18,38.58,38.5,38.48,38.49,38.34,38.65,39.49,38.97,38.7,39.87,39.51,39.73,40.25,39.46,38.99,38.98,38.85,38.99,38.68,38.23,38.39,38.0,38.45,37.85,38.45
LREN3,48.41,50.99,50.65,49.71,51.95,52.79,54.0,54.4,54.33,54.3,53.73,55.04,54.93,54.94,57.16,57.54,57.98,59.5,59.61,56.98,58.43,59.5,59.0,59.03,60.83,61.05,60.68,59.9,58.15,60.0,60.2,60.8,63.0,65.3,64.08,63.72,63.7,63.08,62.71,64.07,65.48,65.7,64.33,63.7,64.32,67.0,66.56,66.0,65.06,66.2,64.94,64.43,64.0,63.74,63.3,61.9,63.01,64.79,66.0,64.82,63.0,63.97,63.21,63.3,63.5,63.99,63.11,62.3,60.0,59.7,58.58,58.5,60.0,61.99,61.08,60.98,58.77,58.55,59.3,57.57,58.01,60.0,60.5,63.25,63.01,60.61,62.02,60.59,62.91,61.99,63.08,61.5,60.0,58.6,56.92,58.96,60.0,58.17,57.15,58.19,59.99,60.2,56.97,58.79,57.82,56.86,56.8,56.32,57.98,57.64,57.88,58.72,59.69,59.9,59.36,59.77,59.81,60.39,59.5,56.68,57.65,56.3,55.0,55.26,56.06,56.06,56.81,58.02,56.5,56.3,55.06,53.88,54.55,53.4,53.28,54.02,55.11,55.39,54.0,55.01,54.53,54.68,57.3,60.15,61.08,61.3,61.68,60.99,62.34,64.06,62.2,64.8,61.8,65.15,66.25,64.0,65.01,67.05,65.54,66.49,65.5,66.0,64.9,65.0,65.75,66.91,67.4,67.35,67.26,66.88,66.13,68.49,70.24,68.45,69.54,70.3,71.04,72.59,71.95,72.11,70.63,70.82,71.63,71.92,68.0,67.6,68.65,67.48,69.92,72.21,71.56,71.44,73.18,74.78,74.5,76.75,76.79,77.89,77.76,76.51,75.99,74.77,73.57,73.81,73.53,71.76,72.71,72.98,75.58,75.11,76.15,76.9,76.97,77.0,76.3,76.51,76.4,75.93,74.53,74.5,75.0,75.1,74.93,75.3,74.63,76.13,76.25,79.6,78.83,78.32,78.2,78.01,79.19,79.35,79.39,79.26,79.79,78.48,78.8,79.0,79.5,81.12,78.65,78.32,79.39,78.6
