205,GGBR4F,22.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,18.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
206,GOAU3,23.0,23.0,24.0,24.0,24.0,null,24.0,24.0,25.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,null,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,null,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,null,19.0,18.0,18.0,18.0,18.0,null,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,null,18.0,18.0,null,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,null,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,15.0,12.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
207,GOAU4,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,18.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
208,GOAU4F,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,26.0,27.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,25.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,16.0,17.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,16.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,18.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,17.0
209,GOLL4,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,22.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,18.0,18.0,19.0,20.0,20.0,20.0,18.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
210,GOLL4F,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,15.0,15.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0
211,GPCP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,GPIV11,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
213,GPIV11F,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,null,6.0,6.0,null,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,null,6.0,6.0,null,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,null,6.0,6.0,6.0,null,6.0,null,null,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,null,6.0,6.0,6.0,null,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,null,5.0,null,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,null,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,null,4.0,4.0,4.0,3.0,4.0,null,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,null,3.0,3.0,null,4.0,4.0,4.0,4.0,null,4.0,4.0,4.0,4.0,4.0,null,3.0,4.0,null,null,4.0,4.0,null,3.0,null,4.0,4.0
214,GRND3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0
215,GRND3F,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,null,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,null,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,null,7.0
216,GSHP3,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
217,GUAR3,81.0,83.0,82.0,82.0,80.0,80.0,80.0,81.0,82.0,81.0,82.0,81.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,80.0,80.0,78.0,78.0,77.0,79.0,79.0,79.0,77.0,76.0,76.0,76.0,78.0,77.0,76.0,75.0,74.0,74.0,74.0,76.0,78.0,79.0,78.0,79.0,80.0,79.0,77.0,76.0,79.0,79.0,80.0,82.0,83.0,80.0,82.0,80.0,81.0,81.0,80.0,80.0,82.0,85.0,85.0,86.0,85.0,85.0,84.0,86.0,85.0,85.0,83.0,83.0,82.0,85.0,85.0,85.0,88.0,86.0,86.0,85.0,84.0,87.0,86.0,86.0,84.0,82.0,84.0,84.0,85.0,85.0,87.0,88.0,86.0,85.0,85.0,83.0,81.0,83.0,82.0,83.0,84.0,83.0,84.0,89.0,87.0,86.0,87.0,87.0,86.0,85.0,87.0,null,85.0,84.0,84.0,86.0,84.0,86.0,86.0,86.0,86.0,85.0,null,84.0,86.0,85.0,85.0,84.0,84.0,82.0,83.0,83.0,83.0,82.0,81.0,79.0,77.0,76.0,80.0,80.0,82.0,82.0,81.0,80.0,77.0,81.0,81.0,78.0,75.0,75.0,70.0,71.0,73.0,71.0,72.0,77.0,80.0,80.0,78.0,73.0,78.0,74.0,78.0,79.0,80.0,80.0,81.0,80.0,81.0,84.0,85.0,83.0,88.0,86.0,84.0,85.0,85.0,86.0,86.0,88.0,85.0,85.0,83.0,80.0,82.0,83.0,83.0,83.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,81.0,82.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,86.0,86.0,83.0,85.0,84.0,86.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,79.0,79.0,78.0,79.0,77.0,77.0,75.0,76.0,75.0,74.0,75.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,77.0,79.0,79.0,78.0,80.0,81.0,81.0,83.0
218,GUAR4,78.0,78.0,79.0,79.0,null,78.0,null,75.0,null,78.0,78.0,75.0,77.0,null,77.0,null,77.0,75.0,76.0,74.0,77.0,null,null,75.0,78.0,null,null,null,77.0,79.0,79.0,null,null,null,null,null,76.0,77.0,null,75.0,77.0,78.0,null,null,77.0,76.0,null,78.0,78.0,79.0,79.0,null,null,78.0,78.0,75.0,76.0,79.0,77.0,79.0,79.0,77.0,78.0,78.0,74.0,79.0,77.0,81.0,null,82.0,82.0,82.0,81.0,null,null,87.0,null,83.0,null,85.0,86.0,85.0,87.0,null,84.0,85.0,85.0,85.0,84.0,null,86.0,null,83.0,null,null,83.0,84.0,84.0,84.0,83.0,82.0,82.0,84.0,84.0,null,null,null,null,null,83.0,83.0,82.0,null,82.0,82.0,82.0,82.0,null,null,81.0,81.0,80.0,79.0,78.0,79.0,78.0,80.0,80.0,80.0,80.0,80.0,null,80.0,80.0,79.0,79.0,78.0,81.0,81.0,81.0,80.0,80.0,null,79.0,80.0,80.0,78.0,78.0,74.0,78.0,79.0,76.0,72.0,73.0,78.0,78.0,78.0,74.0,75.0,77.0,77.0,76.0,75.0,75.0,78.0,75.0,75.0,75.0,76.0,74.0,78.0,78.0,80.0,82.0,79.0,81.0,80.0,null,null,78.0,79.0,77.0,79.0,78.0,79.0,77.0,76.0,79.0,77.0,74.0,70.0,74.0,75.0,72.0,73.0,71.0,73.0,74.0,73.0,76.0,76.0,77.0,79.0,76.0,76.0,79.0,78.0,81.0,null,78.0,75.0,75.0,76.0,75.0,75.0,73.0,null,74.0,null,null,73.0,null,72.0,72.0,null,71.0,72.0,71.0,73.0,74.0,74.0,72.0,null,null,null,73.0,74.0,74.0,72.0,null,73.0,71.0,70.0,70.0,70.0,70.0,69.0,71.0,71.0
