JBDU3,null,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,null,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,null,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,null,0.04,0.04,null,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,null,0.04,0.04,0.05,null,0.04,null,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,null,0.04,null,null,null,0.04,0.04,0.04,null,0.04,0.04,0.04,0.05,0.04,0.04,null,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,null,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,null,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,null,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,null,null,null,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03
JBDU4,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03
JBSS3,7.22,7.17,7.05,7.14,7.1,7.02,7.09,7.09,7.1,6.99,6.98,6.95,6.81,6.86,6.82,6.87,6.98,6.7799997,6.79,6.46,6.34,6.42,6.37,6.35,6.12,6.09,6.09,5.88,5.83,5.88,5.95,6.04,6.12,6.22,6.31,6.2,6.09,6.14,6.2,6.23,6.24,6.22,6.22,6.27,6.22,6.27,6.24,6.35,6.25,6.43,6.3,6.24,6.25,6.14,6.15,6.06,5.87,5.93,5.84,5.92,5.91,5.9,5.87,5.9,5.9,5.8,5.89,5.89,5.86,5.85,5.7799997,5.79,5.64,5.37,5.65,5.56,5.54,5.58,5.42,5.38,5.32,5.33,5.27,5.01,5.35,5.29,5.47,5.69,5.5,5.68,5.64,5.61,5.65,5.44,5.28,5.11,4.99,5.06,5.12,5.32,5.46,5.57,5.59,5.38,5.5,5.64,5.41,5.3,5.24,5.38,5.25,5.27,5.17,5.11,5.08,5.09,5.25,5.26,5.22,5.11,5.13,5.21,5.25,5.4,5.45,5.59,5.37,5.4,5.19,5.22,5.11,5.07,5.32,5.4,5.48,5.37,5.21,5.11,5.21,5.17,5.12,5.0,4.82,4.67,4.76,4.6,4.4,4.13,4.33,4.1,4.07,4.03,4.12,4.22,4.2,4.1,4.13,4.08,4.09,4.28,4.16,4.2,4.13,4.04,4.05,4.1,4.12,4.35,4.3,4.18,4.07,4.27,4.19,4.14,4.16,4.12,4.2,4.2,4.17,4.21,4.15,4.01,3.82,3.96,3.98,3.87,3.88,3.8600001,3.6100001,3.5,3.56,3.7,3.7,3.68,3.8600001,4.02,4.13,4.07,3.98,4.23,4.26,4.24,4.41,4.65,4.81,5.16,5.09,5.39,4.8,4.83,4.89,4.99,5.0,4.84,4.83,4.89,5.1,5.24,5.65,5.56,5.28,5.7,5.85,5.71,5.65,6.0,6.1,5.96,6.1,6.29,6.05,6.08,6.19,6.15,5.8,5.5299997,5.64,5.66,5.73,5.63,5.98,5.9,6.19,6.3,6.55,6.69,6.94,6.96,6.4
JFEN3,11.46,11.95,11.61,11.48,11.51,11.49,11.3,11.21,11.38,11.76,11.76,11.35,11.47,11.51,11.58,11.55,11.55,11.65,11.06,11.7,11.8,11.9,11.55,11.84,11.68,11.32,11.7,11.7,11.69,11.7,11.68,11.65,11.3,11.27,11.5,11.9,11.93,11.78,12.0,11.97,11.98,11.89,11.9,11.9,11.99,11.99,11.71,11.65,11.75,11.75,11.8,11.47,11.43,11.5,11.78,11.35,11.49,11.48,11.65,11.6,11.94,11.95,11.88,11.91,11.94,11.93,11.8,11.56,11.83,11.9,11.6,11.85,11.8,11.5,11.3,11.26,11.43,11.26,11.11,11.35,11.56,11.22,11.56,11.2,11.45,11.3,11.48,11.46,11.28,null,11.28,11.25,10.92,11.27,10.85,10.5,10.8,10.99,11.0,10.99,10.8,10.98,null,null,null,null,11.09,null,10.68,11.15,10.8,10.78,10.75,10.5,10.37,10.37,null,10.1,10.0,10.6,10.13,10.01,10.1,10.14,9.8,10.19,10.11,10.16,null,null,9.7,9.8,9.8,10.0,10.0,null,10.0,null,9.6,9.85,9.95,null,9.89,9.9,null,9.8,9.67,9.5,9.5,9.4,9.7,9.8,null,9.8,null,null,9.55,8.7,8.9,8.8,8.46,null,8.69,8.82,8.95,8.5,8.95,8.9,8.95,8.8,8.55,8.6,8.53,null,null,8.5,8.68,8.48,null,null,8.48,8.1,8.2,7.77,8.21,8.45,8.29,8.5,8.7,8.4,8.5,8.44,null,null,8.0,8.39,null,null,8.01,8.16,8.25,8.3,8.3,8.05,8.25,8.4,8.59,8.6,8.6,null,null,9.0,9.2,8.81,null,8.8,null,8.7,8.25,7.9,8.6,null,8.64,8.63,null,8.39,8.4,8.59,null,8.51,8.48,8.3,8.4,8.45,null,null,8.3,8.37,8.37,8.3,null,8.89,null,8.84,null,null,null,8.8,8.99
JHSF3,3.5,3.46,3.43,3.5,3.49,3.45,3.49,3.53,3.52,3.4,3.3899999,3.43,3.42,3.42,3.46,3.49,3.5,3.4,3.33,3.17,3.27,3.26,3.22,3.22,3.17,3.26,3.27,3.25,3.33,3.3,3.26,3.22,3.28,3.32,3.33,3.31,3.25,3.18,3.21,3.23,3.15,3.18,3.27,3.49,3.46,3.45,3.48,3.6399999,3.55,3.78,3.71,3.8899999,4.09,3.8899999,3.99,4.05,4.01,3.94,4.01,4.05,4.04,4.18,4.44,4.24,4.39,4.28,4.33,4.41,4.26,4.32,4.28,4.15,4.1,4.07,4.23,4.15,4.07,4.23,4.24,4.2,4.25,4.03,3.95,3.85,3.87,4.01,4.0,4.03,4.05,4.23,4.21,4.19,4.42,4.5,4.34,4.39,4.32,4.36,4.54,4.48,4.52,4.51,4.7,4.67,4.74,4.7,4.71,4.64,4.63,4.71,4.69,4.6,4.56,4.55,4.42,4.7,4.65,4.58,4.71,4.71,4.66,4.8,4.83,4.84,4.8,4.88,4.95,5.03,4.98,4.86,4.68,4.66,4.66,4.6,4.64,4.62,4.55,4.5,4.7,4.7,4.69,4.46,4.32,4.35,4.48,4.5299997,4.21,4.14,3.85,3.77,3.6,3.66,3.8899999,4.05,4.17,4.13,4.2,4.36,4.31,4.44,4.38,4.33,4.38,4.35,4.33,4.44,4.45,4.6,4.63,4.49,4.43,4.55,4.55,4.39,4.52,4.55,4.42,4.49,4.45,4.47,4.36,4.15,4.23,4.25,4.25,4.24,4.18,4.16,4.04,3.95,4.05,4.11,4.05,4.1,4.08,4.19,4.22,4.3,4.14,4.39,4.35,4.3,4.29,4.28,4.35,4.38,4.4,4.36,4.28,4.35,4.29,4.22,4.24,4.08,4.06,4.17,4.18,4.2,4.23,4.28,4.19,4.27,4.2,4.35,4.4,4.6,4.8,4.95,4.99,4.9700003,5.01,5.0,4.95,4.99,4.95,5.28,5.17,5.12,5.19,5.2,5.07,5.07,5.04,5.1,5.05,5.12,5.26,5.28,5.45
JSLG3,11.17,11.39,11.62,11.64,11.75,11.6,11.5,11.5,11.5,11.43,11.56,11.47,11.47,11.59,11.59,12.5,12.45,12.0,12.0,11.73,11.75,11.55,11.5,11.49,11.18,11.0,11.44,11.3,11.12,10.95,10.72,10.41,10.7,10.66,10.65,10.66,10.5,10.47,10.35,10.79,11.2,11.2,11.3,11.0,11.4,11.17,11.09,11.01,10.87,10.85,10.88,10.81,11.5,11.3,11.0,10.99,10.55,10.4,9.75,9.76,10.1,9.95,10.0,9.82,10.0,10.04,10.34,10.89,10.82,10.79,10.79,10.7,10.95,10.9,10.94,11.14,11.08,10.93,10.91,11.24,11.03,11.4,11.64,11.15,11.3,11.2,11.6,11.6,11.25,11.05,11.0,11.03,10.71,10.78,10.29,10.4,10.6,10.81,10.9,10.91,10.81,10.85,11.2,11.17,11.24,11.5,11.6,11.5,11.5,11.51,11.38,11.38,11.29,11.4,11.45,11.27,11.27,11.3,11.2,11.5,11.5,11.5,11.5,11.5,11.5,11.45,11.64,11.5,11.3,11.4,11.48,10.91,11.45,11.39,11.01,10.81,10.8,10.85,10.62,9.93,10.0,10.15,10.09,10.04,10.0,10.1,9.67,9.15,8.85,9.09,8.63,9.19,8.85,9.0,9.4,9.7,9.74,9.6,9.01,9.5,9.75,9.71,9.69,9.55,9.86,9.85,9.85,9.7,9.8,9.67,9.6,9.46,9.49,9.79,9.2,9.0,9.35,9.27,9.25,9.37,9.2,9.0,9.18,9.18,9.0,8.95,9.0,8.8,8.68,8.01,8.17,8.44,8.07,8.04,8.3,8.48,8.49,8.49,8.56,8.84,9.0,8.95,8.89,8.89,8.7,9.11,8.85,8.76,9.51,9.32,9.21,9.1,8.94,8.65,8.58,8.01,8.1,8.4,8.23,8.18,8.25,8.51,8.59,8.41,8.65,8.65,8.65,8.55,8.59,8.35,8.35,8.4,8.48,8.15,7.95,7.83,7.8,7.81,7.98,8.0,7.99,8.02,7.73,8.0,8.79,8.95,8.96,9.25,9.0
KEPL3,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.34,0.35,0.35,0.35,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.26,0.26,0.25,0.26,0.26,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.24,0.25,0.24,0.27,0.26,0.27,0.29,0.28,0.27,0.28,0.27,0.27,0.29,0.29,0.32,0.31,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.27,0.26,0.27,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23
KLBN4,5.92,5.87,5.83,5.83,5.7,5.69,5.73,5.79,5.75,5.76,5.73,5.77,5.94,5.84,5.94,5.9700003,5.95,5.83,5.82,5.77,5.68,5.75,5.68,5.5,5.32,5.4,5.39,5.31,5.35,5.41,5.5,5.6,5.65,5.54,5.68,5.51,5.64,5.67,6.08,6.28,6.15,6.09,6.07,6.02,5.93,6.02,6.05,6.07,5.96,6.07,6.02,6.07,6.12,6.05,6.13,6.16,6.27,6.4,6.34,6.38,6.41,6.61,6.83,6.7,6.7799997,6.61,6.66,6.54,6.46,6.4,6.31,6.25,6.17,6.06,6.3,6.29,6.36,6.49,6.16,6.15,6.15,5.83,5.92,5.8,5.83,5.85,5.96,5.86,5.77,5.75,5.67,5.81,5.77,5.77,5.64,5.75,5.77,5.7799997,5.88,5.92,5.95,5.95,6.03,5.94,5.98,5.9,5.75,5.7799997,5.7799997,5.79,5.66,5.71,5.69,5.77,5.76,5.66,5.66,5.69,5.68,5.61,5.64,5.7799997,5.7799997,5.84,5.84,5.7799997,5.56,5.55,5.5,5.32,5.32,5.34,5.33,5.26,5.19,5.25,5.22,5.19,5.26,5.39,5.51,5.32,5.15,5.06,5.33,5.1,4.92,4.8,4.9,4.7,4.61,4.57,4.74,4.7799997,4.81,4.95,4.92,4.91,4.91,4.92,4.92,5.14,4.95,4.9,4.96,5.02,5.37,5.4,5.37,5.09,4.88,5.3,5.3,5.12,5.37,5.38,5.29,5.23,5.09,5.3,5.26,5.14,5.02,5.05,5.07,5.08,4.95,5.05,5.04,5.1,5.2,5.31,5.64,5.63,5.77,5.81,5.81,5.88,5.92,5.9,5.94,5.85,6.21,6.2,6.35,6.4,6.5,6.22,6.02,6.4,6.24,6.41,6.43,6.39,6.5,6.6,6.65,6.44,6.87,7.02,6.8,6.88,6.65,6.89,6.87,7.0,7.0,7.13,7.3,7.29,7.18,7.09,7.4,7.38,7.1,7.26,7.27,7.13,7.25,7.5,7.2,7.44,7.6,7.68,7.87,7.88,7.76,7.88,7.76
KNRI11,null,1001.0,1001.0,997.0,995.0,1000.0,980.0,998.5,970.0,997.97,968.0,null,980.0,990.0,973.0,978.0,978.0,975.0,970.0,966.05,969.9,975.0,989.97,999.99,994.99,970.0,970.0,970.0,994.99,970.0,970.0,999.98,999.99,1000.0,1000.0,997.0,1007.68,1005.0,1005.0,1008.0,1025.0,1040.0,1055.0,1080.0,1090.0,1087.0,1085.0,1090.0,1095.0,1099.99,1095.0,1095.0,1119.0,1100.0,1121.0,1119.0,1129.0,1125.01,1125.0,1140.0,1145.0,1150.0,1101.0,1101.0,1100.0,1101.0,1101.0,null,1140.0,1135.0,1131.0,1145.0,1150.0,1150.0,1192.0,1190.0,1165.0,1180.0,1200.0,1195.0,1200.0,1195.0,1200.0,1195.0,1197.0,1197.0,1198.0,1195.0,1195.0,1195.01,1199.99,1248.99,1210.0,1239.0,1192.0,1205.0,1200.0,1205.0,1210.0,1220.0,1202.1,1202.0,1200.0,1196.0,1196.0,1218.0,1196.01,1195.0,1194.8,1195.0,1196.0,1190.0,1199.0,1180.0,1180.0,1149.0,1170.0,1188.89,1170.0,1180.0,1154.0,1152.0,1145.0,1174.0,1178.0,1151.0,1147.3,1150.02,1150.02,1156.0,1140.0,1140.0,1144.0,1194.0,1249.99,1243.49,1237.0,1237.0,1230.0,1237.0,1259.0,1260.0,1330.0,1299.0,1241.1,1260.0,1250.0,1259.98,1297.0,1296.95,1250.0,1250.0,1245.0,1283.95,1260.0,1270.0,1269.5,1270.0,1255.1,1265.0,1275.0,1280.0,1274.0,1290.0,1280.0,1280.0,1280.0,1260.0,1268.0,1273.0,1279.99,1280.0,1281.95,1279.0,1281.99,1275.0,1282.0,1272.0,1274.99,1265.0,1269.99,1269.0,1273.0,1274.44,1251.11,1269.99,1249.0,1229.0,1262.75,1230.0,1249.99,1243.0,1250.0,1245.1,1235.0,1225.0,1237.0,1239.99,1230.0,1233.0,1230.0,1200.0,1245.59,1230.0,1220.0,1205.0,1209.5,1197.0,1191.99,1182.0,1170.0,1165.0,1168.21,1160.0,1184.0,1210.0,1210.0,1200.0,1215.0,1224.0,1237.0,1240.0,1240.0,1245.0,1247.0,1242.0,1220.0,1250.0,1241.0,1240.0,1246.5,1249.99,1244.0,1240.0,1240.0,1245.0,1244.99,1235.02,1244.0,1239.0,1240.0,1245.0,1249.34,1250.0,1231.0,1234.0,1247.0,1243.0,1253.9
KROT11,22.0,21.8,22.3,22.0,21.76,21.75,21.98,21.84,22.0,21.99,22.19,22.2,22.7,23.0,22.8,23.0,23.69,23.1,23.2,22.8,22.63,22.5,21.38,21.09,20.73,20.89,20.96,20.92,20.5,20.45,20.7,21.3,21.2,20.45,20.8,20.82,21.08,20.89,20.02,19.61,20.25,19.8,19.99,20.21,20.2,20.8,20.95,21.0,20.93,21.04,20.85,20.11,20.28,20.21,20.5,20.89,20.6,20.21,20.65,20.63,20.6,21.1,21.43,21.39,20.45,21.11,20.56,20.84,20.62,21.01,21.01,21.02,20.89,20.38,20.7,20.6,20.54,20.03,20.05,20.26,20.75,20.98,21.35,21.5,21.19,21.89,21.99,22.0,22.0,21.69,21.41,21.7,21.33,20.55,20.15,20.42,20.33,19.9,20.0,20.15,20.09,20.14,20.65,20.4,20.19,19.99,19.97,19.58,19.98,19.7,19.37,19.29,18.99,19.02,18.8,19.76,19.59,20.25,19.8,19.99,20.01,20.15,19.61,20.44,19.98,19.95,19.89,19.8,19.6,19.5,19.47,19.4,19.44,19.43,19.01,19.13,19.09,19.0,18.89,19.2,19.29,19.19,19.0,19.0,18.85,19.09,18.07,17.3,16.64,15.75,15.64,14.81,15.1,16.1,17.0,17.98,17.5,17.33,17.16,17.33,17.24,17.32,17.26,16.75,16.3,16.21,17.5,17.88,18.5,18.0,18.1,18.5,18.38,18.74,18.32,18.37,18.2,18.95,18.87,19.5,18.97,18.3,18.26,18.3,18.45,18.3,18.39,17.89,18.0,17.73,18.0,17.94,18.29,17.65,18.09,18.1,18.19,18.7,18.85,19.01,18.9,18.98,19.02,18.79,19.04,18.77,19.28,19.0,19.18,19.03,19.2,18.9,18.89,18.7,18.46,18.45,18.64,18.21,18.49,18.26,17.65,17.98,18.19,18.0,18.26,18.43,18.6,18.59,19.01,19.5,19.29,19.9,19.9,20.01,19.2,19.0,19.3,19.47,19.79,20.0,18.58,18.39,18.38,18.19,18.05,18.39,18.15,17.8,18.0
LAME3,12.7,12.72,12.7,13.1,13.2,13.3,13.3,13.4,13.58,13.53,13.58,13.4,13.22,13.05,13.29,12.94,12.86,12.61,12.32,11.99,11.9,12.03,11.75,11.34,10.78,10.9,11.16,10.9,11.3,11.33,11.6,11.55,11.5,11.64,12.0,11.76,11.51,11.3,11.6,11.5,11.6,11.34,11.56,11.52,11.5,11.77,11.9,11.7,11.9,12.2,12.2,12.5,12.25,11.89,12.1,11.81,11.6,11.78,11.86,11.8,12.2,11.8,12.22,12.18,12.2,12.19,12.06,12.19,11.9,11.99,11.81,11.8,11.51,11.63,11.83,11.88,11.82,11.78,11.7,11.4,12.24,12.3,11.95,12.01,12.59,13.0,13.25,13.45,12.76,13.15,13.0,12.7,13.09,12.7,12.38,12.5,12.68,12.98,13.24,13.56,13.21,13.27,13.9,13.3,13.25,13.75,13.7,13.91,14.05,14.05,13.9,13.8,13.57,13.5,13.59,12.9,12.99,12.83,12.75,12.69,12.9,13.5,13.1,13.0,13.1,13.15,13.04,12.92,12.79,12.05,12.0,11.9,11.94,11.68,11.8,11.45,11.59,11.8,11.97,12.13,11.93,12.2,11.85,11.98,12.13,12.08,12.02,11.9,11.89,12.48,11.82,11.8,11.8,12.35,12.49,12.55,13.0,12.72,12.47,12.56,12.35,12.69,12.5,11.99,12.59,13.0,13.4,13.95,13.81,13.11,12.93,13.95,13.77,13.48,14.0,14.2,13.8,13.7,13.33,13.5,13.11,12.34,11.96,13.14,13.4,12.98,12.97,12.4,12.2,12.0,12.32,12.4,12.6,12.4,12.5,12.75,12.99,12.91,13.0,13.57,13.59,13.38,13.25,13.52,13.5,13.75,13.6,13.75,13.0,13.2,12.91,12.9,12.9,12.85,12.54,13.01,13.15,13.27,13.1,13.3,12.42,12.46,12.37,12.08,12.12,12.35,12.55,12.6,13.15,13.41,13.3,13.57,13.33,13.4,13.0,12.84,12.55,12.73,12.6,12.98,12.8,12.42,12.24,12.85,12.85,12.57,12.98,12.79,12.56
LAME4,15.49,15.49,15.29,15.8,15.58,15.15,15.55,15.6,15.57,15.36,15.51,15.4,15.21,14.9,15.03,14.89,14.96,14.76,14.28,13.65,13.55,13.85,13.36,12.9,12.59,12.74,13.25,12.67,13.0,13.16,13.49,13.4,13.62,13.5,13.95,13.65,13.5,13.14,13.2,13.33,13.4,12.94,13.19,13.37,13.31,13.22,13.39,13.98,13.98,14.53,14.65,14.45,14.4,14.04,14.0,13.8,13.35,13.58,13.66,13.69,13.59,13.7,14.12,14.07,14.25,13.98,13.96,13.55,13.57,13.68,13.69,13.6,13.49,13.46,13.79,13.72,13.85,13.58,13.35,13.03,14.1,14.26,13.95,13.86,14.32,15.08,15.17,15.03,14.82,15.15,14.81,14.75,14.86,14.55,14.06,14.2,14.57,15.06,15.1,15.36,15.12,15.23,15.55,15.36,15.29,15.75,15.64,16.0,16.05,16.07,15.6,15.76,15.42,15.3,14.88,14.73,15.15,14.97,14.99,14.83,15.1,15.7,15.46,15.03,15.06,15.34,15.1,14.8,14.19,13.72,13.91,13.84,14.0,13.68,13.4,13.2,13.31,13.65,13.75,13.79,13.6,13.57,13.31,13.44,14.26,13.94,14.15,13.3,13.41,13.2,13.3,13.46,13.85,14.02,13.97,14.28,14.81,14.22,13.96,14.55,14.33,14.37,14.2,13.74,14.37,14.72,15.14,16.2,16.0,15.19,14.76,15.74,15.75,15.22,15.69,15.8,15.65,15.22,15.25,15.18,15.15,13.82,13.58,14.74,15.2,14.93,14.71,14.33,13.92,13.6,13.72,14.22,14.47,14.16,14.49,14.78,14.83,14.63,14.55,15.4,15.62,15.13,15.09,15.38,15.5,15.85,15.49,15.49,14.73,15.04,14.88,14.63,14.64,14.31,14.58,14.97,15.16,14.98,15.22,15.0,14.3,14.37,14.09,13.75,13.89,14.5,14.63,14.91,15.37,15.75,15.56,15.76,15.56,15.55,14.93,14.98,14.76,14.72,14.73,15.1,15.0,14.53,14.21,14.26,14.55,14.8,14.68,14.65,14.19
LEVE3,null,null,null,null,null,null,null,44.99,47.0,null,47.0,46.0,46.37,45.4,46.44,44.55,45.5,45.5,44.51,null,44.18,44.11,44.0,43.81,45.0,45.0,43.0,44.0,43.5,43.5,null,45.0,null,44.0,null,43.0,42.51,40.0,42.5,43.0,40.8,41.0,41.0,null,41.0,40.0,40.51,null,null,40.51,40.0,39.99,39.5,40.5,38.84,null,41.56,40.56,41.9,40.5,41.0,41.98,40.0,null,null,41.99,42.95,43.0,null,null,null,null,42.3,41.02,null,41.0,41.01,41.03,41.0,41.0,41.99,41.2,41.03,42.0,43.99,43.99,44.5,42.56,null,44.9,44.0,45.55,46.99,47.0,47.9,47.0,47.3,47.97,47.6,null,48.29,47.8,48.13,48.13,null,47.77,47.71,47.97,49.0,48.88,48.5,48.5,null,48.06,47.4,null,null,47.85,null,46.07,46.6,46.5,44.95,42.8,43.5,43.0,42.51,43.4,43.2,42.7,42.5,42.4,42.6,43.0,42.5,42.5,42.0,42.0,42.1,42.0,42.1,41.51,41.72,40.71,41.1,41.0,40.0,39.0,37.6,37.0,35.89,36.4,35.85,37.5,38.01,36.48,36.0,35.94,35.79,35.35,35.05,35.29,35.2,34.92,36.0,35.99,36.0,37.82,38.39,38.99,38.85,39.84,38.11,38.5,38.25,37.55,38.66,39.9,40.0,41.0,41.0,40.51,39.5,40.5,39.5,40.3,39.11,39.5,39.08,39.8,40.18,40.0,40.5,40.59,41.0,41.0,40.01,40.5,39.5,42.0,41.5,42.0,42.5,43.39,43.39,43.4,44.0,42.5,41.5,42.2,41.64,42.99,42.49,41.9,42.99,44.09,44.8,44.8,44.5,44.6,44.06,44.25,43.63,42.15,42.99,43.0,43.78,44.0,42.95,42.6,42.0,43.98,43.5,44.1,44.0,41.0,40.99,41.05,41.19,41.1,41.0,41.0,41.0,40.45,40.51,41.0,41.55,41.65,41.7
