ECOR3,12.85,12.80,13.03,13.20,13.10,13.05,12.98,13.41,13.48,13.17,13.11,13.19,13.00,13.00,13.32,13.41,13.39,13.35,13.14,13.06,13.10,13.48,13.19,13.12,12.86,13.00,13.00,13.00,12.87,13.18,13.26,13.12,13.43,13.26,13.18,13.05,13.10,13.04,13.05,12.78,12.81,12.95,12.86,12.95,13.29,12.95,13.28,13.06,12.77,12.87,12.80,12.89,12.70,12.75,12.87,12.85,12.70,12.74,12.94,13.03,13.09,13.27,13.59,13.49,13.60,13.59,13.52,13.33,13.42,13.30,13.31,13.28,13.13,13.11,13.35,13.49,13.64,13.80,13.71,14.00,13.86,14.09,14.17,14.04,13.96,13.92,14.18,13.96,14.10,14.02,13.96,14.50,14.14,13.85,13.67,13.78,13.57,13.98,14.09,13.86,14.20,14.01,13.80,13.81,13.56,13.73,13.53,13.35,13.34,13.35,13.06,13.05,13.23,13.24,13.18,13.07,13.60,13.45,13.46,13.39,13.68,13.80,13.70,13.51,13.51,13.64,13.59,13.66,13.51,13.20,13.48,13.10,13.44,13.38,13.36,13.53,13.50,13.08,13.18,13.08,12.99,13.01,13.09,13.01,13.14,13.07,12.90,12.56,12.48,12.33,11.71,11.99,12.18,11.87,12.06,12.01,12.20,12.03,12.29,12.74,12.80,12.97,12.87,12.75,13.23,13.15,13.39,13.86,14.22,13.83,13.91,13.98,13.78,13.55,13.70,13.67,13.54,13.43,13.65,13.53,13.59,13.60,13.58,13.67,13.57,13.57,13.67,13.69,13.65,13.54,13.37,13.20,13.15,13.45,13.45,13.39,13.16,13.36,13.12,13.42,13.34,13.15,13.38,13.43,13.15,13.00,13.00,13.24,12.70,12.95,13.08,12.92,13.19,13.10,12.99,13.17,13.09,13.25,13.10,13.00,12.95,12.96,12.97,12.95,13.00,13.30,12.96,12.89,13.30,13.23,13.08,12.85,12.99,12.85,12.83,12.92,12.76,12.70,12.38,12.62,13.05,13.17,13.19,13.29,13.38,13.26,13.32,13.41,13.48
EQTL3,11.45,11.50,11.50,11.45,11.54,11.41,11.47,11.50,11.55,11.51,11.52,11.45,11.61,11.50,11.69,11.57,11.76,11.76,11.57,11.52,11.60,11.59,11.50,11.50,11.59,11.69,11.70,11.70,11.63,11.38,11.55,11.59,11.72,11.64,11.31,11.45,11.50,11.48,11.70,11.59,11.50,11.70,11.65,11.74,11.59,11.89,11.60,12.00,11.70,11.89,11.84,11.82,11.72,11.70,11.81,11.90,11.90,12.05,11.84,12.04,12.90,12.80,13.01,12.80,12.78,12.95,12.72,12.65,12.83,12.80,12.77,12.80,12.97,12.99,13.17,13.39,13.40,13.29,13.28,13.40,11.60,11.47,11.10,11.35,11.50,11.50,11.50,11.28,11.20,11.47,11.49,11.36,11.30,11.45,11.49,12.00,11.76,11.75,11.67,11.76,11.76,11.60,11.75,11.75,11.64,11.79,11.75,11.75,11.65,11.70,11.84,11.70,11.84,11.80,11.67,11.64,11.80,11.65,11.75,11.67,11.84,11.84,12.00,12.19,11.76,11.69,11.71,11.81,11.56,11.74,11.79,11.79,11.53,11.63,11.26,11.59,11.60,11.35,11.60,11.70,11.40,11.38,11.45,11.35,11.50,11.63,11.50,11.42,11.20,11.06,10.95,10.97,11.05,11.00,11.10,11.05,10.85,10.80,10.66,10.80,10.76,10.54,10.70,10.60,10.58,10.85,10.95,11.57,11.50,11.70,11.70,11.60,11.70,11.53,11.78,11.40,11.67,11.65,11.75,11.78,11.61,11.67,11.67,11.65,11.60,11.62,11.64,11.43,11.40,11.34,11.19,11.32,11.35,11.24,11.19,11.45,11.25,11.15,11.27,11.22,11.15,11.20,11.30,11.25,11.33,11.40,11.36,11.15,11.10,11.44,11.70,11.68,11.64,11.59,11.59,11.69,11.61,11.85,11.70,11.37,11.20,11.44,11.43,11.70,11.53,11.72,11.73,11.75,11.64,11.85,11.81,12.09,12.39,12.54,12.66,12.84,12.60,12.50,12.50,12.68,12.75,12.70,12.50,12.44,12.50,12.45,12.58,12.58,12.49
EUCA4,7.26,7.28,7.07,7.11,7.19,7.09,7.30,7.83,7.80,7.95,7.90,7.79,8.10,7.72,8.00,8.00,8.28,7.90,7.76,7.80,7.49,7.88,7.61,7.55,7.47,7.48,7.58,7.54,7.84,7.76,7.69,7.50,8.10,8.14,8.02,7.85,7.86,8.01,7.94,8.18,8.20,8.24,8.28,8.42,8.43,8.43,8.05,8.27,8.26,8.44,8.40,8.44,8.74,8.90,8.89,9.09,9.30,9.43,9.30,9.05,9.19,9.23,9.00,9.34,9.17,9.00,8.95,8.84,8.84,8.71,8.68,8.61,8.58,8.60,8.90,8.88,8.76,8.78,8.55,8.78,8.85,8.90,8.90,8.72,8.76,8.84,8.78,8.90,8.41,8.20,8.25,8.10,8.02,8.00,7.90,7.60,7.87,7.80,7.77,7.94,7.93,7.88,7.80,7.75,7.70,7.80,7.76,7.90,8.00,8.00,7.70,7.79,7.69,7.77,7.73,7.62,7.78,7.49,7.21,7.38,7.50,7.56,7.62,7.79,7.75,7.80,7.74,7.64,7.49,7.23,7.04,7.21,7.00,7.00,7.00,6.95,6.80,6.89,6.89,6.90,6.86,6.76,6.41,6.42,6.45,6.71,6.57,6.36,6.01,5.70,5.50,5.64,5.62,6.00,6.25,6.21,6.29,6.10,6.00,6.06,6.21,6.37,6.35,6.30,6.38,6.55,6.63,6.98,7.10,7.16,7.05,7.17,7.24,6.94,6.95,7.05,7.25,7.40,7.40,7.39,7.30,6.95,7.10,7.03,7.05,6.97,6.94,6.65,6.63,6.26,6.10,6.25,6.30,6.31,6.29,6.34,6.35,6.40,6.40,6.23,6.30,6.44,6.69,6.75,6.77,6.75,6.86,6.87,6.67,6.99,7.00,7.04,7.08,7.05,6.78,6.70,6.66,6.58,6.58,6.52,6.45,6.35,6.25,6.05,6.07,6.05,6.09,6.00,6.13,6.14,6.05,6.10,6.20,5.99,6.12,6.18,6.17,6.13,6.17,6.13,5.96,6.04,6.03,6.08,6.00,5.99,6.21,6.22,6.26
EZTC3,13.99,13.93,13.70,13.99,14.18,14.24,14.31,14.45,14.40,14.36,14.73,14.74,15.00,15.09,14.85,14.92,15.68,15.38,14.40,13.82,13.60,13.90,14.05,13.76,13.16,12.91,13.20,12.51,12.95,13.00,13.44,13.58,13.41,13.69,14.22,13.99,13.54,13.42,13.62,13.65,13.60,13.43,13.80,13.60,13.50,13.48,12.99,13.15,12.81,12.80,13.20,13.57,14.10,13.90,14.20,14.15,14.07,14.12,13.93,14.05,13.87,14.05,14.90,14.78,14.63,14.61,14.65,14.72,14.99,14.78,14.35,14.85,14.93,14.81,15.51,15.63,15.80,16.01,15.48,15.88,16.05,16.03,15.93,15.45,15.85,16.60,16.50,17.18,16.90,17.16,17.11,16.93,17.00,16.76,16.25,16.25,16.44,16.53,16.41,16.49,16.40,16.74,16.94,16.59,16.48,16.77,17.20,17.00,17.30,17.28,17.60,17.36,17.30,17.39,17.30,17.20,16.75,17.20,16.76,16.89,16.81,17.35,17.45,17.11,17.13,17.08,16.75,16.73,16.15,15.80,15.14,15.77,16.07,15.64,15.25,14.88,14.75,14.53,15.23,15.01,14.92,14.90,14.48,14.55,15.11,15.00,14.59,13.95,12.50,12.20,12.40,13.20,13.78,14.58,14.50,14.55,14.95,14.51,14.50,14.69,14.70,14.97,15.00,14.74,15.07,15.75,15.86,16.15,15.70,15.05,14.80,15.50,15.29,14.67,15.35,15.01,14.85,14.80,14.50,14.39,13.55,12.38,12.75,12.95,12.95,12.70,12.53,12.31,12.20,12.16,12.66,12.89,13.27,13.15,13.44,13.90,13.79,13.94,13.55,13.96,13.95,14.00,14.17,14.49,13.81,14.57,14.98,15.33,14.90,15.29,15.48,15.24,15.42,15.39,15.09,14.99,15.11,14.99,14.99,14.60,14.44,14.49,14.12,14.30,14.36,14.74,14.83,15.11,15.65,15.82,15.90,16.14,16.10,16.27,15.91,15.99,15.67,15.50,15.10,15.40,15.60,14.74,15.18,15.25,15.55,15.39,15.75,15.78,15.41
FEXC11B,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.50,107.50,107.50,107.50,108.00,108.50,107.50,120.00,110.00,115.00,115.00,115.00,115.00,100.99,112.00,114.00,114.00,112.00,112.00,111.00,112.50,113.00,114.90,113.00,113.00,113.00,112.50,113.00,112.50,113.00,112.50,112.50,112.00,111.00,111.00,112.00,111.00,110.98,113.00,112.00,112.00,111.50,111.00,111.50,111.50,111.00,111.50,111.50,111.50,111.50,111.00,111.00,112.00,114.00,113.00,113.00,120.00,125.00,120.00,124.00,130.00,129.00,128.00,129.00,129.00,127.50,115.01,114.99,115.00,116.00,112.00,113.50,115.30,114.00,117.00,117.00,116.00,117.00,119.00,119.97,115.90,118.47,117.00,116.99,116.99,116.95,118.50,119.90,120.50,123.00,123.80,122.00,123.00,120.00,120.00,119.00,118.44,118.60,117.70,116.90,115.00,115.50,115.50,115.00,116.00,116.20,117.91,118.75,119.00,120.00,118.50,117.80,117.60,117.49,117.50,115.20,112.00,114.99,112.00,113.99,114.00,115.00,115.50,116.00,115.00,116.00,115.00,115.99,115.99,114.80,115.00,114.50,112.10,109.70,107.50,108.50,108.00,108.00,108.50,107.31,106.00,106.50,108.00,109.70,107.50,107.56,107.50,109.70,107.15,107.00,107.00,106.11,106.11,106.12,107.25,107.55,107.90,107.50,110.00,108.00,108.00,116.89,108.89,108.88,108.89,109.00,109.48,109.45,109.10,108.70,108.00,108.00,108.00,108.00,108.00,108.06,107.81,108.39,107.61,108.00,109.20,108.20,108.20,108.00,108.00,109.50,107.71,107.90,107.98,107.20,108.30,108.00,108.30,107.70,107.00,108.30,108.50,108.10,109.50,109.00,108.20,110.49,110.00,108.00,109.00,109.00,109.00,108.50,109.00,108.55,108.50,109.34,109.34,108.50,108.30,110.00,109.25,109.80,109.80,109.80,110.10,110.00,110.00,110.00,109.13,109.50,109.40,110.10,111.90,111.88,111.01,112.20,112.50,112.50,112.55,113.70,115.00
FFCI11,1.52,1.53,1.55,1.58,1.58,1.58,1.59,1.58,1.60,1.58,1.58,1.59,1.58,1.58,1.55,1.56,1.57,1.55,1.55,1.53,1.55,1.55,1.58,1.56,1.58,1.56,1.53,1.54,1.56,1.57,1.57,1.56,1.58,1.55,1.59,1.57,1.57,1.57,1.57,1.57,1.56,1.57,1.59,1.59,1.60,1.60,1.59,1.59,1.58,1.59,1.60,1.60,1.60,1.61,1.60,1.62,1.62,1.70,1.65,1.70,1.72,1.74,1.72,1.73,1.75,1.80,1.82,1.77,1.83,1.81,1.80,1.78,1.81,1.80,1.78,1.87,1.83,1.80,1.82,1.81,1.80,1.79,1.80,1.76,1.80,1.80,1.79,1.79,1.73,1.76,1.74,1.72,1.74,1.71,1.69,1.61,1.71,1.71,1.71,1.71,1.71,1.69,1.80,1.70,1.70,1.64,1.67,1.67,1.66,1.68,1.67,1.66,1.64,1.65,1.65,1.67,1.66,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.67,1.63,1.66,1.66,1.63,1.64,1.63,1.62,1.63,1.63,1.64,1.63,1.65,1.63,1.69,1.69,1.67,1.69,1.66,1.68,1.64,1.66,1.65,1.68,1.68,1.63,1.60,1.67,1.64,1.65,1.67,1.67,1.67,1.67,1.67,1.68,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.69,1.72,1.74,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.70,1.73,1.73,1.73,1.73,1.71,1.72,1.72,1.71,1.71,1.71,1.72,1.71,1.72,1.75,1.74,1.71,1.74,1.70,1.72,1.72,1.72,1.72,1.73,1.72,1.71,1.71,1.72,1.73,1.73,1.73,1.73,1.71,1.72,1.71,1.73,1.73,1.70,1.70,1.70,1.71,1.70,1.71,1.71,1.71,1.71,1.72,1.71,1.72,1.69,1.69,1.70,1.69,1.69,1.69,1.72,1.72,1.71,1.71,1.72,1.72,1.72,1.72,1.70,1.71,1.72,1.71,1.73,1.70,1.73,1.71
FFTL4,18.95,19.17,19.05,19.70,19.35,19.17,18.71,18.57,19.15,19.15,19.34,19.50,19.39,19.37,19.36,19.30,19.03,19.01,18.95,18.44,19.05,19.00,19.29,18.40,18.25,17.70,17.71,17.69,18.10,17.80,17.90,18.25,18.01,17.81,17.70,17.61,17.46,17.76,17.90,17.73,17.85,17.39,17.90,17.98,17.15,17.24,16.70,16.15,16.14,16.47,15.90,15.69,15.64,15.44,15.99,16.12,16.08,16.09,15.54,15.64,15.86,16.03,16.51,16.25,16.21,16.26,16.15,16.00,15.68,15.40,15.20,15.25,15.46,15.48,15.84,16.37,16.27,16.40,16.27,16.44,16.35,16.14,16.07,15.81,16.09,16.40,16.12,16.49,16.20,16.29,15.90,16.15,16.44,17.05,16.85,16.65,16.53,16.80,16.70,16.75,17.20,17.20,17.78,17.40,17.32,17.50,17.80,17.60,17.60,17.60,17.55,17.67,17.83,18.15,18.49,18.35,18.56,18.56,24.15,23.53,23.52,23.53,23.53,23.68,23.75,23.71,23.70,23.71,23.75,23.75,23.73,23.75,23.89,23.90,23.76,23.78,23.76,23.80,23.85,23.75,23.75,23.83,23.76,23.86,23.80,23.88,23.84,23.75,23.50,23.70,23.45,23.50,23.56,23.50,23.79,23.70,23.77,23.69,23.70,23.64,23.65,23.70,23.65,23.65,23.69,23.70,23.87,23.75,23.76,23.66,23.80,23.90,23.87,23.88,23.97,23.93,24.00,23.91,23.98,24.14,24.09,24.18,24.06,24.10,24.20,24.25,24.25,24.17,24.32,24.38,24.27,24.30,24.27,24.31,24.19,24.24,24.17,24.10,24.20,24.10,24.18,24.16,24.17,24.17,24.20,24.12,24.25,24.17,24.17,24.16,24.14,24.18,24.25,24.49,24.60,24.66,24.68,24.70,24.70,24.70,24.70,24.74,24.70,24.73,24.70,24.73,24.72,24.75,24.75,24.82,24.76,24.72,24.77,24.80,24.83,24.76,24.78,24.85,24.99,25.04,24.95,24.90,25.08,25.09,25.05,25.05,25.05,25.05,25.05
FHER3,9.27,9.14,9.15,9.24,9.15,9.05,9.05,9.07,8.95,8.85,8.60,8.90,9.10,8.85,8.70,8.50,8.52,8.31,8.10,7.75,7.81,8.10,8.50,8.68,8.35,8.50,8.95,8.99,8.90,9.14,9.30,9.50,9.22,9.37,9.32,9.50,9.85,10.19,9.94,10.00,10.10,10.50,10.68,10.76,10.50,10.55,10.42,10.20,9.59,9.35,9.23,9.17,9.37,9.69,10.01,9.99,9.80,9.91,9.90,9.92,9.85,10.05,10.47,10.35,10.40,10.10,10.44,10.39,10.17,10.30,10.25,10.80,10.35,10.22,10.30,10.49,10.50,10.60,10.40,10.50,10.32,10.35,10.34,10.00,10.05,10.00,9.88,9.90,9.95,9.90,9.75,9.80,9.62,9.65,9.30,9.25,9.40,9.45,9.18,9.53,9.32,9.45,9.41,9.45,9.54,9.80,9.72,9.37,9.68,9.60,9.95,9.69,9.72,9.75,9.58,9.85,9.73,9.70,9.74,9.75,9.51,9.70,9.85,9.69,9.90,10.14,9.82,10.10,10.10,9.76,9.90,10.10,10.22,10.22,10.30,10.25,9.92,9.95,9.85,9.65,9.35,9.18,9.45,9.33,9.50,9.50,9.31,8.98,8.63,8.94,8.31,8.28,8.37,8.80,8.98,8.50,8.84,8.35,8.19,8.60,8.32,8.48,8.60,8.60,8.62,8.52,8.60,8.67,8.70,8.80,9.00,9.93,9.80,9.50,9.70,9.77,9.94,9.98,9.95,9.82,10.00,9.63,9.48,9.53,9.60,9.40,9.20,9.26,9.12,9.00,9.00,9.10,9.28,9.28,9.74,9.69,9.80,9.60,9.44,9.63,9.52,9.70,9.75,9.89,9.87,9.90,9.99,10.10,10.00,10.20,10.19,10.20,10.11,9.99,9.99,10.00,10.20,10.22,10.45,10.41,10.41,10.31,10.56,10.30,10.32,10.45,10.49,10.41,10.30,10.46,10.45,10.50,10.60,10.60,10.39,10.59,10.63,10.80,10.90,10.90,10.90,10.90,10.89,10.75,10.62,10.83,11.10,10.91,11.02
FNAM11,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.15,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11
FPAB11,290.00,290.00,291.00,291.00,290.00,286.00,286.00,290.00,290.00,297.00,297.85,297.85,295.00,295.00,297.85,295.00,295.00,295.00,289.94,305.00,298.00,285.00,285.00,285.00,293.00,285.49,290.00,283.00,283.00,294.00,296.50,296.00,297.00,293.00,304.00,304.00,301.00,301.00,301.00,301.00,303.00,300.00,300.00,298.00,293.00,293.00,299.90,299.89,300.00,300.00,299.00,285.00,295.00,293.00,299.00,296.00,290.00,295.00,295.00,295.00,300.00,300.00,299.00,299.00,299.00,299.00,298.00,298.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,300.00,299.99,300.00,295.00,297.10,290.00,299.99,299.99,299.00,299.00,271.00,300.00,295.00,295.03,300.00,300.00,295.02,290.06,290.06,290.06,290.00,298.85,298.00,300.00,295.00,292.00,290.00,286.00,281.00,285.50,284.00,282.50,282.01,283.00,285.00,283.00,288.00,287.00,283.50,285.90,285.90,286.00,286.00,286.99,287.00,291.00,291.00,299.99,299.90,299.90,295.35,290.15,287.10,287.10,290.00,286.10,287.10,289.00,295.00,289.00,290.00,295.00,295.00,295.50,296.00,299.05,297.00,299.00,299.00,299.50,299.48,299.48,296.00,290.50,290.50,290.50,293.50,293.00,293.00,295.00,297.00,296.00,299.99,299.99,302.00,304.00,305.00,305.00,305.00,305.00,308.00,307.00,307.00,307.00,319.00,317.00,317.00,305.05,312.00,312.00,310.00,310.00,312.00,301.00,311.00,312.00,315.00,315.00,311.50,311.50,311.00,313.90,312.00,309.00,309.00,306.00,306.00,300.00,300.00,304.00,304.00,302.00,314.00,313.99,313.99,313.99,312.00,312.00,312.00,313.99,314.00,318.00,315.00,311.00,310.50,310.50,310.00,298.01,300.00,300.00,299.80,299.00,299.90,300.00,300.00,300.00,306.00,306.00,308.00,314.00,314.00,310.00,310.00,300.00,301.00,311.00,302.00,308.00,309.00,309.00,309.00,309.89,305.01,305.00,304.00,309.90,305.50,307.00,308.00,308.89,310.00,310.00,310.00,319.00
HGRE11,1260.01,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1260.01,1280.00,1280.00,1280.00,1290.00,1281.00,1290.00,1289.00,1285.00,1276.01,1285.00,1270.00,1280.00,1280.00,1290.00,1285.00,1280.00,1290.00,1290.00,1289.99,1289.99,1290.00,1288.00,1290.00,1289.00,1289.00,1289.00,1293.00,1300.00,1300.00,1300.00,1295.00,1295.00,1300.00,1292.00,1299.00,1299.00,1294.00,1290.00,1290.00,1300.00,1290.01,1290.00,1290.00,1290.00,1290.00,1290.00,1290.00,1295.00,1290.00,1290.00,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1294.99,1295.00,1290.00,1295.00,1295.00,1295.00,1295.00,1300.00,1305.00,1305.00,1305.00,1349.00,1328.00,1335.00,1335.00,1345.00,1348.00,1345.00,1345.00,1340.00,1340.00,1340.00,1349.00,1349.00,1349.00,1349.00,1349.00,1349.00,1340.03,1349.00,1348.00,1349.00,1349.00,1370.00,1370.00,1370.00,1370.00,1365.00,1365.00,1375.00,1368.00,1390.00,1375.00,1371.00,1371.00,1372.00,1368.00,1388.50,1388.50,1385.00,1385.00,1389.00,1389.00,1426.00,1450.00,1450.00,1440.20,1450.00,1449.00,1447.80,1445.90,1445.85,1445.00,1444.00,1444.00,1444.00,1425.00,1440.00,1441.00,1440.00,1430.00,1440.00,1400.00,1420.00,1420.00,1420.00,1420.00,1430.00,1429.99,1429.99,1400.00,1386.00,1399.99,1359.99,1365.00,1380.00,1380.00,1380.00,1380.00,1380.00,1380.00,1375.00,1375.00,1380.00,1380.00,1380.00,1380.00,1380.00,1380.00,1385.00,1385.00,1385.00,1365.00,1380.00,1380.00,1368.00,1380.00,1385.00,1385.00,1385.00,1380.00,1382.00,1385.00,1380.00,1380.00,1380.00,1382.00,1380.00,1385.00,1385.00,1379.00,1375.00,1375.00,1380.00,1375.50,1380.00,1370.00,1380.00,1378.00,1377.02,1380.00,1380.00,1380.00,1380.00,1379.00,1379.00,1379.00,1379.00,1379.00,1379.00,1379.00,1376.00,1399.99,1400.00,1400.00,1400.00,1400.00,1445.00,1445.00,1401.02,1400.00,1420.00,1450.00,1441.00,1480.00,1470.00,1480.00,1475.00,1461.99,1450.00,1459.99,1455.00,1455.00,1455.10,1475.00,1475.00,1478.50,1478.50,1478.50,1479.00,1478.00,1465.00,1460.00,1465.00,1465.00,1465.00,1463.00,1479.00,1479.00,1479.00,1479.00,1479.00
HGTX3,27.40,27.80,26.65,26.59,25.90,26.07,27.19,27.29,27.60,27.70,28.32,27.99,27.69,27.75,27.99,28.10,28.29,27.67,26.02,25.43,25.83,26.89,26.20,25.50,24.89,24.81,24.86,24.27,24.50,24.94,26.00,25.95,25.85,25.55,25.99,25.00,24.00,24.25,24.76,24.20,24.95,25.49,25.26,26.20,26.40,26.49,27.31,27.88,27.20,28.35,28.75,28.50,28.39,29.40,29.35,29.28,29.83,30.07,29.82,30.00,30.08,29.91,30.20,30.12,30.44,29.77,30.75,30.59,31.38,31.23,31.98,32.39,32.38,32.39,32.68,32.60,33.48,32.91,32.60,32.74,34.00,34.69,34.80,33.39,34.52,34.91,35.26,35.41,35.08,35.99,36.12,36.15,35.35,34.70,34.60,34.59,34.23,35.07,35.19,35.39,35.46,35.32,35.94,36.15,35.55,36.84,36.19,35.95,36.29,36.32,36.69,36.80,36.59,36.49,35.00,33.70,34.69,34.99,35.60,35.25,34.91,35.44,35.26,35.96,35.96,35.77,35.41,34.54,33.64,32.75,33.48,34.14,34.66,34.14,32.27,31.27,30.41,32.00,32.56,32.91,32.70,32.07,31.57,32.70,33.71,32.70,31.20,30.39,29.00,28.16,28.11,30.00,30.89,31.61,31.80,31.95,33.18,32.60,33.40,33.50,33.93,34.50,34.20,33.00,32.87,34.57,34.50,35.57,35.50,34.91,34.00,36.10,36.95,34.24,34.50,32.71,33.68,32.60,32.40,33.16,32.13,30.00,28.93,31.69,32.60,33.27,32.01,32.41,31.48,30.10,30.45,31.30,31.48,30.86,31.98,32.74,32.10,31.48,32.50,34.67,35.15,35.00,35.13,35.30,36.15,36.21,37.18,38.10,37.00,38.49,37.90,37.50,38.25,37.82,38.50,38.30,38.79,39.42,39.60,39.49,38.60,38.30,37.30,37.74,37.65,37.80,38.69,39.00,38.90,36.58,36.00,37.44,39.01,37.96,37.00,36.69,36.97,36.65,35.91,36.44,37.50,36.42,35.50,33.72,33.22,33.59,33.88,33.81,33.00
HTMX11B,194.00,189.00,190.00,190.25,189.99,190.90,191.99,190.00,192.00,193.50,193.45,193.50,193.51,194.20,194.20,197.00,197.00,198.50,199.99,200.00,199.90,199.00,198.89,198.80,199.00,198.50,195.00,197.49,197.50,195.00,198.00,196.00,197.50,197.50,197.50,195.01,195.90,195.10,197.00,196.40,194.90,194.90,193.50,194.50,194.50,192.50,194.00,186.20,192.50,192.80,186.01,186.01,185.79,184.90,184.70,184.00,182.00,181.90,178.00,190.00,189.50,193.00,194.00,193.99,195.50,200.00,197.00,196.20,196.50,196.55,198.50,198.40,195.00,198.00,192.50,190.00,197.00,190.00,196.00,195.00,195.99,195.00,192.03,192.06,193.50,194.80,194.00,195.00,194.01,200.00,198.75,197.00,199.80,200.90,200.80,202.00,204.00,200.00,200.00,200.20,202.10,214.00,214.00,214.00,210.00,210.00,210.00,210.00,206.00,208.00,211.00,211.00,214.90,219.99,219.00,222.00,223.00,219.00,221.91,223.00,219.50,222.50,226.00,220.00,222.00,220.00,217.00,222.40,221.00,220.00,221.00,221.70,222.00,223.00,224.65,225.00,227.00,229.00,234.90,233.00,240.00,238.99,240.00,244.00,244.00,245.00,249.50,260.00,280.00,274.00,268.00,274.00,279.99,288.00,286.00,284.00,288.99,288.99,288.80,286.00,279.90,280.00,273.00,275.00,275.01,273.00,266.50,267.50,265.00,264.50,266.00,264.00,253.99,243.90,240.89,243.00,236.50,239.50,239.50,241.00,239.40,238.50,238.90,238.00,237.50,238.00,236.00,236.00,236.00,235.50,230.00,230.00,229.50,229.00,220.00,212.00,214.00,214.00,213.00,208.01,208.00,205.00,206.10,208.55,211.00,220.00,220.00,219.00,230.40,228.00,230.00,227.00,225.30,229.00,225.01,225.49,225.40,220.41,221.00,224.00,224.98,222.00,222.99,222.00,221.00,222.00,215.00,218.01,220.00,218.00,218.00,219.00,219.00,218.00,219.50,220.00,219.75,219.00,218.99,218.50,218.99,223.70,223.90,223.98,224.40,224.00,224.30,229.50,230.00
