HGRE11,1260.01,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1280.00,1260.01,1280.00,1280.00,1280.00,1290.00,1281.00,1290.00,1289.00,1285.00,1276.01,1285.00,1270.00,1280.00,1280.00,1290.00,1285.00,1280.00,1290.00,1290.00,1289.99,1289.99,1290.00,1288.00,1290.00,1289.00,1289.00,1289.00,1293.00,1300.00,1300.00,1300.00,1295.00,1295.00,1300.00,1292.00,1299.00,1299.00,1294.00,1290.00,1290.00,1300.00,1290.01,1290.00,1290.00,1290.00,1290.00,1290.00,1290.00,1295.00,1290.00,1290.00,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1295.00,1294.99,1295.00,1290.00,1295.00,1295.00,1295.00,1295.00,1300.00,1305.00,1305.00,1305.00,1349.00,1328.00,1335.00,1335.00,1345.00,1348.00,1345.00,1345.00,1340.00,1340.00,1340.00,1349.00,1349.00,1349.00,1349.00,1349.00,1349.00,1340.03,1349.00,1348.00,1349.00,1349.00,1370.00,1370.00,1370.00,1370.00,1365.00,1365.00,1375.00,1368.00,1390.00,1375.00,1371.00,1371.00,1372.00,1368.00,1388.50,1388.50,1385.00,1385.00,1389.00,1389.00,1426.00,1450.00,1450.00,1440.20,1450.00,1449.00,1447.80,1445.90,1445.85,1445.00,1444.00,1444.00,1444.00,1425.00,1440.00,1441.00,1440.00,1430.00,1440.00,1400.00,1420.00,1420.00,1420.00,1420.00,1430.00,1429.99,1429.99,1400.00,1386.00,1399.99,1359.99,1365.00,1380.00,1380.00,1380.00,1380.00,1380.00,1380.00,1375.00,1375.00,1380.00,1380.00,1380.00,1380.00,1380.00,1380.00,1385.00,1385.00,1385.00,1365.00,1380.00,1380.00,1368.00,1380.00,1385.00,1385.00,1385.00,1380.00,1382.00,1385.00,1380.00,1380.00,1380.00,1382.00,1380.00,1385.00,1385.00,1379.00,1375.00,1375.00,1380.00,1375.50,1380.00,1370.00,1380.00,1378.00,1377.02,1380.00,1380.00,1380.00,1380.00,1379.00,1379.00,1379.00,1379.00,1379.00,1379.00,1379.00,1376.00,1399.99,1400.00,1400.00,1400.00,1400.00,1445.00,1445.00,1401.02,1400.00,1420.00,1450.00,1441.00,1480.00,1470.00,1480.00,1475.00,1461.99,1450.00,1459.99,1455.00,1455.00,1455.10,1475.00,1475.00,1478.50,1478.50,1478.50,1479.00,1478.00,1465.00,1460.00,1465.00,1465.00,1465.00,1463.00,1479.00,1479.00,1479.00,1479.00,1479.00
LIGT3,25.79,25.56,25.40,25.22,25.17,25.39,25.69,26.16,26.85,27.54,27.59,27.06,26.91,26.60,26.90,26.93,26.99,26.60,25.95,26.00,26.20,25.80,25.91,25.68,25.59,25.49,25.77,25.40,25.60,25.48,25.85,26.05,26.61,26.96,26.95,27.20,27.12,27.24,27.54,27.05,27.37,27.00,27.40,28.00,28.01,28.20,28.20,28.71,28.15,28.48,28.21,28.78,28.89,28.59,28.59,28.68,28.55,27.80,28.05,28.60,28.68,28.31,28.75,28.74,28.53,28.70,28.36,28.30,28.36,28.59,28.12,28.25,28.42,28.70,29.47,29.11,28.69,28.70,28.16,26.50,26.90,26.91,27.09,26.90,27.88,28.99,29.28,28.80,28.65,29.60,28.27,28.49,27.81,27.36,27.91,27.99,27.60,27.69,27.30,27.80,27.64,27.36,27.25,27.08,27.50,28.20,28.04,28.06,27.65,27.83,27.70,27.89,27.81,28.46,28.82,28.92,29.08,28.95,28.78,29.25,29.75,29.84,29.68,29.32,29.09,29.10,29.20,29.45,28.37,28.23,28.08,28.30,28.10,29.00,28.81,28.94,29.30,29.00,28.62,28.79,28.75,29.01,28.65,28.14,27.78,27.51,26.75,26.91,25.88,24.61,24.80,24.10,24.90,24.83,24.73,25.20,24.87,25.01,24.90,25.00,25.08,25.76,24.90,24.90,25.69,26.14,26.90,27.93,27.59,26.47,26.58,27.70,27.31,27.00,27.47,27.26,28.00,27.90,27.36,27.40,28.22,27.08,26.85,26.53,26.30,25.99,25.49,25.40,24.45,24.12,24.33,24.97,24.60,23.90,24.70,25.04,25.07,24.61,24.21,25.39,25.08,25.43,25.51,25.18,25.47,26.25,25.91,26.06,25.80,27.05,26.70,26.50,27.35,26.50,26.99,26.70,26.69,26.79,27.91,26.90,27.01,27.20,26.73,26.24,26.40,26.45,26.28,26.61,27.68,27.80,27.90,27.81,29.19,29.34,29.37,29.30,30.27,29.64,29.69,29.94,28.58,28.19,28.44,28.06,27.90,29.01,29.26,29.39,29.05
ODPV3,25.00,25.19,25.49,25.30,24.99,25.05,25.30,25.52,25.78,25.52,25.70,26.00,25.88,25.55,25.55,25.46,25.05,23.90,22.71,21.83,22.59,22.26,21.44,20.85,20.15,20.10,21.11,21.00,20.45,20.72,21.30,22.00,23.89,23.70,24.09,23.50,22.92,22.90,22.11,22.20,22.45,22.28,22.60,22.60,22.90,23.90,23.50,23.20,23.57,23.28,23.02,23.20,22.84,23.23,24.47,24.66,25.16,25.68,24.70,25.51,26.61,26.68,27.20,25.96,25.86,26.24,26.75,26.50,26.75,26.79,26.79,26.13,26.88,26.99,26.50,26.45,26.17,26.08,25.67,24.82,25.47,26.31,26.50,27.07,27.50,28.35,28.03,27.84,28.00,28.70,28.35,28.52,28.57,28.96,28.92,28.15,28.28,28.04,28.39,27.95,28.85,28.37,28.41,27.86,28.14,27.81,27.90,27.86,27.87,27.51,28.01,27.19,26.60,26.89,26.51,25.70,26.07,26.31,26.28,26.89,26.15,26.75,26.47,26.30,26.01,26.70,26.01,26.30,26.30,25.97,25.42,25.11,25.00,24.30,23.50,24.72,25.35,26.20,26.21,26.15,26.31,26.47,26.03,26.46,26.66,27.03,27.54,26.02,26.32,26.29,25.00,24.93,25.38,25.50,26.26,26.00,25.82,25.30,25.85,26.12,26.37,26.33,26.34,26.00,25.91,25.91,27.20,27.90,27.90,27.35,27.79,28.05,27.63,27.31,27.61,27.40,27.26,27.31,27.65,28.22,27.91,27.00,26.31,26.34,27.12,27.71,27.39,27.77,27.49,27.40,27.58,27.93,27.68,27.89,27.62,27.82,27.80,27.69,27.49,27.62,27.43,27.16,27.57,26.96,26.61,26.88,26.88,27.00,26.50,27.30,26.92,25.54,24.80,24.96,24.51,24.20,24.46,24.55,25.35,25.10,24.93,24.60,23.45,24.05,24.30,23.71,23.80,23.58,25.52,24.65,24.85,24.85,24.90,25.32,25.35,24.95,25.65,25.07,25.20,25.01,25.03,25.05,25.90,26.13,26.15,26.15,26.07,26.17,26.45
OHLB3,59.04,59.70,58.50,59.10,58.02,58.45,59.50,58.02,59.26,58.90,59.20,59.76,59.00,59.87,59.70,59.98,59.67,59.99,58.36,57.50,57.84,58.10,57.85,57.17,55.85,56.19,55.73,55.80,55.50,56.49,55.99,56.25,56.00,56.10,55.25,55.55,54.50,54.50,55.00,55.10,56.43,56.93,57.00,57.10,57.80,58.99,58.69,58.86,58.40,59.40,58.75,58.75,59.70,58.17,59.98,60.85,60.10,61.24,61.15,62.00,61.75,61.95,63.75,64.99,66.00,65.70,65.99,65.69,65.67,66.00,66.79,66.40,66.00,66.70,66.00,67.00,66.50,66.10,65.65,66.60,67.41,68.42,68.99,67.20,67.50,68.26,67.70,67.81,67.29,66.50,67.85,67.60,67.82,67.49,67.42,66.95,66.99,66.90,66.49,65.90,67.19,67.29,66.78,66.99,65.00,65.01,65.22,65.15,65.69,65.19,64.59,64.19,64.20,63.81,64.86,64.90,64.25,64.04,63.80,64.59,66.00,68.00,67.00,66.38,68.00,67.00,67.16,66.50,66.60,65.66,66.40,66.92,65.44,66.59,64.01,64.64,65.00,64.20,64.91,65.54,63.90,65.32,64.51,63.90,64.60,64.99,63.75,61.81,59.75,59.44,56.91,57.40,59.09,60.30,61.00,60.48,60.38,58.51,59.52,61.73,60.49,60.30,61.15,60.01,61.00,60.08,59.16,62.20,63.42,61.90,62.84,63.32,64.00,63.88,62.20,63.10,63.24,62.80,61.68,61.49,61.00,61.04,61.99,60.00,61.25,62.09,62.00,60.60,58.99,58.60,58.90,58.26,58.30,58.41,58.70,58.89,57.90,58.15,57.89,58.40,58.40,58.40,57.33,58.99,57.90,57.15,57.12,57.72,57.22,57.90,57.93,57.50,58.00,57.59,57.60,58.10,59.45,58.30,58.20,56.72,56.70,57.50,55.93,55.99,56.55,58.00,57.48,57.40,58.85,59.48,58.99,58.63,59.60,60.21,60.10,60.02,59.44,59.20,58.90,60.80,58.10,58.80,59.99,59.90,59.69,60.00,60.50,60.20,59.51
PQDP11,1205.00,1190.00,1199.50,1200.00,1202.00,1200.00,1204.00,1210.00,1210.00,1214.00,1216.00,1216.00,1249.00,1249.00,1261.00,1265.00,1260.00,1264.00,1260.00,1264.00,1265.00,1270.00,1280.00,1261.00,1261.00,1264.00,1246.00,1248.00,1260.00,1278.00,1250.01,1278.00,1278.00,1278.00,1279.00,1279.00,1265.00,1275.00,1278.99,1277.00,1253.01,1270.00,1270.00,1270.00,1270.00,1270.00,1266.50,1266.50,1270.00,1255.55,1255.69,1257.11,1255.00,1253.00,1255.00,1255.00,1253.00,1255.00,1257.00,1264.90,1264.90,1265.00,1273.00,1265.00,1270.00,1265.00,1260.00,1255.00,1265.00,1260.00,1255.00,1269.90,1251.00,1260.00,1274.00,1275.00,1270.00,1270.00,1270.00,1270.00,1258.00,1246.01,1260.00,1260.00,1260.00,1259.90,1255.00,1259.90,1259.90,1249.70,1249.03,1259.90,1250.00,1250.00,1249.99,1270.00,1270.00,1255.00,1260.00,1269.00,1266.00,1253.01,1262.00,1270.00,1260.00,1255.00,1251.00,1265.00,1265.00,1250.00,1260.00,1242.10,1250.00,1258.00,1250.00,1258.00,1255.00,1244.00,1255.00,1250.00,1250.00,1250.00,1250.00,1250.00,1241.01,1243.00,1245.00,1245.02,1244.00,1244.00,1240.00,1240.00,1254.00,1241.10,1241.10,1241.00,1254.00,1243.50,1249.90,1253.00,1241.00,1240.01,1240.00,1235.00,1226.70,1230.00,1230.10,1230.10,1230.51,1250.00,1230.60,1240.00,1235.00,1249.00,1240.00,1240.05,1241.00,1241.00,1249.00,1249.00,1249.00,1250.00,1260.00,1254.00,1250.00,1255.00,1260.00,1250.00,1258.50,1255.00,1259.00,1260.00,1270.00,1250.00,1260.00,1270.00,1270.00,1268.00,1295.00,1295.00,1270.00,1280.00,1280.00,1270.00,1270.00,1248.00,1264.90,1265.00,1259.00,1268.00,1268.00,1265.00,1265.00,1258.50,1280.00,1280.00,1260.00,1280.00,1231.00,1279.00,1270.00,1274.00,1260.00,1251.00,1258.00,1264.00,1262.00,1259.00,1260.00,1260.00,1246.00,1250.00,1253.00,1253.00,1253.00,1256.00,1278.00,1255.00,1265.00,1275.00,1255.50,1250.01,1254.99,1254.99,1260.00,1260.00,1244.00,1250.00,1253.00,1250.00,1253.50,1235.00,1250.00,1250.00,1243.00,1250.00,1252.00,1270.00,1265.00,1255.00,1255.00,1260.00,1250.02,1258.50,1250.00,1251.00,1250.00,1250.00,1250.00
PRSV11,995.50,997.90,998.90,998.80,1001.00,1005.00,1005.00,1001.00,1000.01,1002.00,1005.00,1006.00,1009.00,1003.00,1005.49,1010.00,1011.00,1010.99,1005.00,1004.00,1009.00,1020.00,1020.00,1044.00,1039.00,1030.00,1034.80,1025.00,1024.00,1015.01,1030.00,1020.00,1018.01,1026.00,1026.00,1030.00,1020.00,1035.00,1025.00,1025.00,1030.00,1033.00,1025.00,1034.99,1034.99,1038.00,1036.00,1033.50,1033.00,1044.89,1034.00,1044.00,1038.00,1044.99,1040.00,1039.00,1039.00,1041.00,1041.00,1040.00,1045.00,1050.00,1055.00,1050.00,1059.00,1070.00,1085.00,1070.01,1085.00,1071.00,1075.00,1089.00,1075.00,1055.00,1060.00,1059.00,1054.00,1046.00,1046.00,1060.00,1060.05,1057.01,1026.00,1024.00,1035.00,1049.00,1055.00,1074.00,1043.00,1056.00,1080.00,1080.00,1061.50,1061.00,1061.00,1070.00,1070.00,1066.00,1075.00,1075.00,1060.00,1065.00,1065.00,1067.51,1067.52,1070.00,1074.00,1070.01,1074.00,1075.00,1074.00,1074.00,1061.00,1095.00,1095.00,1084.50,1061.50,1089.00,1091.99,1076.00,1070.00,1070.00,1070.02,1085.00,1072.00,1070.00,1080.00,1079.00,1089.00,1083.00,1083.00,1085.00,1083.10,1085.00,1083.10,1084.00,1084.00,1093.99,1084.32,1099.98,1100.00,1100.00,1092.00,1095.00,1140.00,1139.99,1109.00,1105.00,1101.00,1120.00,1090.00,1101.00,1101.00,1195.00,1112.00,1100.03,1107.00,1120.00,1115.00,1119.00,1139.45,1130.00,1140.00,1138.00,1140.00,1140.00,1140.00,1131.00,1131.00,1140.00,1125.00,1139.00,1139.00,1130.00,1130.20,1125.00,1140.00,1139.90,1135.00,1144.00,1135.00,1130.01,1135.00,1137.00,1130.00,1130.00,1137.99,1137.98,1128.00,1128.00,1135.00,1138.00,1138.00,1121.50,1121.01,1120.11,1137.50,1135.00,1138.00,1125.00,1122.05,1134.40,1130.00,1128.00,1133.00,1132.99,1131.00,1129.99,1120.00,1120.00,1129.98,1138.99,1138.99,1138.99,1134.99,1130.00,1118.00,1120.01,1130.00,1135.00,1125.10,1135.00,1130.00,1129.99,1130.00,1115.00,1121.00,1125.00,1134.98,1135.00,1139.90,1125.06,1131.00,1135.00,1145.90,1159.98,1130.05,1132.00,1132.01,1145.00,1145.00,1145.00,1135.00,1135.00,1131.00,1145.00,1153.50,1150.00,1150.00
RAIA3,25.20,25.51,25.30,25.40,25.50,24.91,24.90,24.50,24.21,24.89,25.37,25.45,25.00,26.29,26.04,26.02,26.34,26.86,26.90,26.01,26.31,26.11,25.50,24.24,24.30,23.69,23.37,22.51,22.85,22.89,23.14,22.65,22.86,22.88,23.36,23.16,23.00,23.13,23.08,23.70,23.80,23.36,23.59,25.09,24.10,23.12,23.74,23.20,24.11,24.92,25.15,24.88,24.75,24.79,25.21,25.96,25.85,25.97,26.20,25.99,25.60,25.99,25.89,25.99,25.86,25.49,25.74,25.97,25.60,25.43,25.16,24.54,25.56,24.80,25.50,25.50,25.48,25.49,24.92,24.79,24.30,24.70,24.81,25.27,25.79,25.80,25.44,25.00,24.81,26.00,26.00,25.83,26.99,26.97,25.69,25.65,25.70,25.40,25.93,26.39,26.48,26.70,27.51,27.97,27.20,27.32,27.43,27.49,27.44,27.64,27.96,27.25,27.03,26.86,26.30,25.90,25.50,26.35,25.85,25.62,25.65,26.33,25.81,25.80,26.68,26.67,26.99,27.35,27.97,26.34,26.60,26.00,26.60,27.24,26.70,26.40,26.50,26.00,26.91,26.90,26.90,29.00,28.60,28.49,28.74,28.50,28.00,28.38,27.59,26.10,24.01,24.38,23.91,25.74,25.63,25.76,26.87,27.86,27.17,27.97,27.60,27.90,27.87,27.89,28.10,28.46,28.47,28.48,26.70,27.00,26.83,27.35,27.34,26.99,27.05,26.99,25.81,26.70,26.35,26.79,26.60,26.25,25.50,25.30,25.82,25.40,25.22,24.60,25.05,23.71,23.96,25.10,25.60,25.00,25.09,24.90,25.60,26.75,26.09,26.61,26.19,26.48,26.72,27.13,26.91,27.02,26.00,25.66,24.26,24.44,24.19,23.91,24.30,24.50,24.80,25.23,25.51,26.20,26.38,26.08,25.99,26.01,26.35,26.20,26.38,27.00,26.46,26.90,28.01,27.84,28.30,28.30,27.73,27.88,28.28,27.72,28.18,27.60,27.77,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94
SBSP3,43.80,43.91,43.60,44.13,43.72,43.94,44.82,44.86,44.92,45.30,45.22,44.85,44.17,43.68,42.35,40.99,41.10,41.86,41.97,40.56,40.79,41.51,40.71,40.71,40.60,41.01,40.96,40.25,40.31,40.62,41.81,42.36,42.45,42.31,41.85,42.00,41.81,42.11,41.54,41.31,41.11,41.02,41.28,42.03,42.32,41.70,41.68,42.31,43.79,44.57,42.91,43.44,43.85,44.54,44.50,44.68,44.81,45.12,44.21,44.98,45.55,47.01,47.80,46.96,47.39,46.80,46.62,46.05,45.44,45.55,45.97,46.40,46.50,47.04,47.25,46.40,46.31,46.50,45.74,45.73,45.94,45.44,46.46,45.83,47.40,47.42,47.00,46.45,47.12,46.93,46.41,45.91,45.83,47.15,48.50,48.00,48.41,49.20,49.67,48.77,48.45,49.32,48.35,47.67,48.30,48.86,48.33,48.18,46.89,46.90,46.30,46.92,46.72,45.37,46.31,45.58,45.58,46.90,46.52,47.19,47.42,47.23,47.30,46.34,47.79,47.35,47.74,47.32,47.03,46.30,46.27,46.37,46.88,45.91,45.49,46.66,46.80,47.10,47.01,47.39,47.49,46.76,46.00,45.71,46.25,45.91,44.91,43.90,43.80,41.20,39.10,41.00,40.01,42.15,42.36,42.70,43.50,42.99,41.99,41.12,41.01,41.98,42.27,43.43,42.99,44.18,44.30,46.10,45.39,44.25,42.13,45.30,45.28,44.64,44.88,44.30,45.45,45.00,46.00,47.49,46.88,45.05,44.51,43.53,44.00,43.63,43.55,42.84,43.64,43.10,44.01,45.00,44.31,44.66,45.19,45.31,46.49,45.60,44.73,45.87,45.99,45.07,46.51,45.86,46.40,47.39,47.00,45.85,45.41,47.47,47.25,47.57,47.90,47.10,49.75,48.80,48.29,49.70,49.68,48.80,48.11,49.68,48.90,49.44,49.44,49.41,49.65,49.74,50.85,50.65,49.65,49.41,49.45,48.63,48.72,49.31,49.67,49.98,50.41,49.17,49.71,49.99,50.27,50.15,51.50,51.93,51.67,52.60,51.41
SSBR3,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.71,19.60,19.45,19.90,19.82,20.15,20.01,20.00,20.12,20.49,20.61,21.24,21.48,21.23,21.95,21.95,21.38,22.80,22.24,22.95,23.47,23.86,23.80,23.86,23.75,22.99,22.69,22.99,23.00,23.02,23.50,23.12,23.30,23.00,22.33,23.23,22.89,23.25,22.72,23.19,22.90,22.72,22.99,23.09,22.99,23.05,22.99,22.89,23.04,22.55,23.10,23.28,23.40,23.88,23.74,23.31,23.77,24.20,23.56,23.46,22.72,23.24,23.14,23.10,23.24,22.73,23.21,23.24,23.17,23.19,23.22,23.17,22.83,23.08,22.69,22.64,23.24,23.20,23.46,23.81,24.30,24.05,24.27,25.20,25.30,25.15,25.70,25.89,26.05,25.26,25.80,25.10,24.22,24.00,23.55,24.20,24.10,24.33,24.69,23.95,24.06,24.80,24.70,24.28,24.89,24.71,24.00,23.63,24.71,24.29,24.51,24.00,24.49,24.69,24.20,24.49,24.10,24.49,24.29,24.63,24.60,24.20,23.85,23.99,22.89,21.82,21.33,20.50,20.00,21.36,21.34,22.00,22.15,23.00,22.80,22.41,22.00,22.13,22.10,21.83,22.00,22.75,23.28,22.76,24.30,24.47,24.15,24.89,25.53,25.11,25.42,25.00,25.21,25.49,24.48,24.60,24.00,23.49,22.06,21.94,23.00,23.48,22.75,22.50,22.12,22.00,21.77,21.13,21.50,21.30,21.40,22.00,21.61,21.40,21.57,21.02,21.01,21.00,20.75,20.79,21.37,21.35,22.98,22.31,22.70,22.45,22.21,22.30,22.75,23.54,22.75,22.36,23.00,23.29,22.71,22.70,22.89,22.52,22.89,23.04,22.68,22.36,22.74,22.75,23.24,23.44,23.50,23.09,23.00,22.33,22.75,22.65,22.50,22.60,22.88,22.89,22.75,22.36,22.34,22.40,22.50,22.52,22.99,24.20,23.65,23.82
TRXL11,99.48,99.40,99.80,99.50,100.00,99.01,99.79,99.79,99.50,99.50,99.99,99.10,99.55,99.40,99.00,99.49,98.60,99.47,99.45,99.45,99.20,99.03,99.00,98.20,98.00,99.40,98.00,99.20,98.00,98.90,98.99,98.00,97.50,98.00,99.20,99.49,97.77,99.79,99.79,99.79,99.59,99.50,98.60,98.99,98.99,98.87,98.68,99.00,98.99,99.99,98.70,99.57,98.78,98.50,98.80,98.89,98.89,98.98,99.00,98.40,98.40,98.97,99.00,98.99,98.90,98.25,98.85,98.85,98.69,98.75,98.70,98.80,98.69,98.70,97.50,98.90,98.95,98.50,98.85,98.85,99.00,99.00,99.00,98.60,99.00,99.30,99.00,99.00,99.30,99.29,99.80,99.80,99.60,99.30,99.20,99.50,99.60,99.30,99.60,98.20,99.40,99.69,99.68,99.15,99.25,99.49,99.00,99.50,98.71,99.10,99.30,99.00,99.22,99.22,99.99,99.60,99.60,99.60,99.84,99.75,99.80,100.00,100.00,99.70,99.50,100.00,101.00,100.00,100.75,100.77,100.00,100.50,100.70,101.00,100.99,100.95,101.30,101.45,103.70,104.74,104.30,103.50,103.00,104.00,105.00,104.60,104.55,103.10,103.89,103.10,102.50,103.00,104.00,103.60,104.00,102.10,103.40,102.00,103.49,103.90,104.25,104.25,103.15,104.45,104.45,103.50,104.00,104.45,104.45,104.75,107.00,106.90,107.50,107.50,107.50,107.49,107.20,107.20,109.50,108.10,109.50,109.90,109.70,109.80,109.70,109.50,109.50,109.90,110.99,110.00,110.50,110.50,110.90,110.90,110.90,110.90,110.98,110.90,110.00,109.50,109.50,109.00,109.20,110.70,110.50,110.79,110.79,110.78,109.00,110.00,108.40,109.00,110.00,109.99,109.99,109.99,110.75,109.00,110.00,110.00,110.00,110.44,110.00,110.00,110.45,109.20,110.10,111.70,111.80,111.75,111.00,111.80,111.00,111.00,111.00,111.01,110.10,110.80,110.90,111.00,111.85,110.50,110.20,109.25,111.40,111.00,110.00,110.50,108.00
