CSMO11,33.94,33.97,33.72,33.85,33.52,33.40,33.51,33.33,33.11,33.06,32.90,32.96,32.70,32.16,32.16,32.25,32.30,30.59,30.59,30.75,30.70,30.74,29.88,29.40,29.40,29.92,29.95,29.12,29.29,29.79,30.27,30.27,30.78,31.06,31.14,30.80,30.55,30.23,30.23,30.55,30.82,30.90,31.10,30.91,30.90,31.10,31.25,31.26,31.23,31.41,31.39,31.57,31.68,31.58,31.79,31.82,32.04,31.93,31.76,32.00,32.25,32.68,33.00,33.01,32.91,32.35,32.15,32.27,32.05,32.13,32.23,32.34,32.57,32.65,33.00,33.13,33.22,33.24,33.01,33.67,33.50,33.30,33.05,32.63,33.23,33.34,33.48,33.04,32.00,32.97,32.96,32.59,32.86,32.50,32.10,31.83,32.04,32.15,32.30,32.57,32.38,32.36,32.35,32.29,32.64,32.51,32.51,32.39,32.21,32.24,31.39,31.43,31.51,31.40,31.06,31.05,31.53,31.81,31.55,31.44,31.80,32.20,32.18,32.25,32.60,32.66,32.31,32.50,31.31,30.87,31.04,31.26,31.57,31.57,30.91,30.80,31.13,31.20,30.98,30.98,30.53,30.39,30.16,30.35,30.50,30.20,29.10,28.76,27.89,27.50,27.30,27.41,28.72,29.08,29.46,29.18,30.05,29.30,28.60,30.20,30.20,30.31,30.00,29.84,30.58,30.54,31.28,32.79,31.76,31.09,30.92,32.17,31.45,31.18,31.18,31.38,31.50,31.36,31.35,31.35,31.06,29.18,29.30,29.78,30.30,30.20,29.84,29.61,29.31,28.64,29.71,29.71,29.71,30.35,30.35,30.76,30.86,30.85,30.90,32.15,32.15,31.91,32.18,31.80,32.32,32.40,32.35,32.20,31.28,31.91,31.67,31.72,31.58,31.60,31.27,31.30,32.00,32.22,32.20,31.43,31.25,31.55,31.16,31.30,31.70,32.27,32.03,32.60,33.30,33.50,33.51,33.51,34.00,33.40,33.52,33.27,33.95,33.60,33.50,33.40,35.00,33.69,33.60,33.51,33.83,34.13,34.13,35.00,34.97
CYRE3,21.91,21.69,21.09,21.43,20.65,20.25,20.53,20.65,21.00,20.20,20.45,20.30,20.77,20.47,20.70,20.15,20.42,19.94,19.30,18.65,18.65,19.05,18.30,18.41,17.80,17.66,18.17,17.73,17.49,18.50,18.94,18.93,18.55,18.06,18.41,17.60,17.00,16.90,17.48,17.17,16.60,15.78,16.14,16.43,15.90,15.35,15.60,15.60,14.75,15.13,15.68,15.25,15.41,15.05,15.20,15.06,14.92,15.13,14.65,15.12,15.30,15.55,16.09,15.86,16.08,15.83,16.30,16.40,15.90,15.81,15.90,15.97,15.92,16.23,16.90,17.11,17.01,17.05,16.72,16.45,16.39,16.07,15.94,15.30,15.59,15.62,15.54,15.40,15.72,15.97,16.11,15.66,16.08,15.47,14.93,15.32,15.92,16.20,16.40,16.39,16.45,16.67,16.80,16.20,16.54,16.98,16.43,16.23,16.32,16.51,16.24,16.01,15.35,15.30,15.20,14.95,15.15,14.80,14.96,14.90,15.46,15.58,15.24,14.95,15.23,15.29,14.99,14.80,14.42,14.17,13.95,14.05,14.74,14.65,14.36,14.36,14.58,14.91,15.55,15.59,15.38,15.01,14.62,14.50,15.35,14.80,14.47,14.21,13.48,13.15,12.93,13.89,14.70,13.80,13.98,14.00,14.16,13.76,13.33,13.90,13.82,14.15,14.01,13.49,13.67,14.20,15.04,16.00,15.50,15.01,14.30,15.60,15.25,14.26,14.34,14.28,14.15,13.91,13.91,13.82,13.17,12.20,12.03,12.40,12.50,12.27,12.10,11.97,11.53,11.14,11.54,11.86,12.30,12.05,12.44,12.86,13.29,13.26,13.15,13.67,13.81,13.69,13.99,14.25,14.40,15.35,15.36,15.37,14.35,14.78,14.21,14.50,15.00,14.89,14.62,14.65,14.80,14.31,14.31,13.73,13.30,13.70,13.33,13.69,13.64,14.16,14.70,15.47,15.57,15.74,16.27,15.75,16.10,15.97,15.25,15.50,15.48,15.35,15.55,15.78,15.84,15.36,14.83,14.76,14.95,15.09,15.36,15.42,15.08
CZLT11,23.50,23.49,23.83,23.81,23.60,23.63,23.47,23.82,24.00,24.00,23.80,23.79,23.95,24.13,23.10,22.89,22.60,22.10,22.00,21.95,21.70,22.98,22.68,22.48,22.10,22.00,22.00,20.59,19.92,20.59,21.10,20.98,20.80,21.42,21.50,21.03,21.40,22.04,22.22,21.66,22.65,22.53,23.20,22.80,22.07,21.90,21.43,20.90,20.30,21.02,20.65,20.20,20.51,20.99,21.26,20.87,21.10,21.94,21.20,21.15,20.93,21.25,21.10,21.16,21.30,20.82,19.66,19.30,18.59,18.60,18.40,18.91,18.85,18.93,18.99,19.09,18.75,19.10,18.96,19.30,19.55,19.60,18.62,19.04,18.56,18.56,18.80,18.80,18.22,18.00,18.00,17.75,17.79,17.78,18.00,17.50,17.82,18.36,18.29,18.78,18.72,18.70,18.73,18.60,19.08,19.17,19.35,18.90,19.29,19.45,19.10,19.39,19.32,19.38,19.59,19.90,19.60,19.60,19.98,18.76,18.54,18.85,19.20,18.90,18.85,19.33,19.20,19.10,18.82,19.07,18.70,19.19,19.35,19.75,19.26,19.30,19.00,19.45,19.75,19.68,19.57,19.23,19.20,19.13,19.26,18.91,18.35,17.62,17.17,17.32,15.85,16.21,16.10,17.31,17.30,18.11,18.34,17.89,17.79,17.50,17.28,17.57,17.63,17.29,17.89,18.21,18.10,18.97,18.79,18.74,18.52,19.10,19.26,19.10,18.70,19.10,19.22,19.49,19.50,19.46,19.65,19.30,18.60,18.50,19.11,18.85,18.53,18.29,17.82,16.82,17.60,17.70,17.86,17.84,18.46,18.78,19.00,18.90,18.97,19.36,20.72,20.01,20.53,20.55,20.06,20.21,20.33,20.13,20.45,20.50,20.65,22.10,20.70,20.70,20.83,20.58,20.85,20.25,20.70,20.58,20.45,20.50,20.31,20.25,20.72,20.60,20.46,20.80,21.10,21.59,21.59,21.60,22.05,21.82,22.00,22.22,22.30,21.40,21.50,21.48,21.00,21.15,20.94,21.26,21.00,20.91,20.90,20.75,20.30
CZRS4,14.75,15.10,14.50,14.50,14.79,14.50,14.90,14.90,15.00,15.00,15.00,14.99,15.19,15.68,15.65,15.75,15.80,15.79,15.70,16.00,15.49,15.70,15.67,15.50,15.79,15.60,15.60,15.35,15.44,15.24,14.99,14.99,15.05,15.20,15.25,15.00,14.94,14.30,14.53,14.60,15.16,15.16,15.10,14.70,14.70,14.69,14.27,14.25,14.10,14.30,14.50,14.50,14.29,14.29,14.87,14.85,14.90,14.60,15.00,15.38,14.84,14.90,15.20,15.20,15.20,14.96,15.00,14.57,14.97,14.99,14.90,14.95,15.00,15.00,14.96,14.96,14.96,14.70,14.37,14.37,14.59,14.79,14.79,14.77,14.79,14.79,14.90,14.79,14.75,14.75,14.75,14.78,14.78,14.78,14.78,14.36,14.35,14.49,14.17,14.39,14.20,14.40,14.40,14.40,14.00,14.00,14.00,14.20,14.00,14.40,13.93,14.20,14.18,14.19,14.50,14.40,14.50,14.39,14.65,14.30,14.38,14.38,14.39,14.40,14.03,14.03,14.35,14.40,14.69,14.31,14.11,14.50,14.11,14.15,14.07,14.50,14.40,14.40,14.39,14.00,14.34,14.34,14.32,14.00,14.25,14.10,14.15,13.70,13.70,13.70,13.70,14.00,14.00,14.00,14.20,14.00,14.00,13.60,13.95,14.00,14.00,14.05,13.89,14.00,14.05,13.90,14.05,14.10,13.98,13.88,13.90,13.90,13.90,14.00,14.00,14.05,13.90,14.00,13.83,14.10,14.00,13.83,14.00,14.00,13.90,13.99,14.00,13.90,14.00,13.85,13.90,14.00,13.90,13.90,13.90,13.90,13.90,13.95,14.00,13.99,13.58,13.99,14.00,14.00,14.09,13.90,13.95,14.00,14.00,13.80,13.79,13.79,13.90,13.90,13.90,13.79,13.79,13.50,13.50,13.78,13.78,13.78,13.78,13.80,13.80,13.90,13.58,13.70,14.00,13.70,13.70,13.70,13.80,13.69,13.69,13.69,13.69,13.69,13.75,13.80,13.85,13.85,13.84,13.84,13.80,13.85,13.85,13.85,13.95
DAGB11,223.00,226.98,221.89,215.01,214.50,211.01,209.20,213.00,215.00,210.00,217.00,210.00,209.00,207.00,207.00,210.00,205.01,204.61,209.91,202.00,202.00,200.01,200.00,201.49,202.00,202.49,200.00,201.79,200.00,203.00,198.01,196.01,195.00,199.99,199.50,201.50,195.02,193.01,194.49,189.00,193.97,188.50,186.21,185.00,184.50,185.50,185.95,185.00,184.00,188.00,193.33,192.50,195.00,195.12,197.00,200.00,194.49,192.03,198.86,196.93,194.88,198.98,200.00,197.00,198.02,199.00,197.00,197.00,193.11,193.50,190.51,195.00,195.00,192.37,192.41,192.00,196.88,198.99,201.99,199.47,202.99,204.00,202.02,201.80,201.00,199.98,197.00,193.00,193.50,190.00,189.00,194.48,205.80,199.99,204.98,200.50,203.99,203.48,199.00,200.00,199.99,202.99,203.97,202.49,200.00,200.00,197.01,199.99,201.00,202.90,197.01,202.85,202.34,197.99,197.99,188.01,192.00,193.20,190.02,198.00,199.00,200.50,200.50,200.50,199.99,200.99,200.00,200.22,200.97,198.46,197.06,194.99,200.00,195.00,192.00,186.00,195.00,195.00,190.00,200.99,190.00,188.00,188.00,188.00,184.00,184.00,175.60,166.90,174.99,170.00,169.77,169.99,174.00,169.95,175.00,170.00,165.08,168.88,159.01,163.00,164.00,162.00,162.00,162.00,164.48,168.50,168.50,174.99,179.99,179.99,160.00,161.03,160.99,160.00,160.00,160.00,165.39,168.00,174.98,178.00,185.00,172.03,180.47,175.24,171.09,174.00,182.50,175.00,173.14,167.00,160.00,168.80,164.63,165.00,172.00,170.00,172.99,178.04,174.50,177.00,175.00,171.00,176.99,188.00,192.89,193.99,197.00,192.00,180.03,186.00,190.00,189.99,185.89,183.99,180.00,181.49,187.98,184.47,183.03,181.05,180.00,177.00,174.02,175.00,171.01,177.50,174.00,173.99,183.00,186.00,186.99,186.00,184.99,178.57,179.29,177.50,173.96,173.01,169.70,170.31,172.00,170.50,171.97,169.50,171.00,170.50,171.00,169.50,167.50
DIRR3,13.10,13.50,13.19,12.90,12.75,12.89,12.80,12.92,13.15,13.10,13.15,13.39,13.27,13.33,13.49,13.96,13.80,13.99,13.30,13.10,13.05,13.34,12.81,13.68,13.40,13.00,12.72,11.20,11.15,11.06,11.00,10.97,11.20,11.30,11.42,11.24,11.20,11.11,11.15,11.18,10.75,10.50,10.80,10.82,10.60,10.51,10.40,10.54,10.35,10.50,10.40,10.30,10.27,10.30,10.94,10.87,10.79,10.75,10.51,10.74,10.70,10.80,10.95,11.00,11.22,11.04,11.18,11.00,10.85,10.85,10.72,10.90,10.82,10.75,10.81,10.88,10.71,10.61,10.70,10.52,10.51,10.51,10.69,10.35,10.50,10.50,10.59,10.84,10.70,10.99,10.66,11.05,11.05,10.75,10.59,10.50,10.73,10.84,10.80,10.98,10.80,10.95,10.89,10.67,11.00,10.90,10.80,10.85,10.90,10.80,11.00,10.93,10.80,10.90,10.95,10.65,10.78,10.82,10.80,10.78,10.78,10.70,10.75,10.50,11.00,10.75,11.00,11.53,10.85,10.85,10.80,11.19,10.96,11.01,11.00,11.07,11.00,10.99,11.00,11.00,11.00,11.00,10.69,10.69,10.38,10.97,10.69,10.49,10.02,9.71,9.25,9.20,9.14,9.50,9.95,9.95,9.89,9.50,9.52,9.00,9.35,9.28,9.34,9.24,9.50,9.42,9.70,10.00,10.15,9.75,9.78,10.06,10.25,9.90,9.78,9.92,9.90,10.24,10.74,10.51,10.39,9.90,9.80,9.71,9.98,9.98,9.90,9.97,9.70,9.80,9.35,9.12,9.30,8.75,8.70,8.89,8.50,8.32,8.51,8.67,8.50,8.59,8.80,8.80,8.75,8.77,8.95,9.10,8.95,9.00,9.05,8.93,8.95,9.08,8.90,9.08,9.21,9.15,8.96,9.15,8.83,8.65,8.52,8.70,8.63,8.87,9.00,8.93,9.22,9.60,9.74,9.66,9.57,9.65,9.65,9.60,9.49,9.40,9.40,9.40,9.50,9.50,9.41,9.48,9.55,9.55,9.55,9.40,9.45
DROG3,13.59,14.05,14.10,14.01,14.00,13.92,14.29,13.98,13.95,13.83,13.95,14.12,13.99,13.65,13.50,13.40,13.10,13.06,12.75,12.19,12.00,12.32,11.95,11.85,11.80,11.90,11.80,11.40,11.62,12.18,12.20,12.20,12.25,12.10,12.60,12.25,12.50,12.20,12.30,12.30,12.70,12.89,12.76,12.77,12.50,12.10,11.76,12.10,12.10,12.02,12.15,12.50,12.50,12.43,12.84,12.70,12.85,12.95,12.98,12.66,12.81,12.89,13.30,13.50,12.91,12.60,12.72,12.46,12.43,12.38,12.40,12.57,12.35,12.02,11.70,11.70,11.60,11.78,11.48,11.10,11.49,11.40,11.50,11.65,11.66,11.70,11.34,11.20,11.30,11.65,11.87,11.25,11.15,11.12,10.90,10.54,10.75,10.83,11.00,11.14,10.93,11.24,11.24,11.18,10.90,10.61,10.58,10.60,10.66,11.10,11.07,10.75,10.95,10.89,10.60,10.66,10.73,10.69,10.50,10.40,10.12,10.30,10.58,10.85,10.60,10.85,10.98,10.92,10.70,10.54,10.37,10.44,10.62,10.49,10.84,10.42,10.15,10.12,10.46,10.55,10.75,12.30,12.35,12.59,12.37,12.68,12.94,12.60,12.35,11.98,11.78,11.65,10.96,11.99,11.85,11.70,12.30,12.41,12.21,12.70,12.50,12.40,12.50,12.25,12.41,12.48,12.38,12.53,12.08,12.42,12.40,12.38,12.22,12.10,12.16,12.15,11.64,12.00,11.84,11.88,12.00,11.63,11.42,11.35,11.50,11.50,11.30,11.01,11.14,10.55,10.65,11.12,11.09,11.05,11.12,11.11,11.60,11.78,11.41,11.62,11.60,11.70,11.94,11.87,11.56,11.94,11.66,11.45,10.69,10.91,10.85,10.60,10.75,10.72,10.82,11.25,11.16,11.50,11.47,11.36,11.72,11.40,11.27,11.67,11.50,11.73,11.68,11.79,12.49,12.24,12.43,12.58,12.25,12.34,12.17,12.29,12.32,12.10,12.06,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
EALT4,30.00,30.60,30.90,30.90,30.90,30.80,30.00,30.00,30.00,27.95,29.00,29.01,29.71,29.05,29.28,28.47,28.20,28.50,28.45,28.02,27.60,27.10,27.40,26.71,27.50,27.45,27.30,27.30,26.90,27.00,27.25,27.20,26.75,26.71,27.14,27.00,27.10,27.11,27.11,26.25,27.10,26.80,26.00,26.80,26.90,26.90,26.90,26.79,26.68,26.95,26.95,26.95,27.00,27.00,26.60,26.80,26.80,27.12,27.12,27.12,27.16,28.70,28.70,28.65,28.64,28.64,28.64,28.40,28.40,27.99,27.99,27.99,27.99,27.99,27.00,27.00,26.80,26.41,26.70,26.50,26.50,26.80,26.85,26.20,26.20,26.80,26.50,25.83,25.50,25.50,25.12,25.00,25.75,25.50,25.50,26.40,26.50,26.89,26.89,26.89,26.89,26.20,26.20,26.20,25.01,25.01,25.01,26.34,26.50,25.11,25.08,26.45,25.12,25.12,26.39,26.40,26.40,26.40,26.50,26.50,26.39,26.50,26.79,26.88,26.88,26.89,26.89,25.71,26.20,26.40,26.40,25.60,25.35,25.45,25.00,25.34,24.60,24.99,24.99,24.51,24.50,24.02,24.82,24.82,24.07,24.99,24.49,24.01,23.49,22.56,24.00,23.50,24.58,24.50,24.55,24.53,23.68,24.00,24.50,23.45,22.81,23.76,23.69,23.63,23.50,24.00,24.29,26.50,26.50,26.70,26.70,26.69,25.25,26.70,25.60,26.72,26.00,26.68,26.68,25.77,25.15,25.99,25.00,26.38,26.35,25.27,25.27,25.56,25.89,24.80,26.00,26.10,26.20,25.59,25.59,26.55,26.60,26.00,26.60,25.70,25.70,25.70,26.20,26.29,25.93,25.93,25.93,26.55,26.60,26.60,26.00,26.19,26.00,26.35,26.35,26.50,26.00,26.00,25.50,25.80,25.89,25.01,25.24,24.13,24.10,24.25,24.75,26.80,25.25,25.50,25.54,25.80,25.77,25.80,25.75,25.75,25.54,25.80,25.28,25.59,25.80,25.49,25.49,25.01,25.19,25.00,25.00,25.35,25.50
ELPL4,32.49,32.36,32.25,32.40,32.41,32.44,32.28,32.04,32.06,32.50,32.50,32.62,32.62,32.44,33.01,32.54,32.65,32.53,32.27,31.86,32.50,32.32,32.05,32.21,32.51,32.40,32.30,31.50,31.98,32.05,32.11,32.15,32.40,32.40,32.02,32.30,32.00,31.69,32.35,32.14,32.08,32.21,32.70,32.84,32.75,32.94,32.79,33.00,32.69,33.05,32.55,32.57,32.47,32.71,34.25,35.16,34.80,34.96,34.66,34.83,35.80,36.20,36.84,37.00,37.00,36.60,36.84,36.76,36.70,36.54,36.97,37.59,37.76,38.23,38.30,38.30,38.20,38.23,38.19,38.80,32.15,31.57,31.37,31.20,31.47,31.69,31.61,31.29,31.60,31.89,33.00,33.23,32.94,32.79,32.75,33.10,32.87,32.99,33.55,34.41,34.05,34.42,34.94,34.19,34.67,35.50,35.25,35.08,35.00,34.84,34.80,34.63,34.11,34.44,34.22,34.00,33.68,34.24,34.14,34.48,34.13,34.20,34.06,33.98,35.30,35.96,36.05,35.70,36.60,35.70,35.49,36.20,36.50,36.49,36.32,36.30,36.50,36.43,36.43,36.25,36.22,35.91,36.06,36.51,36.41,36.69,36.17,35.32,33.95,33.45,33.40,33.00,30.00,29.93,28.22,28.70,29.85,28.96,28.60,28.42,28.29,28.27,28.10,27.61,28.24,28.29,28.15,28.40,28.71,29.00,29.10,30.40,30.13,29.20,29.60,29.40,29.71,29.45,29.87,29.81,29.89,29.51,29.42,29.48,29.40,29.30,29.20,28.79,28.66,28.59,28.55,28.70,29.04,28.78,29.21,29.80,29.41,29.58,29.74,30.20,29.83,29.97,30.30,30.83,30.93,31.27,30.70,30.92,30.31,31.32,30.79,30.56,31.24,30.49,30.75,31.05,31.30,31.25,31.94,31.66,31.60,31.86,32.02,32.16,31.83,32.00,32.40,32.64,32.92,33.18,32.72,33.20,33.60,33.45,33.58,33.82,33.90,33.70,33.94,34.00,34.15,34.28,34.72,34.91,35.11,35.45,35.99,36.00,35.98
EMAE4,7.78,7.39,7.56,7.51,7.66,7.70,7.65,7.70,7.71,7.80,7.74,7.50,8.00,7.70,7.87,8.00,7.88,7.90,7.86,7.60,7.60,7.87,7.75,7.75,7.35,6.90,6.79,6.87,7.11,7.16,7.00,7.00,6.97,6.95,6.72,6.76,6.70,6.90,6.90,7.09,6.75,6.75,6.54,6.65,6.63,6.66,6.64,6.75,7.00,7.10,6.88,7.03,6.89,6.88,7.00,7.05,7.06,7.06,7.06,7.03,7.22,6.92,7.34,7.70,7.70,7.77,7.55,7.77,7.50,7.57,7.80,7.99,8.20,8.20,8.11,8.01,8.36,8.05,8.15,8.20,8.05,8.05,8.05,7.99,7.97,7.95,8.00,8.00,7.94,7.80,7.80,7.80,7.80,7.70,7.88,7.38,7.29,7.30,7.30,7.21,7.12,7.85,7.76,8.05,8.10,7.99,7.88,7.95,8.00,8.00,8.00,7.80,8.00,8.00,7.87,7.84,7.83,7.86,7.86,7.95,7.90,7.90,7.88,8.99,8.35,8.22,8.20,8.28,8.30,8.15,8.18,8.23,7.99,8.01,8.03,7.71,7.71,8.02,8.02,8.00,7.98,8.00,7.99,8.00,7.75,7.90,7.80,7.70,7.31,7.05,7.50,6.89,7.33,7.33,7.25,7.14,7.33,7.00,7.20,7.00,6.96,7.06,6.97,7.31,7.10,6.90,7.15,6.87,6.94,6.80,6.93,6.84,6.91,6.89,6.80,6.70,6.40,6.77,6.52,6.64,6.40,6.24,6.44,6.94,6.70,6.93,6.97,6.97,7.30,7.00,7.15,7.80,7.30,7.35,7.31,6.93,6.10,6.38,6.25,6.25,6.52,6.31,6.89,6.62,6.64,6.86,6.84,6.82,6.51,6.89,6.66,6.62,6.90,6.75,6.94,6.61,6.98,6.74,6.68,6.68,6.35,6.49,6.35,6.29,6.26,5.97,6.20,6.25,6.40,6.78,6.53,6.60,6.78,6.40,6.40,6.50,6.34,6.34,6.78,6.78,6.60,6.36,6.46,6.45,6.50,6.53,6.50,6.56,6.65
ENBR3,38.75,39.00,38.56,38.96,38.73,37.60,37.51,38.10,38.44,38.61,38.85,39.40,38.39,38.48,39.49,38.61,38.70,38.69,37.75,36.80,37.15,37.30,36.85,36.94,37.16,35.89,36.45,36.26,36.04,36.29,35.71,35.67,36.70,36.28,36.45,36.46,36.70,36.76,36.88,36.95,37.54,37.35,38.21,37.88,38.50,38.45,38.48,39.25,39.27,39.51,38.11,37.88,38.14,37.91,38.73,39.08,38.20,38.52,38.65,38.99,40.52,40.15,40.80,40.60,40.98,40.49,38.87,38.25,38.35,38.35,37.82,38.70,38.09,38.33,39.32,39.40,39.30,39.40,38.67,38.63,39.20,38.39,39.18,39.30,40.20,40.33,40.84,40.10,40.10,39.80,38.00,37.77,37.39,37.45,37.88,38.28,38.87,39.25,38.11,37.80,37.25,37.31,37.61,38.00,38.20,38.29,38.45,38.28,38.25,38.00,37.65,37.72,37.61,37.69,38.00,38.01,38.05,38.47,37.81,38.29,38.45,37.92,38.13,37.74,37.64,37.50,37.13,36.68,37.55,37.80,37.95,38.35,38.95,38.78,38.01,38.10,38.38,37.54,37.45,37.95,37.89,37.02,37.16,38.40,38.99,37.99,37.44,37.50,36.40,36.38,35.00,35.74,36.97,35.03,36.30,35.80,36.88,36.64,36.79,36.05,36.08,36.78,36.17,36.27,36.30,36.50,37.20,38.50,38.15,36.92,37.41,38.50,38.99,37.49,38.34,38.23,38.55,38.87,39.22,38.61,39.40,37.76,38.15,38.32,37.76,37.71,38.24,36.67,37.95,37.97,36.35,37.12,37.00,36.15,36.89,36.90,36.80,36.70,37.38,37.22,36.60,36.91,37.39,36.70,36.54,36.94,36.20,35.87,36.67,36.48,36.64,36.19,36.45,36.38,36.20,35.87,36.30,36.20,36.15,35.88,36.09,36.39,36.88,37.30,37.46,37.77,38.00,38.01,38.70,38.20,38.11,38.80,38.65,38.42,38.25,38.07,38.00,38.40,39.20,39.80,39.34,39.49,40.55,40.65,40.16,41.19,41.50,41.16,40.51
ESTR4,1.02,1.04,1.00,0.99,0.99,0.99,0.98,1.00,1.01,1.01,1.00,0.99,0.98,1.01,1.00,0.98,0.99,0.98,0.96,0.94,0.93,0.93,0.91,0.88,0.86,0.80,0.83,0.80,0.82,0.82,0.84,0.82,0.81,0.82,0.83,0.80,0.79,0.80,0.80,0.80,0.79,0.78,0.78,0.76,0.77,0.76,0.76,0.74,0.73,0.72,0.74,0.75,0.77,0.74,0.77,0.78,0.79,0.78,0.77,0.77,0.78,0.80,0.79,0.82,0.80,0.78,0.79,0.80,0.78,0.79,0.78,0.78,0.77,0.75,0.75,0.75,0.74,0.74,0.74,0.80,0.79,0.77,0.79,0.75,0.75,0.76,0.76,0.74,0.74,0.72,0.72,0.71,0.69,0.69,0.70,0.68,0.68,0.72,0.73,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.76,0.74,0.72,0.72,0.71,0.72,0.70,0.74,0.72,0.73,0.72,0.72,0.81,0.80,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.75,0.73,0.76,0.83,0.90,0.91,0.83,0.83,0.80,0.80,0.88,0.85,0.84,0.79,0.77,0.76,0.80,0.77,0.75,0.77,0.82,0.83,0.83,0.79,0.78,0.76,0.77,0.79,0.77,0.78,0.76,0.76,0.80,0.79,0.81,0.85,0.85,0.87,0.94,0.86,0.87,0.89,0.90,0.88,0.87,0.85,0.85,0.87,0.84,0.80,0.87,0.86,0.86,0.82,0.82,0.82,0.83,0.79,0.76,0.76,0.78,0.76,0.74,0.75,0.73,0.72,0.72,0.72,0.73,0.74,0.74,0.73,0.76,0.75,0.76,0.75,0.73,0.75,0.73,0.73,0.72,0.74,0.73,0.72,0.74,0.74,0.73,0.70,0.70,0.69,0.71,0.70,0.70,0.71,0.72,0.70,0.70,0.71,0.70,0.69,0.69,0.70,0.68,0.68,0.65,0.68,0.69,0.69,0.69,0.68,0.66,0.66,0.67,0.63,0.60,0.57
ETER3,11.77,11.40,11.27,11.09,11.15,11.16,11.44,11.49,11.40,11.31,11.41,11.36,11.40,11.59,11.45,11.39,11.38,11.32,11.40,11.21,11.24,11.24,11.20,11.14,11.00,10.93,10.97,10.65,10.78,10.88,11.13,11.00,11.00,11.00,11.19,11.05,11.00,10.87,11.00,11.05,11.08,10.86,10.85,10.99,11.17,11.30,11.20,11.26,10.97,11.00,10.46,10.65,10.50,10.53,10.50,10.49,10.55,10.59,10.67,10.90,11.00,11.15,11.10,11.10,11.15,11.15,11.17,11.01,10.90,11.00,10.89,10.90,10.80,10.80,10.83,10.75,10.85,10.71,10.32,10.65,10.79,10.75,10.65,10.68,10.50,10.60,10.65,10.40,9.93,9.85,9.54,9.17,9.55,9.81,9.70,9.58,9.50,9.47,9.45,9.54,9.50,9.50,9.82,9.59,9.70,9.82,9.51,9.57,9.52,9.57,9.48,9.59,9.45,9.49,9.39,9.11,9.20,9.12,9.24,9.35,9.40,9.31,9.50,9.53,9.70,9.60,9.50,9.49,9.40,9.40,9.19,9.25,9.29,9.29,9.25,9.10,8.92,8.95,9.10,9.15,8.95,8.85,8.98,8.90,8.97,8.95,8.72,8.40,8.25,8.49,8.09,8.22,8.35,8.70,8.90,8.87,8.85,8.51,8.36,8.49,8.60,8.50,8.65,8.51,8.49,8.45,8.58,8.60,8.49,8.49,8.58,8.57,8.53,8.55,8.46,8.61,8.65,8.65,8.62,8.65,8.60,8.61,8.50,8.39,8.52,8.45,8.35,8.32,8.20,7.92,8.35,8.25,8.18,8.18,8.10,8.13,8.28,8.17,8.21,8.32,8.45,8.55,8.60,8.65,8.80,9.00,8.90,9.19,9.00,9.28,9.22,9.29,9.29,9.19,9.00,8.84,8.89,8.92,8.80,8.90,8.75,8.80,8.88,8.79,8.84,8.90,8.90,8.93,8.99,9.09,9.10,9.02,9.09,9.09,9.00,9.02,9.04,9.02,9.10,9.20,9.01,8.91,9.01,8.99,9.15,9.03,9.15,9.14,9.05
