HBOR3,20.58,20.84,20.30,20.15,20.04,20.00,20.36,20.30,20.65,20.38,20.10,20.20,20.49,20.10,20.28,19.95,20.50,20.20,19.32,19.11,19.28,19.76,19.13,19.74,19.00,19.29,19.29,18.75,17.89,18.68,19.19,19.16,18.60,18.58,18.41,18.40,18.12,18.23,18.99,19.00,18.77,18.94,18.66,18.64,18.21,18.51,18.89,18.38,18.50,18.70,18.69,18.52,19.00,18.80,19.57,19.36,18.96,19.01,19.84,19.49,19.26,19.80,20.50,20.89,20.65,20.99,20.55,20.78,20.71,20.70,20.50,20.28,20.23,19.99,20.70,20.61,21.30,21.00,20.81,21.00,21.00,21.04,20.75,20.53,20.97,21.40,21.40,21.34,21.30,21.39,22.19,21.80,21.73,22.15,21.67,21.85,21.96,21.55,21.77,21.52,21.87,21.89,21.95,21.89,21.71,21.91,22.80,22.79,22.88,22.61,22.95,22.49,22.41,22.63,22.49,22.20,22.00,22.01,22.19,21.40,21.39,21.85,21.61,21.72,22.09,21.95,21.30,21.20,21.30,20.78,20.60,21.33,20.98,20.58,20.49,20.00,19.79,20.34,20.41,20.59,20.80,20.64,20.19,19.80,20.52,20.71,20.26,19.35,18.40,18.00,16.81,17.50,17.30,18.97,19.65,19.54,19.90,19.40,18.94,19.45,18.80,18.65,19.00,19.23,19.60,20.00,20.40,21.29,22.09,21.99,21.59,22.16,21.63,21.20,21.77,21.70,21.00,21.00,21.02,20.70,20.21,19.15,18.40,18.90,19.14,19.01,18.79,18.00,17.89,17.89,18.00,18.16,18.99,19.38,19.50,20.38,20.99,20.71,20.59,20.94,20.93,20.36,20.60,20.50,20.83,21.99,21.62,22.34,21.06,21.09,21.61,21.70,21.90,21.91,21.80,21.60,21.97,21.76,21.22,21.06,20.64,20.30,20.27,20.66,20.30,20.78,20.72,21.08,21.00,20.99,21.20,21.16,21.40,21.12,21.35,21.43,21.52,21.43,21.27,21.35,21.45,21.03,20.79,20.92,21.21,20.85,21.10,20.70,21.10
HGBS11,1564.00,1560.00,1559.00,1521.05,1525.00,1525.00,1525.00,1550.00,1550.00,1550.00,1525.00,1545.00,1540.00,1525.00,1530.00,1530.00,1530.00,1530.00,1540.00,1532.00,1545.00,1550.00,1550.00,1550.00,1560.00,1560.00,1560.00,1560.00,1559.99,1559.99,1560.00,1560.00,1540.00,1550.00,1540.00,1540.00,1561.00,1561.00,1564.99,1564.99,1564.99,1564.99,1564.90,1558.00,1564.89,1563.50,1563.50,1563.50,1560.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1580.00,1559.00,1559.00,1575.00,1580.00,1580.00,1580.00,1580.00,1600.00,1590.00,1590.00,1590.00,1590.00,1590.00,1590.00,1589.00,1588.00,1588.00,1588.00,1565.00,1565.00,1550.00,1599.00,1590.00,1590.00,1597.80,1597.80,1597.80,1597.80,1590.00,1590.00,1588.00,1580.00,1580.00,1580.00,1550.05,1565.00,1565.00,1570.00,1550.00,1550.00,1550.00,1555.00,1550.00,1550.00,1550.00,1551.00,1555.00,1550.00,1530.00,1531.01,1531.00,1532.00,1532.00,1532.00,1533.00,1531.00,1546.90,1550.00,1547.90,1531.00,1531.00,1531.00,1531.00,1547.79,1554.90,1555.00,1559.90,1558.90,1555.00,1555.00,1554.90,1554.90,1553.00,1553.00,1557.50,1557.50,1555.00,1555.00,1554.99,1554.99,1555.00,1555.00,1555.00,1558.70,1558.70,1558.70,1550.00,1550.00,1556.90,1550.00,1540.00,1540.00,1535.00,1540.00,1540.00,1535.00,1520.00,1556.90,1541.00,1545.00,1540.00,1540.00,1545.00,1545.00,1545.00,1545.00,1545.00,1545.00,1545.00,1546.00,1549.90,1546.00,1549.00,1550.00,1552.00,1550.00,1549.00,1559.90,1555.00,1559.00,1559.80,1559.90,1560.00,1560.30,1560.30,1560.10,1570.00,1570.00,1570.00,1570.00,1570.00,1560.00,1559.00,1569.89,1570.00,1570.00,1565.00,1565.00,1556.50,1563.99,1563.99,1563.99,1563.99,1569.90,1565.00,1564.90,1561.00,1561.00,1584.88,1584.88,1580.00,1579.90,1580.00,1585.00,1585.00,1585.00,1585.00,1585.00,1584.00,1570.10,1585.00,1589.00,1585.00,1595.00,1595.00,1590.00,1595.00,1595.00,1595.00,1607.00,1600.00,1596.00,1595.10,1595.00,1596.00,1610.00,1610.00,1609.99,1610.00,1610.00,1600.02,1619.80,1619.00,1610.00,1610.01,1610.00,1619.80,1619.99,1640.00,1640.00,1621.02
HOOT4,1.03,1.00,1.03,1.03,1.01,0.99,0.98,0.97,0.97,0.97,0.99,1.01,1.04,1.00,1.00,1.00,0.99,0.97,0.95,0.92,0.92,0.92,0.91,0.91,0.91,0.87,0.90,0.87,0.87,0.89,0.88,0.89,0.88,0.89,0.88,0.88,0.85,0.85,0.85,0.82,0.82,0.83,0.83,0.83,0.85,0.88,0.87,0.81,0.79,0.78,0.78,0.76,0.76,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.73,0.73,0.73,0.77,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.95,0.85,0.80,0.82,0.83,0.84,0.82,0.83,0.89,0.83,0.81,0.81,0.81,0.81,0.81,0.80,0.79,0.78,0.75,0.75,0.78,0.78,0.77,0.76,0.78,0.77,0.79,0.77,0.75,0.76,0.75,0.74,0.73,0.75,0.75,0.78,0.76,0.76,0.75,0.72,0.73,0.75,0.75,0.73,0.76,0.79,0.85,0.78,0.78,0.78,0.77,0.78,0.84,0.78,0.78,0.78,0.79,0.80,0.78,0.80,0.91,0.84,0.83,1.03,0.92,0.89,0.86,0.87,0.89,0.96,0.88,0.83,0.79,0.75,0.73,0.72,0.71,0.76,0.76,0.76,0.76,0.79,0.76,0.76,0.76,0.76,0.78,0.75,0.76,0.77,0.78,0.78,0.78,0.84,0.78,0.81,0.80,0.80,0.82,0.82,0.84,0.82,0.83,0.82,0.84,0.86,0.82,0.80,0.82,0.81,0.80,0.78,0.73,0.71,0.68,0.64,0.65,0.68,0.67,0.66,0.68,0.67,0.67,0.66,0.67,0.66,0.66,0.68,0.67,0.69,0.69,0.68,0.68,0.67,0.68,0.68,0.67,0.68,0.66,0.66,0.65,0.66,0.65,0.64,0.63,0.62,0.60,0.60,0.61,0.61,0.61,0.59,0.61,0.60,0.59,0.60,0.58,0.60,0.60,0.60,0.60,0.59,0.58,0.57,0.57,0.58,0.57,0.56,0.57,0.61,0.58,0.58,0.56,0.58
IDNT3,3.72,3.80,3.75,3.75,3.74,3.75,3.75,3.79,3.75,3.79,3.84,3.80,3.88,3.91,3.87,3.98,3.94,3.86,3.88,3.82,3.90,3.93,3.86,3.90,3.75,3.73,3.79,3.75,3.72,3.79,3.85,3.81,3.88,3.81,3.81,3.72,3.80,3.78,3.70,3.72,3.80,3.69,3.73,3.72,3.71,3.75,3.66,3.71,3.58,3.64,3.55,3.50,3.49,3.35,3.43,3.41,3.37,3.34,3.35,3.33,3.44,3.50,3.45,3.44,3.45,3.48,3.50,3.50,3.52,3.55,3.57,3.50,3.63,3.48,3.48,3.60,3.59,3.50,3.50,3.50,3.45,3.41,3.43,3.45,3.40,3.38,3.43,3.47,3.40,3.50,3.30,3.20,3.03,3.19,3.10,3.01,3.03,3.05,3.05,3.08,3.18,3.19,3.28,3.29,3.19,3.29,3.20,3.18,3.05,3.03,3.14,3.09,3.02,3.13,3.09,3.25,3.11,3.21,3.30,3.32,3.44,3.40,3.46,3.67,3.54,3.40,3.20,3.36,3.26,3.10,2.95,3.02,3.11,3.11,3.02,3.07,3.00,3.02,3.04,2.98,3.03,2.95,3.01,2.93,3.00,2.92,2.87,2.72,2.61,2.42,2.37,2.40,2.28,2.38,2.50,2.48,2.49,2.46,2.48,2.59,2.70,2.67,2.72,2.72,2.89,2.84,2.88,3.09,2.99,2.95,2.87,2.83,2.84,2.80,2.76,2.73,2.84,2.80,2.84,2.87,2.89,2.80,2.76,2.65,2.70,2.83,2.81,2.55,2.64,2.66,2.67,2.60,2.67,2.69,2.62,2.69,2.61,2.67,2.60,2.65,2.58,2.59,2.63,2.57,2.60,2.61,2.64,2.67,2.67,2.70,2.68,2.67,2.63,2.60,2.63,2.70,2.71,2.64,2.62,2.59,2.54,2.60,2.56,2.59,2.61,2.60,2.47,2.52,2.50,2.56,2.56,2.59,2.52,2.46,2.55,2.49,2.57,2.54,2.50,2.53,2.51,2.50,2.37,2.38,2.46,2.47,2.42,2.59,2.53
IDVL4,7.95,7.90,7.84,7.85,7.88,7.78,7.90,7.95,8.19,8.15,8.15,8.06,8.18,8.00,8.05,8.01,8.15,8.04,7.87,8.05,8.00,8.00,8.01,7.95,7.80,7.80,7.76,7.80,7.93,7.80,7.79,7.79,7.82,7.94,7.91,7.97,7.95,8.10,8.02,7.79,7.89,7.97,7.75,7.75,7.93,7.91,7.76,7.58,7.51,7.89,7.88,7.87,8.00,8.00,8.85,9.13,9.10,9.00,9.12,9.09,9.04,8.91,8.92,8.86,9.03,9.00,9.00,9.00,9.00,9.00,8.95,8.95,9.05,9.00,9.06,9.00,9.00,8.99,9.00,9.00,8.81,8.75,8.72,8.78,8.92,8.91,8.95,8.90,9.00,8.75,8.75,8.85,8.87,8.87,8.81,8.74,8.74,8.86,8.71,8.80,8.86,8.80,9.10,8.81,8.97,9.13,8.85,9.12,9.00,9.06,8.81,8.77,9.00,8.95,8.81,8.75,8.75,8.75,8.90,8.68,8.63,8.74,8.67,8.90,9.00,9.05,8.90,8.90,8.90,9.01,8.70,8.60,8.67,8.57,8.33,8.62,8.69,8.69,8.71,8.75,8.49,8.49,8.42,8.36,8.75,8.70,8.40,8.37,8.57,7.99,8.49,8.35,7.90,7.63,7.01,7.00,7.00,6.90,6.95,6.94,6.80,6.78,6.94,6.99,6.99,7.04,7.15,7.35,7.14,7.32,7.32,7.47,7.45,7.39,7.32,7.35,7.47,7.39,7.39,7.40,7.48,7.22,7.22,7.00,7.42,7.15,7.10,7.14,7.30,7.30,7.30,7.30,7.30,7.30,7.35,7.35,7.20,7.20,7.20,7.21,7.47,7.59,7.37,7.58,7.59,7.54,7.40,7.52,7.02,7.22,7.49,7.25,7.10,7.30,7.28,7.10,7.14,7.24,7.20,7.10,6.91,6.90,6.95,7.28,7.37,7.40,7.36,7.42,7.27,7.10,7.10,6.95,7.16,7.17,7.25,7.25,7.28,7.00,7.20,6.73,6.77,7.00,6.97,6.50,6.59,6.41,6.63,6.78,6.73
IENG3,0.44,0.44,0.44,0.47,0.45,0.45,0.45,0.44,0.44,0.45,0.44,0.43,0.43,0.43,0.44,0.46,0.46,0.46,0.44,0.42,0.43,0.44,0.43,0.44,0.44,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.40,0.37,0.37,0.37,0.37,0.38,0.35,0.35,0.35,0.34,0.35,0.33,0.32,0.33,0.32,0.32,0.33,0.33,0.32,0.30,0.30,0.30,0.29,0.28,0.28,0.29,0.28,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.24,0.25,0.23,0.22,0.23,0.24,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.25,0.24,0.25,0.24,0.23,0.27,0.34,0.53,0.45,0.40,0.49,0.44,0.40,0.49,0.42,0.38,0.40,0.38,0.36,0.32,0.33,0.33,0.36,0.34,0.32,0.30,0.28,0.26,0.27,0.28,0.28,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.30,0.29,0.27,0.27,0.29,0.28,0.30,0.31,0.29,0.29,0.32,0.31,0.34,0.32,0.31,0.30,0.30,0.29,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.24,0.23,0.24,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.26,0.25,0.24,0.24,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.20,0.21,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.18
IENG5,0.33,0.32,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.29,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.26,0.25,0.24,0.25,0.26,0.25,0.24,0.25,0.25,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.26,0.30,0.25,0.25,0.27,0.26,0.25,0.27,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.21,0.20,0.20,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.21,0.20,0.19,0.20,0.20,0.21,0.21,0.20,0.19,0.20,0.19,0.17,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11
IGTA3,41.75,42.50,41.30,41.00,40.39,39.61,38.60,38.00,37.75,36.99,36.40,36.91,37.51,37.60,37.99,37.72,37.95,37.47,37.59,36.30,36.10,36.06,36.20,34.61,34.29,33.50,34.30,34.26,33.52,33.42,35.00,34.97,35.30,35.25,35.45,36.32,35.78,35.48,35.95,35.98,36.17,36.53,38.30,38.50,37.99,38.14,37.84,37.26,37.10,37.43,37.49,38.98,36.67,37.64,38.11,38.52,38.96,38.80,38.65,39.20,40.25,39.50,38.70,37.66,38.93,38.64,39.32,40.21,40.65,40.01,40.11,39.83,39.11,39.42,39.26,40.03,41.20,42.49,41.10,40.02,40.20,39.40,40.00,40.49,41.00,40.50,40.58,40.30,40.90,41.20,41.00,41.57,41.30,41.50,41.27,41.98,41.59,41.40,40.70,39.28,39.99,40.36,40.28,41.84,40.39,40.29,40.14,40.52,40.58,40.32,39.80,40.00,39.90,40.23,40.40,41.03,40.00,39.25,38.69,40.10,38.99,38.99,38.35,38.35,37.52,38.19,37.42,37.19,37.34,36.11,36.51,35.85,36.44,34.90,35.99,36.00,35.50,35.99,36.00,36.49,36.00,34.56,34.66,34.79,34.00,34.00,33.11,33.14,31.00,32.00,29.49,31.00,30.97,31.94,32.00,32.18,32.09,31.51,32.50,32.46,32.59,32.91,32.64,33.40,32.56,34.00,33.75,34.20,34.70,35.48,35.00,34.99,35.32,34.55,34.40,34.00,33.62,33.79,33.00,32.99,32.09,31.00,30.40,30.60,30.74,31.54,31.20,31.25,30.94,30.99,29.82,30.19,30.50,31.03,31.15,32.88,33.25,34.99,35.79,34.59,34.11,35.38,35.29,33.79,34.58,34.32,34.29,34.32,33.27,32.50,31.49,31.40,31.58,32.70,33.17,33.79,34.69,34.29,34.87,34.36,34.22,33.25,33.33,33.19,31.67,32.69,34.09,33.02,33.01,34.29,35.88,35.80,35.91,36.20,35.97,35.99,35.55,34.99,34.66,34.70,34.89,33.81,33.99,34.24,32.91,33.50,34.12,34.61,35.19
IMBI4,1.60,1.60,1.60,1.64,1.63,1.51,1.56,1.63,1.48,1.54,1.55,1.53,1.48,1.50,1.50,1.36,1.55,1.40,1.37,1.48,1.48,1.37,1.40,1.37,1.45,1.43,1.40,1.39,1.44,1.49,1.44,1.48,1.53,1.45,1.45,1.45,1.48,1.48,1.53,1.41,1.52,1.52,1.49,1.50,1.49,1.52,1.52,1.45,1.53,1.51,1.49,1.50,1.50,1.45,1.48,1.51,1.45,1.49,1.48,1.49,1.49,1.48,1.41,1.48,1.45,1.45,1.40,1.38,1.44,1.46,1.44,1.43,1.47,1.45,1.40,1.43,1.38,1.43,1.48,1.44,1.45,1.44,1.44,1.37,1.46,1.46,1.46,1.45,1.46,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.42,1.43,1.44,1.47,1.45,1.43,1.43,1.43,1.39,1.44,1.44,1.39,1.39,1.39,1.39,1.39,1.41,1.44,1.40,1.38,1.43,1.44,1.45,1.43,1.36,1.38,1.41,1.39,1.41,1.37,1.37,1.35,1.35,1.40,1.40,1.42,1.42,1.44,1.40,1.40,1.40,1.38,1.38,1.47,1.58,1.58,1.53,1.40,1.38,1.38,1.42,1.40,1.40,1.40,1.40,1.35,1.39,1.36,1.35,1.30,1.38,1.39,1.40,1.40,1.42,1.41,1.40,1.41,1.35,1.37,1.36,1.39,1.36,1.38,1.33,1.34,1.27,1.35,1.32,1.37,1.37,1.26,1.33,1.35,1.38,1.40,1.39,1.38,1.39,1.38,1.38,1.37,1.38,1.38,1.27,1.36,1.38,1.30,1.30,1.38,1.31,1.36,1.36,1.37,1.37,1.38,1.32,1.30,1.38,1.39,1.34,1.29,1.32,1.30,1.25,1.27,1.32,1.35,1.32,1.34,1.30,1.33,1.34,1.35,1.29,1.30,1.35,1.36,1.38,1.31,1.31,1.30,1.30,1.30,1.30,1.26,1.26,1.27,1.27,1.35,1.33,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
INEP3,5.61,5.82,5.64,5.53,5.55,5.45,5.65,5.65,5.60,5.45,5.60,5.48,5.52,5.44,5.40,5.30,5.34,5.35,5.20,5.03,5.00,5.12,5.00,4.90,5.11,5.20,5.25,5.10,5.15,5.19,5.15,5.36,5.23,5.22,5.16,5.29,5.19,5.19,5.30,5.19,5.39,5.34,5.19,5.35,5.36,5.38,5.18,5.12,5.00,4.95,4.90,4.90,5.13,4.98,5.00,5.18,5.05,5.11,5.12,5.35,5.48,5.50,5.53,5.87,5.85,5.70,5.70,5.70,5.79,5.53,5.50,5.29,5.19,5.15,5.09,5.18,5.19,5.15,5.15,5.00,5.07,4.94,5.00,4.76,4.86,4.70,4.63,4.71,4.44,4.60,4.38,4.36,4.25,4.25,4.35,4.19,4.03,4.11,4.20,4.20,4.16,4.25,4.44,4.38,4.38,4.53,4.38,4.40,4.43,4.79,5.15,5.08,4.72,4.74,4.62,4.50,4.60,4.68,4.36,4.33,4.33,4.48,4.95,4.68,4.61,4.85,4.51,4.87,4.89,4.70,4.70,4.83,4.78,4.75,4.90,4.65,4.65,4.75,4.85,4.89,4.89,4.78,4.68,4.66,4.88,4.80,4.65,4.40,4.49,4.40,4.10,4.20,4.10,4.15,4.19,4.10,3.96,3.95,3.75,3.58,3.58,3.53,3.46,3.39,3.39,3.65,3.50,3.50,3.58,3.30,3.43,3.48,3.30,3.22,3.21,3.29,3.25,3.33,3.81,3.95,3.85,3.62,3.63,3.70,3.50,3.55,3.47,3.41,3.37,3.19,3.06,3.10,2.98,2.89,2.99,3.00,3.20,3.50,3.08,3.27,3.10,3.13,3.25,3.25,3.10,3.22,3.34,3.30,3.23,3.30,3.35,3.22,3.26,3.21,3.10,3.15,3.02,3.00,3.08,3.10,3.10,3.23,3.28,3.28,3.06,3.19,3.10,3.05,3.03,3.07,3.00,3.04,3.06,2.92,2.84,2.79,2.68,2.70,2.68,2.61,2.58,2.42,2.46,2.35,2.45,2.43,2.43,2.25,2.03
INEP4,5.66,5.60,5.44,5.53,5.45,5.45,5.39,5.50,5.50,5.47,5.46,5.43,5.41,5.40,5.39,5.30,5.32,5.37,5.21,5.06,5.14,5.13,4.98,4.90,5.10,5.17,5.14,4.99,5.07,5.02,5.15,5.35,5.16,5.21,5.15,5.13,5.14,5.07,5.14,5.14,5.40,5.20,5.15,5.29,5.16,5.10,5.05,5.01,4.87,4.95,4.89,4.89,4.97,4.87,4.98,5.07,5.06,4.98,5.05,5.34,5.37,5.38,5.43,5.84,5.72,5.57,5.68,5.72,5.63,5.51,5.40,5.26,5.09,5.03,5.14,5.11,5.16,5.22,5.15,5.10,5.08,4.95,4.95,4.80,4.80,4.72,4.59,4.60,4.45,4.52,4.41,4.20,4.17,4.22,4.14,3.96,3.90,3.96,4.14,4.15,4.17,4.21,4.46,4.27,4.27,4.45,4.39,4.31,4.40,4.62,5.11,4.85,4.67,4.60,4.45,4.29,4.33,4.37,4.16,4.11,4.04,4.11,4.33,4.24,4.20,4.20,4.12,4.36,4.36,4.44,4.25,4.33,4.36,4.35,4.27,4.25,4.20,4.25,4.24,4.29,4.40,4.35,4.15,4.00,4.22,4.20,4.10,3.97,3.66,3.41,3.28,3.31,3.30,3.42,3.65,3.50,3.53,3.40,3.21,3.30,3.09,3.11,3.16,3.05,3.18,3.27,3.29,3.20,3.15,3.06,3.06,3.15,3.12,3.03,3.05,3.05,3.08,3.08,3.22,3.40,3.30,3.05,3.05,3.10,3.11,3.02,3.03,3.02,2.95,2.71,2.66,2.64,2.63,2.58,2.62,2.62,2.99,3.04,2.77,2.98,2.86,2.83,2.85,2.77,2.80,2.99,2.89,2.90,2.88,3.04,3.03,3.00,3.05,2.87,2.96,2.95,2.90,2.80,2.85,2.90,2.85,3.08,2.92,2.92,2.85,2.88,2.81,2.79,2.70,2.74,2.72,2.70,2.73,2.57,2.57,2.46,2.42,2.46,2.46,2.37,2.31,2.15,2.20,2.24,2.26,2.18,2.09,2.05,1.88
INET3,0.32,0.31,0.33,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.27,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.21,0.21,0.20,0.20,0.19,0.18,0.20,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.19,0.18,0.18,0.19,0.20,0.31,0.23,0.22,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.21,0.21,0.20,0.19,0.18,0.19,0.20,0.19,0.20,0.19,0.19,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.22,0.21,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.19,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.19,0.19,0.20,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17
ITSA3,14.00,13.75,13.69,13.70,14.00,13.92,13.91,13.70,13.68,13.66,13.64,13.41,13.70,13.32,13.19,13.00,13.05,13.18,12.61,12.45,11.99,11.90,11.76,11.76,11.63,11.45,11.50,11.23,11.55,11.70,11.70,12.05,12.13,12.40,12.06,11.95,11.80,11.96,11.78,11.89,11.91,11.79,11.79,11.70,11.70,11.90,11.45,11.15,11.00,11.20,11.24,11.77,11.63,11.58,11.76,11.60,11.55,11.55,11.69,11.61,12.05,12.50,12.65,12.60,12.60,12.60,12.55,12.43,12.34,12.30,12.40,12.20,12.20,12.00,12.39,12.20,12.45,12.24,12.16,12.20,12.49,11.95,12.00,12.00,12.00,11.85,12.02,12.10,11.90,12.01,11.90,11.71,11.57,11.90,11.61,11.20,11.30,11.47,11.50,11.71,11.70,11.70,11.71,11.60,11.50,11.65,11.70,11.60,11.75,11.78,11.70,11.90,11.80,11.76,11.80,11.75,12.20,12.00,11.66,11.70,12.00,12.09,12.25,12.20,12.30,12.35,12.35,12.55,12.05,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.25,12.21,12.25,12.20,12.10,12.00,12.00,12.00,12.00,12.00,11.65,11.24,11.40,11.00,11.50,12.30,12.30,11.99,12.50,12.33,12.50,12.04,11.91,12.20,12.49,12.45,12.35,12.10,11.91,12.00,12.08,12.22,12.30,12.25,12.25,12.60,12.45,12.01,12.03,12.00,12.75,12.76,12.87,13.60,13.59,13.20,13.06,13.20,13.60,13.80,13.24,13.70,13.79,13.50,13.60,13.60,13.40,13.40,13.50,13.06,13.50,13.01,13.40,13.60,13.49,13.60,13.52,13.52,13.52,13.63,13.60,13.11,13.40,13.75,13.60,13.60,13.65,13.93,13.93,13.95,12.91,12.97,13.19,13.23,12.75,13.00,13.00,13.00,12.63,13.10,13.29,12.61,13.33,13.62,13.40,13.60,13.40,13.30,13.98,13.55,13.60,13.35,13.01,13.00,13.15,13.21,12.90,13.10,13.00,13.71,13.60,14.25,14.40
