JBDU4,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03
JBSS3,7.22,7.17,7.05,7.14,7.10,7.02,7.09,7.09,7.10,6.99,6.98,6.95,6.81,6.86,6.82,6.87,6.98,6.78,6.79,6.46,6.34,6.42,6.37,6.35,6.12,6.09,6.09,5.88,5.83,5.88,5.95,6.04,6.12,6.22,6.31,6.20,6.09,6.14,6.20,6.23,6.24,6.22,6.22,6.27,6.22,6.27,6.24,6.35,6.25,6.43,6.30,6.24,6.25,6.14,6.15,6.06,5.87,5.93,5.84,5.92,5.91,5.90,5.87,5.90,5.90,5.80,5.89,5.89,5.86,5.85,5.78,5.79,5.64,5.37,5.65,5.56,5.54,5.58,5.42,5.38,5.32,5.33,5.27,5.01,5.35,5.29,5.47,5.69,5.50,5.68,5.64,5.61,5.65,5.44,5.28,5.11,4.99,5.06,5.12,5.32,5.46,5.57,5.59,5.38,5.50,5.64,5.41,5.30,5.24,5.38,5.25,5.27,5.17,5.11,5.08,5.09,5.25,5.26,5.22,5.11,5.13,5.21,5.25,5.40,5.45,5.59,5.37,5.40,5.19,5.22,5.11,5.07,5.32,5.40,5.48,5.37,5.21,5.11,5.21,5.17,5.12,5.00,4.82,4.67,4.76,4.60,4.40,4.13,4.33,4.10,4.07,4.03,4.12,4.22,4.20,4.10,4.13,4.08,4.09,4.28,4.16,4.20,4.13,4.04,4.05,4.10,4.12,4.35,4.30,4.18,4.07,4.27,4.19,4.14,4.16,4.12,4.20,4.20,4.17,4.21,4.15,4.01,3.82,3.96,3.98,3.87,3.88,3.86,3.61,3.50,3.56,3.70,3.70,3.68,3.86,4.02,4.13,4.07,3.98,4.23,4.26,4.24,4.41,4.65,4.81,5.16,5.09,5.39,4.80,4.83,4.89,4.99,5.00,4.84,4.83,4.89,5.10,5.24,5.65,5.56,5.28,5.70,5.85,5.71,5.65,6.00,6.10,5.96,6.10,6.29,6.05,6.08,6.19,6.15,5.80,5.53,5.64,5.66,5.73,5.63,5.98,5.90,6.19,6.30,6.55,6.69,6.94,6.96,6.40
JFEN3,11.46,11.95,11.61,11.48,11.51,11.49,11.30,11.21,11.38,11.76,11.76,11.35,11.47,11.51,11.58,11.55,11.55,11.65,11.06,11.70,11.80,11.90,11.55,11.84,11.68,11.32,11.70,11.70,11.69,11.70,11.68,11.65,11.30,11.27,11.50,11.90,11.93,11.78,12.00,11.97,11.98,11.89,11.90,11.90,11.99,11.99,11.71,11.65,11.75,11.75,11.80,11.47,11.43,11.50,11.78,11.35,11.49,11.48,11.65,11.60,11.94,11.95,11.88,11.91,11.94,11.93,11.80,11.56,11.83,11.90,11.60,11.85,11.80,11.50,11.30,11.26,11.43,11.26,11.11,11.35,11.56,11.22,11.56,11.20,11.45,11.30,11.48,11.46,11.28,11.28,11.28,11.25,10.92,11.27,10.85,10.50,10.80,10.99,11.00,10.99,10.80,10.98,11.09,11.09,11.09,11.09,11.09,10.68,10.68,11.15,10.80,10.78,10.75,10.50,10.37,10.37,10.10,10.10,10.00,10.60,10.13,10.01,10.10,10.14,9.80,10.19,10.11,10.16,9.70,9.70,9.70,9.80,9.80,10.00,10.00,10.00,10.00,9.60,9.60,9.85,9.95,9.89,9.89,9.90,9.80,9.80,9.67,9.50,9.50,9.40,9.70,9.80,9.80,9.80,9.55,9.55,9.55,8.70,8.90,8.80,8.46,8.69,8.69,8.82,8.95,8.50,8.95,8.90,8.95,8.80,8.55,8.60,8.53,8.50,8.50,8.50,8.68,8.48,8.48,8.48,8.48,8.10,8.20,7.77,8.21,8.45,8.29,8.50,8.70,8.40,8.50,8.44,8.00,8.00,8.00,8.39,8.01,8.01,8.01,8.16,8.25,8.30,8.30,8.05,8.25,8.40,8.59,8.60,8.60,9.00,9.00,9.00,9.20,8.81,8.80,8.80,8.70,8.70,8.25,7.90,8.60,8.64,8.64,8.63,8.39,8.39,8.40,8.59,8.51,8.51,8.48,8.30,8.40,8.45,8.30,8.30,8.30,8.37,8.37,8.30,8.89,8.89,8.84,8.84,8.80,8.80,8.80,8.80,8.99
JSLG3,11.17,11.39,11.62,11.64,11.75,11.60,11.50,11.50,11.50,11.43,11.56,11.47,11.47,11.59,11.59,12.50,12.45,12.00,12.00,11.73,11.75,11.55,11.50,11.49,11.18,11.00,11.44,11.30,11.12,10.95,10.72,10.41,10.70,10.66,10.65,10.66,10.50,10.47,10.35,10.79,11.20,11.20,11.30,11.00,11.40,11.17,11.09,11.01,10.87,10.85,10.88,10.81,11.50,11.30,11.00,10.99,10.55,10.40,9.75,9.76,10.10,9.95,10.00,9.82,10.00,10.04,10.34,10.89,10.82,10.79,10.79,10.70,10.95,10.90,10.94,11.14,11.08,10.93,10.91,11.24,11.03,11.40,11.64,11.15,11.30,11.20,11.60,11.60,11.25,11.05,11.00,11.03,10.71,10.78,10.29,10.40,10.60,10.81,10.90,10.91,10.81,10.85,11.20,11.17,11.24,11.50,11.60,11.50,11.50,11.51,11.38,11.38,11.29,11.40,11.45,11.27,11.27,11.30,11.20,11.50,11.50,11.50,11.50,11.50,11.50,11.45,11.64,11.50,11.30,11.40,11.48,10.91,11.45,11.39,11.01,10.81,10.80,10.85,10.62,9.93,10.00,10.15,10.09,10.04,10.00,10.10,9.67,9.15,8.85,9.09,8.63,9.19,8.85,9.00,9.40,9.70,9.74,9.60,9.01,9.50,9.75,9.71,9.69,9.55,9.86,9.85,9.85,9.70,9.80,9.67,9.60,9.46,9.49,9.79,9.20,9.00,9.35,9.27,9.25,9.37,9.20,9.00,9.18,9.18,9.00,8.95,9.00,8.80,8.68,8.01,8.17,8.44,8.07,8.04,8.30,8.48,8.49,8.49,8.56,8.84,9.00,8.95,8.89,8.89,8.70,9.11,8.85,8.76,9.51,9.32,9.21,9.10,8.94,8.65,8.58,8.01,8.10,8.40,8.23,8.18,8.25,8.51,8.59,8.41,8.65,8.65,8.65,8.55,8.59,8.35,8.35,8.40,8.48,8.15,7.95,7.83,7.80,7.81,7.98,8.00,7.99,8.02,7.73,8.00,8.79,8.95,8.96,9.25,9.00
KEPL3,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.34,0.35,0.35,0.35,0.33,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.33,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.27,0.25,0.26,0.25,0.26,0.26,0.25,0.26,0.26,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.24,0.25,0.24,0.27,0.26,0.27,0.29,0.28,0.27,0.28,0.27,0.27,0.29,0.29,0.32,0.31,0.30,0.29,0.30,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.26,0.26,0.27,0.26,0.27,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23
KLBN4,5.92,5.87,5.83,5.83,5.70,5.69,5.73,5.79,5.75,5.76,5.73,5.77,5.94,5.84,5.94,5.97,5.95,5.83,5.82,5.77,5.68,5.75,5.68,5.50,5.32,5.40,5.39,5.31,5.35,5.41,5.50,5.60,5.65,5.54,5.68,5.51,5.64,5.67,6.08,6.28,6.15,6.09,6.07,6.02,5.93,6.02,6.05,6.07,5.96,6.07,6.02,6.07,6.12,6.05,6.13,6.16,6.27,6.40,6.34,6.38,6.41,6.61,6.83,6.70,6.78,6.61,6.66,6.54,6.46,6.40,6.31,6.25,6.17,6.06,6.30,6.29,6.36,6.49,6.16,6.15,6.15,5.83,5.92,5.80,5.83,5.85,5.96,5.86,5.77,5.75,5.67,5.81,5.77,5.77,5.64,5.75,5.77,5.78,5.88,5.92,5.95,5.95,6.03,5.94,5.98,5.90,5.75,5.78,5.78,5.79,5.66,5.71,5.69,5.77,5.76,5.66,5.66,5.69,5.68,5.61,5.64,5.78,5.78,5.84,5.84,5.78,5.56,5.55,5.50,5.32,5.32,5.34,5.33,5.26,5.19,5.25,5.22,5.19,5.26,5.39,5.51,5.32,5.15,5.06,5.33,5.10,4.92,4.80,4.90,4.70,4.61,4.57,4.74,4.78,4.81,4.95,4.92,4.91,4.91,4.92,4.92,5.14,4.95,4.90,4.96,5.02,5.37,5.40,5.37,5.09,4.88,5.30,5.30,5.12,5.37,5.38,5.29,5.23,5.09,5.30,5.26,5.14,5.02,5.05,5.07,5.08,4.95,5.05,5.04,5.10,5.20,5.31,5.64,5.63,5.77,5.81,5.81,5.88,5.92,5.90,5.94,5.85,6.21,6.20,6.35,6.40,6.50,6.22,6.02,6.40,6.24,6.41,6.43,6.39,6.50,6.60,6.65,6.44,6.87,7.02,6.80,6.88,6.65,6.89,6.87,7.00,7.00,7.13,7.30,7.29,7.18,7.09,7.40,7.38,7.10,7.26,7.27,7.13,7.25,7.50,7.20,7.44,7.60,7.68,7.87,7.88,7.76,7.88,7.76
LLXL3,4.76,4.77,4.66,4.62,4.60,4.52,4.52,4.53,4.49,4.39,4.39,4.36,4.42,4.30,4.34,4.30,4.35,4.32,4.30,4.15,4.05,4.06,4.00,3.95,3.87,3.70,3.71,3.98,3.90,3.89,3.93,4.01,4.11,4.04,4.15,4.05,4.07,4.28,4.51,4.45,4.55,4.48,4.56,4.56,4.50,4.52,4.45,4.40,4.50,4.66,4.62,4.68,4.81,4.65,4.66,4.72,4.66,4.71,4.78,4.80,4.90,5.05,5.23,5.27,5.20,5.01,5.21,5.19,5.10,5.02,4.96,4.92,4.92,4.78,4.84,5.00,4.91,4.92,4.70,4.49,4.52,4.36,4.29,4.20,4.31,4.34,4.33,4.34,4.32,4.56,4.63,4.86,4.92,4.76,4.73,4.50,4.62,4.72,4.76,4.67,4.71,4.69,4.77,4.60,4.70,4.84,4.72,4.77,4.77,4.79,4.66,4.67,4.62,4.59,4.67,4.71,4.71,4.68,4.77,4.70,4.75,4.81,4.78,4.83,4.85,4.89,4.80,4.80,4.72,4.67,4.56,4.50,4.69,4.53,4.56,4.50,4.67,4.53,4.48,4.45,4.44,4.28,4.11,4.25,4.39,4.20,4.03,3.95,3.54,3.45,3.19,3.28,3.21,3.34,3.36,3.38,3.42,3.50,3.38,3.50,3.40,3.58,3.74,3.64,3.78,3.95,4.07,4.18,4.12,3.84,3.79,3.94,3.88,3.55,3.78,3.69,3.77,3.72,3.77,3.82,3.79,3.60,3.56,3.71,3.72,3.72,3.73,3.72,3.57,3.41,3.48,3.52,3.68,3.56,3.71,3.85,3.87,3.87,3.65,3.73,3.59,3.65,3.71,3.70,3.65,3.79,3.80,3.82,3.68,3.73,3.72,3.81,3.81,3.70,3.60,3.65,3.60,3.55,3.52,3.46,3.43,3.49,3.36,3.27,3.18,3.20,3.12,3.05,3.08,3.29,3.34,3.62,3.60,3.50,3.42,3.52,3.58,3.48,3.51,3.51,3.31,3.42,3.41,3.40,3.40,3.37,3.38,3.46,3.38
LOGN3,10.40,10.15,10.15,10.19,10.07,9.99,10.10,10.23,10.15,10.30,10.25,10.17,10.30,10.19,10.08,9.63,9.55,9.67,9.98,9.65,9.60,9.59,9.50,9.32,9.55,9.55,9.49,9.35,9.38,9.48,9.50,9.45,9.41,9.30,9.30,9.05,9.19,9.10,8.75,8.80,8.92,9.20,9.10,8.94,8.90,8.87,8.68,8.61,8.56,8.98,8.70,8.61,8.70,8.56,8.58,8.54,8.48,8.55,8.55,8.44,8.44,8.45,8.40,8.39,8.40,8.30,8.36,8.22,8.22,7.97,7.90,7.85,7.92,7.82,7.84,7.78,7.95,8.00,8.18,8.10,8.13,8.00,8.00,8.10,8.26,8.03,8.23,8.10,8.08,8.43,8.33,8.50,8.40,8.40,8.12,8.00,7.97,8.10,7.95,7.86,7.99,8.07,7.96,7.84,8.00,8.07,7.98,8.00,7.81,7.75,7.60,7.19,6.90,6.73,6.70,6.85,6.68,6.94,7.34,7.15,7.15,7.09,7.37,7.35,7.42,7.85,7.52,8.20,8.22,8.19,7.89,7.35,7.16,7.35,7.30,7.38,7.30,7.35,7.59,7.42,7.45,7.22,7.17,7.15,7.44,7.15,6.95,7.06,6.75,6.32,5.68,5.39,5.35,5.52,5.92,6.04,6.21,6.28,6.57,6.70,6.77,6.75,6.81,6.85,7.25,7.20,7.20,7.60,7.95,7.74,7.70,7.50,7.54,7.12,7.24,7.28,7.27,7.30,7.20,7.24,7.15,6.91,7.03,7.04,7.15,7.18,7.10,6.80,6.45,6.30,6.18,6.46,6.51,6.34,6.27,6.20,6.12,6.15,6.08,6.45,6.35,6.42,6.70,6.51,6.40,6.65,6.71,6.70,6.11,6.16,6.00,6.25,6.29,6.04,6.00,5.94,6.02,5.98,5.83,5.62,5.40,5.50,5.41,5.30,5.31,5.32,5.35,5.31,5.35,5.15,5.15,5.29,5.22,5.20,5.12,5.40,5.31,5.40,5.50,5.65,5.60,5.67,5.80,6.00,6.19,6.69,6.90,7.20,6.95
LPSB3,39.60,41.32,40.00,38.71,38.19,38.01,38.50,39.00,38.85,38.79,38.90,38.55,38.80,38.24,38.30,38.97,38.60,37.50,36.35,36.10,35.90,35.75,34.70,32.50,34.15,33.90,34.20,33.50,32.00,32.50,33.00,33.15,33.25,33.50,35.00,34.09,35.01,34.64,35.40,36.80,36.95,37.26,36.80,38.08,38.18,39.38,38.65,38.50,38.20,39.10,38.90,39.13,38.60,38.20,37.60,37.34,37.85,39.02,38.95,38.57,38.75,38.30,38.63,39.01,40.01,40.00,39.70,40.10,40.69,40.30,40.05,40.70,40.91,40.68,41.20,41.65,42.45,41.70,42.66,43.75,42.35,42.99,42.65,42.83,42.59,42.60,42.75,41.27,41.65,42.19,42.00,41.49,41.60,41.30,40.70,40.10,40.95,40.98,40.95,40.05,39.51,40.00,39.77,39.11,38.97,39.45,38.53,39.10,39.65,39.49,38.90,38.91,38.90,39.50,39.55,38.95,39.59,38.59,36.50,36.76,37.00,37.35,37.70,37.87,37.55,36.60,36.62,37.29,37.40,36.31,35.20,34.85,35.71,35.01,34.00,33.88,33.50,33.99,34.49,33.83,34.90,33.83,34.00,34.60,33.99,34.35,33.20,32.00,32.10,31.84,29.00,29.81,30.99,31.91,33.42,34.56,36.25,35.46,35.00,34.19,34.99,35.03,35.15,34.86,34.17,34.76,35.50,35.80,36.77,35.60,35.99,36.00,35.70,34.40,34.65,34.90,34.85,33.48,34.24,33.75,34.30,31.61,31.30,30.31,30.25,30.63,30.90,30.38,30.09,30.39,29.01,30.88,32.00,31.60,31.97,32.00,33.01,32.99,31.61,32.94,32.79,32.80,32.02,31.76,32.39,32.97,31.99,32.49,31.00,31.35,31.12,31.78,32.28,31.37,28.88,27.51,28.92,29.91,29.36,27.18,24.90,26.40,24.60,24.10,24.61,26.48,25.67,26.89,27.19,27.60,27.54,28.70,28.12,28.17,27.51,27.02,26.57,26.73,25.86,25.79,25.86,25.58,25.60,26.86,26.00,24.80,24.85,25.38,25.02
LUPA3,19.41,19.52,19.70,19.70,20.19,20.11,19.98,20.00,19.70,19.49,19.40,19.38,19.60,19.32,19.35,19.27,19.05,18.63,18.50,17.99,17.85,17.83,17.64,16.86,16.85,16.31,16.20,16.40,16.50,16.79,16.98,17.35,17.48,17.26,17.49,17.19,16.51,16.20,16.45,16.17,16.44,16.30,16.28,16.14,16.11,15.82,15.08,14.58,14.09,14.47,14.51,14.10,14.20,13.85,13.85,13.65,13.79,13.72,14.25,14.50,14.06,14.10,14.63,14.49,14.29,14.48,14.33,14.14,13.83,13.72,13.10,12.64,12.60,11.93,12.48,13.10,13.09,12.43,12.15,11.89,11.81,11.30,10.91,9.95,10.25,10.50,10.60,10.62,10.22,9.87,9.35,9.45,9.60,9.40,9.15,9.05,9.20,9.41,9.45,10.00,10.40,11.15,11.21,10.78,11.01,12.33,12.92,12.50,12.50,12.59,12.20,11.61,11.27,11.45,11.50,11.78,12.46,12.10,11.62,12.00,11.81,11.90,11.83,11.84,12.40,12.50,12.20,12.69,12.77,12.60,12.31,12.40,12.46,12.29,11.89,11.50,11.55,11.60,11.50,11.70,11.42,11.49,10.91,10.66,11.23,11.10,11.02,10.82,9.50,9.30,8.58,8.88,8.95,9.90,9.50,9.45,9.32,9.08,9.00,9.20,9.11,8.91,8.99,8.93,8.95,9.20,9.40,9.95,10.08,9.69,9.26,9.91,9.85,9.30,9.88,9.84,9.65,9.50,9.99,9.95,9.97,8.90,8.68,8.85,9.00,9.10,8.92,8.85,8.23,7.64,7.95,8.05,8.00,7.99,7.76,7.79,7.82,8.31,8.10,8.20,8.14,7.84,8.00,8.02,7.93,8.10,8.59,9.04,8.75,8.98,8.41,8.00,8.20,7.85,7.47,7.00,7.05,6.96,6.70,6.92,6.50,6.24,5.69,4.69,3.79,4.19,4.80,5.39,5.40,5.10,5.69,5.47,5.47,5.15,5.20,5.20,4.87,4.66,4.89,4.82,4.61,4.37,4.47,4.90,4.61,4.70,4.71,4.55,4.35
MAGG3,10.23,10.17,9.98,10.10,9.95,9.91,10.30,9.91,10.06,9.90,9.87,9.98,10.00,9.79,9.86,9.90,9.92,9.79,9.60,9.79,9.74,9.60,9.42,9.40,9.30,9.19,9.18,8.92,8.70,8.37,8.33,8.45,8.60,8.70,8.60,8.36,8.39,8.40,8.42,8.23,8.30,8.24,8.39,8.45,8.54,8.48,8.44,8.50,8.20,8.39,8.24,8.13,8.13,8.00,8.19,8.29,8.39,8.34,8.25,8.23,8.57,8.65,8.60,8.70,8.68,8.64,8.75,8.46,8.51,8.59,8.25,8.40,8.20,8.22,8.35,8.27,8.24,8.35,8.25,8.02,8.38,8.21,8.09,7.90,8.10,8.30,8.38,8.12,8.01,8.02,7.86,7.68,7.83,7.88,7.62,7.50,7.40,7.35,7.70,7.50,7.59,7.62,7.50,7.67,7.62,7.63,7.69,7.56,7.43,7.41,7.41,7.48,7.40,7.37,7.50,7.50,7.50,7.46,7.42,7.43,7.60,7.68,7.60,7.48,7.88,8.19,7.96,7.88,7.95,7.70,7.50,7.25,6.97,6.73,6.69,6.75,6.78,6.77,7.06,7.06,7.00,6.71,6.32,6.25,6.40,6.21,6.00,5.79,5.60,5.40,5.25,5.45,5.50,5.68,5.65,5.86,5.90,5.90,5.81,6.00,5.80,5.94,5.87,5.71,5.78,5.90,6.14,6.22,6.03,5.95,5.96,6.15,6.21,6.50,6.71,6.65,6.75,6.95,6.95,6.64,6.58,6.31,6.35,6.36,6.30,6.14,6.25,6.00,5.97,5.84,5.73,5.79,5.90,5.60,5.90,6.01,6.08,6.09,5.85,6.08,6.01,6.00,6.01,5.98,6.05,6.16,6.48,6.19,6.10,6.28,6.08,6.29,6.55,6.42,6.21,6.11,6.20,6.25,6.13,6.19,5.97,6.00,5.94,5.90,5.95,5.98,5.95,5.97,6.09,5.98,6.10,5.90,5.81,5.86,5.80,5.75,5.83,5.84,5.90,5.75,5.77,5.64,5.58,5.76,5.59,5.56,5.73,5.74,5.82
MGEL4,10.80,10.79,10.55,10.69,10.89,10.25,10.45,10.50,10.35,10.50,10.49,10.65,10.40,10.39,10.40,10.45,10.00,10.00,10.29,9.88,9.95,9.94,9.70,9.58,9.75,9.70,9.70,9.45,9.69,9.40,9.60,9.50,9.74,9.80,9.55,9.64,9.24,9.07,9.05,9.10,9.44,9.17,9.34,9.16,9.37,9.35,9.60,9.65,9.26,9.30,9.17,9.05,9.25,9.22,9.15,9.20,9.19,9.44,9.30,9.40,9.46,9.64,9.49,9.35,9.50,9.40,9.39,9.26,9.12,9.25,9.17,9.45,9.44,9.40,9.40,9.25,9.39,9.37,9.30,9.16,8.95,9.15,9.34,9.13,9.10,9.30,9.10,9.12,9.10,9.10,8.88,8.61,8.60,8.80,8.80,8.85,8.85,9.00,8.85,8.70,9.00,9.00,9.00,9.00,9.00,8.90,8.95,8.64,8.64,8.50,8.89,8.94,8.95,9.00,8.61,8.79,8.54,8.64,8.73,8.73,8.73,8.94,8.94,8.89,8.89,8.89,8.55,8.68,8.65,8.49,8.25,8.45,8.12,8.39,8.20,8.00,8.00,7.48,7.87,7.59,7.98,7.95,7.95,7.85,7.85,7.75,7.75,7.69,7.69,7.69,7.60,7.01,6.70,7.00,6.75,6.74,6.99,6.16,6.70,6.51,6.51,6.56,6.56,6.43,7.20,7.12,7.04,6.99,6.85,6.59,6.46,6.46,6.46,6.30,6.26,6.25,6.18,6.23,6.50,6.55,6.21,6.11,6.00,6.40,6.40,6.22,6.00,5.91,5.81,5.81,5.65,5.65,5.70,5.63,5.74,5.50,5.50,5.49,5.25,5.40,5.53,5.53,5.74,5.57,5.50,5.60,5.61,5.85,5.76,5.60,5.80,5.70,5.39,5.75,5.93,5.90,6.00,5.80,5.78,5.69,5.30,5.17,5.20,5.05,4.71,4.98,5.00,5.00,4.90,5.19,5.01,5.01,4.90,4.90,4.95,4.95,4.90,4.91,4.88,4.90,4.92,4.92,4.92,4.89,4.89,4.76,4.88,4.78,4.78
MMXM3,11.40,11.23,10.88,11.10,11.05,10.97,11.02,11.09,11.66,11.54,11.32,11.33,11.50,11.10,11.05,10.90,10.79,10.51,10.44,10.14,10.14,10.47,10.10,10.00,9.62,9.20,9.28,9.16,9.14,9.22,9.50,9.94,10.41,10.43,10.35,9.94,10.00,9.64,10.05,9.69,9.72,9.40,9.44,9.83,9.56,9.39,9.12,9.20,9.15,9.72,9.55,9.50,9.62,9.34,9.36,9.55,9.80,9.81,9.71,9.78,9.85,10.31,10.14,10.27,10.35,10.34,10.52,11.09,11.13,11.01,11.04,11.33,10.96,10.56,10.96,10.67,10.48,10.36,10.06,9.92,10.15,9.70,9.34,9.10,9.21,9.46,9.44,9.20,9.09,9.05,8.65,8.67,9.36,9.31,9.12,8.90,8.95,9.06,9.20,9.18,9.14,9.19,9.34,9.05,9.17,9.34,9.25,9.10,9.17,9.25,9.13,8.80,8.67,8.54,8.48,8.21,8.38,8.26,8.36,8.24,8.14,8.53,8.42,8.35,8.65,8.80,8.58,8.83,8.80,8.63,8.60,8.58,8.74,8.88,8.62,8.75,8.90,8.69,8.82,8.69,8.80,8.52,8.40,8.30,8.32,8.05,7.79,6.86,6.19,6.10,6.20,6.43,6.51,7.15,7.28,7.10,7.04,6.99,6.71,7.18,7.10,7.35,7.19,7.03,7.37,7.81,7.99,8.48,8.20,7.70,7.41,8.10,8.05,7.50,8.02,7.98,8.18,8.38,8.24,8.46,8.29,7.58,7.28,7.41,7.57,7.55,7.58,7.16,6.88,6.35,6.65,6.84,7.15,6.80,6.93,7.20,7.20,7.15,6.78,7.12,6.77,6.76,7.01,7.00,7.11,7.50,7.80,7.49,7.15,7.50,7.30,7.44,7.37,7.03,6.95,6.86,7.07,6.87,6.97,6.83,6.59,6.57,6.33,6.32,6.15,6.40,6.58,6.30,6.58,6.62,6.64,6.67,6.75,6.69,6.49,6.48,6.50,6.38,6.34,6.38,6.48,6.33,6.29,6.41,6.44,6.43,6.37,6.57,6.56
