MNDL3,1.47,1.46,1.48,1.45,1.49,1.48,1.45,1.47,1.49,1.49,1.47,1.47,1.45,1.45,1.41,1.48,1.50,1.49,1.49,1.47,1.49,1.43,1.46,1.47,1.47,1.42,1.51,1.57,1.55,1.62,1.56,1.58,1.57,1.58,1.56,1.56,1.57,1.56,1.52,1.55,1.50,1.55,1.55,1.55,1.55,1.54,1.54,1.45,1.45,1.47,1.47,1.45,1.44,1.48,1.48,1.47,1.47,1.46,1.46,1.47,1.46,1.47,1.48,1.48,1.62,1.81,1.89,1.68,1.64,1.89,1.94,1.93,2.23,2.40,2.35,2.45,2.80,3.23,2.80,2.69,2.85,2.81,2.75,3.05,3.07,3.03,3.09,3.10,2.82,2.85,3.11,3.18,3.08,3.17,3.19,3.15,3.10,3.00,3.15,3.16,0.58,0.62,0.69,1.05,1.00,0.92,0.77,0.83,0.82,0.82,0.84,1.19,2.10,3.00,2.90,3.05,3.16,3.22,2.97,3.12,2.79,3.14,3.21,3.59,3.60,3.52,3.55,3.83,3.90,6.40,6.40,6.55,6.25,6.22,6.30,6.20,7.15,4.80,3.05,0.99,1.16,1.25,1.20,1.10,1.10,1.12,1.16,1.02,0.90,0.90,0.93,0.93,0.97,0.96,0.96,0.88,0.82,0.74,0.69,0.71,0.61,0.60,0.55,0.49,0.72,0.70,0.67,0.69,0.71,0.70,0.69,0.73,0.68,0.68,0.67,0.67,0.63,0.60,0.56,0.58,0.58,0.53,0.52,0.56,0.54,0.53,0.52,0.51,0.54,0.51,0.52,0.52,0.52,0.51,0.51,0.50,0.51,0.51,0.50,0.50,0.51,0.50,0.53,0.56,0.52,0.55,0.54,0.53,0.51,0.52,0.53,0.52,0.51,0.51,0.52,0.50,0.51,0.51,0.48,0.49,0.49,0.49,0.49,0.60,0.56,0.53,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.54,0.51,0.50,0.49,0.47,0.48,0.49,0.46,0.45,0.43,0.46,0.44,0.45,0.44,0.43
MPXE3,26.59,26.69,26.59,27.29,27.27,27.25,27.65,27.87,28.31,28.70,29.37,29.29,28.88,28.84,28.65,28.39,28.30,28.00,28.09,27.90,27.80,28.94,28.68,29.60,29.15,29.80,31.03,32.75,33.06,33.14,33.21,32.95,33.32,33.13,33.74,33.60,32.75,32.64,34.00,34.72,35.98,35.93,37.16,38.28,38.40,39.08,36.79,36.94,36.77,37.20,37.96,38.53,39.60,38.45,39.00,39.50,39.51,39.73,39.40,39.90,39.70,39.81,39.89,39.65,40.17,39.35,39.97,39.86,39.43,38.65,38.40,38.78,36.30,38.00,37.84,38.19,38.00,37.62,36.81,36.90,37.40,37.88,37.89,37.68,37.62,38.90,39.65,39.75,39.75,39.59,39.49,38.25,38.00,39.44,39.20,38.48,39.17,39.00,39.18,38.75,39.29,40.30,42.44,42.18,43.20,42.75,41.91,40.72,40.40,40.66,40.55,40.50,39.67,39.91,40.99,40.79,40.00,40.60,38.21,37.92,37.19,36.90,38.00,39.06,39.45,39.80,39.75,39.40,38.30,38.49,37.00,36.57,36.06,35.70,34.72,34.00,34.63,35.50,36.99,37.08,37.00,36.74,36.50,36.45,36.55,37.28,37.74,36.55,34.30,33.20,32.49,33.60,33.93,35.15,36.48,36.45,37.77,34.70,35.90,35.80,35.49,35.25,34.51,35.10,36.61,37.00,36.60,37.40,37.44,36.69,36.85,38.00,39.00,37.48,38.01,38.50,38.50,38.43,37.90,38.00,37.59,36.36,35.39,35.80,36.02,35.99,36.15,36.29,35.50,35.06,33.92,34.74,34.76,35.40,35.00,34.95,35.45,35.99,35.40,36.50,36.25,35.70,35.76,35.55,35.48,36.99,36.93,36.60,36.68,36.25,38.24,38.19,39.05,38.90,39.20,39.00,40.00,40.08,40.00,38.99,39.56,39.42,39.10,39.55,39.80,40.91,41.44,42.49,44.00,42.90,42.39,44.99,44.69,45.46,44.69,43.41,43.99,43.39,43.95,43.99,43.39,43.64,44.00,44.07,44.22,47.09,47.30,46.99,47.00
PMET6,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.28,0.32,0.29,0.29,0.30,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.26,0.28,0.27,0.27,0.28,0.27,0.30,0.29,0.31,0.30,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.29,0.32,0.29,0.30,0.30,0.30,0.28,0.30,0.30,0.30,0.30,0.28,0.28,0.31,0.28,0.28,0.30,0.36,0.35,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.34,0.34,0.33,0.35,0.35,0.37,0.35,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.35,0.35,0.32,0.35,0.33,0.34,0.35,0.35,0.34,0.34,0.35,0.33,0.34,0.34,0.32,0.34,0.35,0.35,0.31,0.31,0.30,0.32,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.30,0.33,0.33,0.30,0.32,0.33,0.30,0.32,0.32,0.35,0.34,0.33,0.37,0.35,0.34,0.34,0.33,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.35,0.32,0.32,0.31,0.32,0.31,0.31,0.30,0.31,0.31,0.32,0.35,0.33,0.33,0.35,0.35,0.33,0.33,0.33,0.33,0.34,0.32,0.35,0.34,0.32,0.32,0.32,0.32,0.34,0.32,0.34,0.35,0.34,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.32,0.33,0.33,0.31,0.33,0.31,0.31,0.31,0.32,0.31,0.32,0.31,0.32,0.31,0.31,0.31,0.30,0.32,0.30,0.32,0.31,0.32,0.30,0.31,0.29,0.26,0.27,0.27,0.27,0.29,0.28,0.30,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.26
RDCD3,21.14,21.50,20.65,20.60,20.34,20.08,20.34,20.15,20.05,19.70,19.78,19.66,20.05,20.35,20.40,20.01,20.52,21.16,20.95,20.40,20.60,20.03,19.25,18.79,19.60,19.89,19.30,18.75,18.55,18.70,18.65,18.63,19.43,20.55,20.85,20.95,21.70,22.11,22.32,21.77,21.51,21.29,21.65,21.83,22.00,22.40,22.74,22.71,23.20,23.48,22.68,22.57,23.37,22.71,23.20,23.40,23.80,23.83,23.75,23.32,23.46,24.25,24.71,24.92,24.65,23.58,23.50,23.84,23.30,23.50,23.00,22.60,22.70,22.87,22.82,22.12,22.22,22.43,22.50,22.81,22.88,23.26,22.90,23.41,24.18,24.40,24.70,23.86,23.74,23.81,23.81,23.49,23.90,23.62,23.08,22.65,22.99,23.22,23.49,23.16,22.98,23.00,23.66,23.40,23.70,23.69,23.90,23.57,23.15,23.69,23.74,23.79,23.32,23.60,22.77,22.22,22.85,22.80,23.28,23.50,23.56,23.57,23.43,23.40,23.55,23.44,23.03,23.20,22.77,22.56,22.70,22.55,22.81,23.06,22.97,23.36,24.00,23.91,24.08,24.23,24.46,24.99,26.49,25.99,26.51,26.79,26.92,26.05,25.19,24.20,24.10,23.74,24.19,23.73,24.00,23.94,24.13,23.66,23.81,23.90,23.67,23.90,23.53,23.85,24.46,24.20,24.40,25.00,25.29,24.78,25.00,25.50,25.36,25.01,25.15,25.45,25.75,26.06,26.09,26.56,26.64,25.77,25.70,25.55,25.99,25.50,25.30,25.50,25.55,25.79,25.35,25.90,27.01,27.68,28.40,28.73,28.09,27.65,28.07,28.40,28.60,28.68,28.75,28.39,29.05,29.89,28.30,28.00,27.75,29.49,29.74,29.99,29.86,29.50,29.79,30.10,30.68,30.60,30.79,29.69,28.66,28.32,28.46,29.19,29.22,29.60,29.24,29.72,31.00,31.00,29.00,28.39,28.88,29.07,28.55,28.75,28.55,28.67,28.65,29.00,29.40,29.46,29.24,29.11,28.75,28.69,28.60,29.07,28.98
RNEW11,22.30,22.25,22.10,22.50,22.50,22.53,22.51,22.89,22.53,22.45,22.99,22.50,22.32,22.20,22.22,22.40,22.80,22.79,21.95,21.50,22.09,22.01,22.00,21.86,21.80,21.81,22.11,22.12,22.10,22.75,22.35,22.56,23.31,25.00,25.95,26.70,26.99,27.70,29.99,30.45,30.90,31.15,30.70,30.20,31.15,31.89,31.80,30.00,29.20,30.05,28.30,25.25,26.00,26.88,25.86,28.58,29.77,30.00,30.02,32.61,33.50,36.50,33.80,32.86,34.39,33.91,34.40,34.80,34.98,34.65,34.65,34.65,35.00,36.60,38.00,37.70,37.15,38.30,37.51,37.90,36.13,35.61,33.61,32.03,32.30,33.49,34.11,34.05,33.50,33.30,31.81,31.52,32.10,30.80,30.99,30.62,30.97,30.07,30.31,30.18,31.00,31.06,32.00,31.75,31.60,32.00,30.70,30.50,30.00,31.00,30.80,33.50,33.08,33.00,34.00,33.71,33.03,34.50,34.81,35.20,33.01,32.50,32.60,33.06,32.67,33.42,33.06,34.50,35.00,34.20,33.10,33.06,33.20,33.81,33.80,33.08,33.13,33.02,33.19,33.50,33.19,33.20,32.30,32.66,33.14,33.01,31.99,30.05,30.98,28.01,29.05,29.00,29.50,29.50,29.87,30.10,30.50,30.90,30.50,29.50,30.00,30.74,31.30,30.00,30.00,30.00,29.01,30.91,30.78,28.50,28.50,29.96,27.00,24.50,24.00,24.00,24.00,26.09,25.00,25.00,26.43,26.75,24.02,25.30,24.99,24.74,24.74,24.50,24.50,24.97,24.75,24.40,25.40,24.80,26.10,26.60,27.12,28.50,28.03,29.00,28.71,28.99,28.80,28.53,29.21,30.50,31.39,31.00,31.50,31.50,31.00,31.50,31.50,31.00,30.50,29.70,30.29,28.40,28.50,28.80,27.70,28.30,26.96,27.15,27.00,27.15,26.46,27.03,28.00,27.80,28.96,28.50,28.45,28.00,28.00,28.00,28.25,27.30,27.10,27.80,28.20,27.00,28.25,25.50,25.70,26.53,25.86,25.50,26.30
RPMG3,0.65,0.66,0.76,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.67,0.69,0.67,0.66,0.65,0.66,0.68,0.66,0.65,0.64,0.64,0.64,0.62,0.61,0.59,0.58,0.58,0.59,0.61,0.62,0.67,0.68,0.67,0.66,0.66,0.62,0.63,0.62,0.63,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.58,0.59,0.58,0.60,0.59,0.61,0.59,0.58,0.57,0.57,0.56,0.58,0.57,0.57,0.59,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.50,0.53,0.51,0.51,0.51,0.50,0.48,0.49,0.50,0.50,0.50,0.52,0.51,0.50,0.50,0.51,0.50,0.51,0.55,0.54,0.56,0.53,0.51,0.54,0.54,0.54,0.59,0.59,0.60,0.60,0.58,0.54,0.55,0.53,0.53,0.57,0.57,0.58,0.62,0.66,0.69,0.65,0.64,0.65,0.65,0.61,0.63,0.64,0.65,0.63,0.59,0.59,0.60,0.63,0.66,0.64,0.66,0.66,0.76,1.03,0.90,0.86,0.88,1.05,0.92,0.99,0.99,0.90,0.78,0.96,0.97,0.96,0.96,0.79,0.75,0.74,0.78,0.80,0.81,0.82,0.83,0.87,0.84,0.86,0.84,0.86,0.89,0.90,0.95,1.00,0.97,0.97,0.93,0.91,0.92,0.89,0.87,0.86,0.89,0.90,0.89,0.91,0.90,0.90,0.90,0.89,0.89,0.88,0.84,0.80,0.85,0.84,0.83,0.82,0.81,0.80,0.76,0.72,0.77,0.79,0.76,0.75,0.81,0.80,0.80,0.79,0.82,0.86,0.89,0.89,0.89,0.87,0.99,0.92,0.93,0.95,0.97,0.94,0.95,0.98,1.01,1.02,1.03,1.04,1.10,1.04,1.01,0.98,0.99,0.99,1.00,1.07,1.07,1.03,1.06,1.06,1.07,1.06,1.04,1.07,1.18,1.15,1.22,1.38,1.28,1.25,1.38,1.39,1.27,1.35,1.32,1.30,1.30,1.35,1.32,1.31
SAPR4,2.99,2.97,3.07,3.00,3.03,3.10,3.20,3.28,3.38,3.38,3.38,3.38,3.30,3.25,3.35,3.38,3.30,3.20,3.23,3.23,3.14,3.01,3.06,3.07,3.16,3.29,3.31,3.15,3.19,3.19,3.19,3.02,3.19,3.19,3.70,3.78,3.85,4.02,4.00,4.10,4.16,4.15,3.93,3.93,4.05,3.93,3.86,3.99,4.08,4.20,4.25,4.28,4.24,4.02,4.17,4.19,4.09,4.08,4.06,4.10,4.09,4.07,4.12,4.14,4.02,4.02,4.11,4.14,4.10,4.14,4.14,4.10,4.06,4.04,4.10,3.95,4.04,4.01,4.08,4.05,4.06,3.97,3.95,3.96,3.99,4.00,4.01,4.01,3.99,4.00,4.00,4.00,3.94,4.00,4.00,4.00,4.10,4.08,4.09,4.09,3.99,3.98,4.05,3.99,4.07,4.01,4.01,3.95,4.07,4.08,4.04,4.05,4.05,3.95,4.03,4.06,4.06,4.02,4.10,4.00,4.01,4.00,4.18,4.18,4.40,4.45,4.32,4.35,4.49,4.44,4.41,4.40,4.40,4.36,4.47,4.95,4.61,4.62,4.62,4.61,4.72,4.61,4.60,4.69,4.62,4.75,4.67,4.43,4.60,4.55,4.47,4.40,4.15,4.17,4.35,4.59,4.40,4.35,4.30,4.45,4.40,4.43,4.39,4.39,4.43,4.63,4.57,4.67,4.51,4.50,4.60,4.55,4.55,4.50,4.50,4.69,4.69,4.43,4.25,4.35,4.45,4.50,4.50,4.55,4.55,4.53,4.50,4.52,4.49,4.32,4.30,4.36,4.40,4.44,4.38,4.40,4.35,4.40,4.39,4.41,4.42,4.44,4.41,4.41,4.41,4.50,4.45,4.40,4.45,4.45,4.45,4.45,4.45,4.37,4.46,4.43,4.36,4.43,4.40,4.41,4.41,4.39,4.38,4.45,4.41,4.36,4.41,4.50,4.70,4.56,4.42,4.25,4.35,4.45,4.50,4.56,4.47,4.55,4.60,4.55,4.50,4.50,4.50,4.51,4.55,4.56,4.60,4.71,4.66
STBP11,23.00,23.99,23.48,24.74,24.49,24.24,24.90,24.99,24.99,25.45,25.74,25.30,25.65,25.50,25.85,25.69,24.92,24.64,24.60,23.50,25.68,26.00,24.75,24.47,23.99,24.75,23.56,23.50,23.46,23.37,22.79,23.00,23.50,23.47,22.99,23.09,23.65,23.48,23.00,23.88,24.40,24.89,24.51,26.29,25.72,26.01,26.40,26.50,26.26,27.00,26.31,26.70,26.10,26.14,26.00,26.99,26.69,26.90,26.99,27.28,26.49,26.98,27.59,27.50,27.49,26.94,26.69,26.22,25.99,26.39,27.00,26.65,27.48,27.39,27.00,27.50,28.10,29.99,30.02,30.19,30.24,30.01,30.48,30.50,31.00,31.30,30.50,31.19,31.09,31.00,30.73,30.29,30.47,29.79,29.99,29.45,30.00,29.99,29.30,29.12,29.64,29.76,30.00,28.91,29.44,28.98,30.04,29.70,29.98,29.90,30.20,29.96,29.77,29.31,29.75,28.20,28.19,28.24,29.17,29.00,28.30,27.98,28.01,28.20,27.88,28.00,27.99,28.48,28.30,27.96,27.39,27.37,28.57,27.96,27.65,28.35,27.72,27.31,28.28,27.63,28.27,27.60,27.04,26.75,26.55,27.50,27.45,25.75,24.42,23.47,24.58,24.47,25.10,25.51,26.10,25.29,25.77,24.67,25.66,25.37,25.39,25.37,25.32,25.49,26.31,27.30,28.11,28.73,28.10,27.50,27.12,28.69,29.45,30.00,28.89,28.50,27.80,28.79,25.50,24.86,25.22,24.25,23.99,24.04,25.00,24.76,24.73,24.20,23.48,23.68,22.05,23.68,22.47,23.88,24.40,23.50,24.52,24.70,23.51,23.55,23.52,23.99,24.70,24.50,24.36,25.18,25.52,25.39,25.33,24.06,24.64,26.00,25.30,24.66,24.71,25.10,25.65,25.28,25.38,24.93,24.79,23.73,24.38,24.40,23.56,23.44,23.59,23.33,23.01,24.69,23.95,24.29,24.99,25.37,24.80,24.99,24.75,24.15,24.43,24.39,24.40,24.20,23.61,23.47,23.00,24.24,24.97,24.18,24.65
SULT4,4.30,4.40,4.48,4.42,4.50,4.50,4.49,4.40,4.40,4.50,4.58,4.50,4.59,4.37,4.40,4.45,4.39,4.47,4.88,4.75,4.73,4.68,4.69,4.60,4.50,4.65,4.88,4.40,4.40,4.50,4.50,4.45,4.45,4.46,4.46,4.49,4.50,4.50,4.50,4.50,4.56,4.56,4.56,4.56,4.58,4.50,4.40,4.40,4.50,4.35,4.35,4.30,4.67,4.50,4.40,4.40,4.40,4.50,4.55,4.50,4.50,4.80,5.00,5.16,4.90,4.90,4.80,4.80,4.90,4.90,4.90,4.90,4.90,5.00,5.14,5.15,5.15,5.40,5.20,5.20,5.75,5.24,5.08,4.65,4.61,5.23,5.00,6.25,6.09,6.00,6.60,6.71,6.50,6.40,6.20,6.17,6.30,6.57,6.50,6.40,6.50,6.48,6.49,6.49,6.59,6.58,6.58,6.42,6.65,6.40,6.22,6.01,6.20,5.89,5.84,5.80,5.99,5.80,5.54,5.50,5.00,5.20,5.00,5.60,6.12,5.78,5.60,5.71,5.66,5.79,5.39,5.41,5.40,5.38,5.25,5.03,5.25,5.08,5.17,5.12,5.19,4.80,4.62,5.10,5.00,5.05,5.10,4.65,4.99,4.35,4.21,4.70,4.69,4.50,4.50,4.60,4.75,4.35,4.24,4.55,4.54,4.53,4.50,4.35,4.30,4.22,4.38,4.35,4.15,4.15,4.25,4.50,4.49,4.29,4.19,4.16,4.12,4.11,4.02,4.06,4.02,3.99,3.85,4.00,4.08,4.00,3.95,3.90,3.80,3.71,3.96,3.99,3.83,3.90,3.90,3.80,3.82,3.90,3.88,3.97,3.97,3.84,3.72,3.89,3.88,3.89,3.99,3.90,3.80,4.26,4.18,4.19,4.29,4.00,4.00,4.00,3.82,4.00,3.78,3.62,3.62,3.62,3.62,3.62,3.66,3.98,3.79,3.80,3.99,3.77,3.87,3.75,3.72,3.70,3.79,3.65,3.80,3.75,3.65,3.61,3.52,3.52,3.55,3.57,3.65,3.58,3.61,3.68,3.68
TELB3,1.72,1.67,1.59,1.57,1.53,1.53,1.57,1.58,1.58,1.60,1.53,1.57,1.55,1.56,1.59,15.00,15.69,16.00,16.40,18.25,19.99,19.58,19.50,19.11,19.20,18.81,18.70,18.43,18.50,18.52,18.68,18.51,18.50,18.74,18.47,18.77,18.90,18.41,18.58,18.03,17.50,15.60,16.00,15.50,15.69,15.31,15.70,15.90,16.00,16.50,17.20,17.70,17.86,18.10,18.14,18.78,18.69,19.00,19.75,20.40,21.00,23.18,21.90,21.79,20.21,19.60,21.69,21.00,21.24,22.00,22.19,21.97,21.68,21.00,22.00,21.50,21.35,20.01,20.01,20.90,20.89,21.05,20.60,19.70,19.50,19.93,19.59,19.20,18.53,19.00,19.00,20.05,19.80,19.99,19.40,18.51,19.55,20.15,21.00,20.27,20.51,21.70,20.51,20.11,20.11,21.37,20.70,20.99,20.01,20.50,20.30,19.98,19.03,19.21,19.52,20.00,20.80,21.00,21.50,21.50,22.50,22.82,22.99,23.10,23.10,22.20,22.30,23.03,23.03,20.18,20.61,21.25,21.08,21.15,19.88,19.50,19.31,19.37,20.49,19.99,20.09,20.59,20.77,21.50,21.99,20.45,20.45,19.90,18.10,18.00,17.50,18.00,20.00,21.00,23.50,23.60,23.20,23.05,23.10,23.89,24.30,24.50,25.30,24.99,25.35,25.99,27.00,28.15,27.40,26.50,26.44,26.45,27.00,27.00,27.00,27.98,27.98,27.50,27.10,27.10,27.90,26.10,26.00,28.45,31.30,31.43,32.00,31.50,32.50,33.00,33.00,32.87,34.85,33.79,34.79,34.00,34.00,33.02,33.02,33.80,33.80,33.99,33.86,33.90,33.90,34.97,34.60,34.91,34.01,34.01,34.01,34.01,34.90,34.90,34.90,34.90,34.90,35.39,35.39,35.39,35.39,35.39,35.39,33.00,33.23,35.00,34.04,34.99,35.00,35.00,35.00,34.70,35.30,35.30,35.30,34.00,34.00,34.00,34.90,33.06,33.06,33.06,33.06,33.06,33.06,33.30,33.80,34.99,34.99
TELB4,1.31,1.31,1.28,1.24,1.22,1.18,1.19,1.27,1.25,1.22,1.26,1.26,1.26,1.25,1.34,12.91,12.43,12.01,11.97,11.85,11.94,11.72,11.49,10.99,10.46,10.43,9.96,9.58,10.05,10.35,10.20,9.99,9.98,9.71,9.95,9.75,9.50,9.42,9.41,9.18,8.55,7.97,8.32,8.71,8.20,8.05,7.85,8.00,7.83,7.95,7.85,7.96,8.00,7.85,7.80,7.90,7.77,7.65,7.56,7.63,7.60,9.10,9.20,8.88,8.37,7.81,7.96,7.95,7.81,7.80,7.78,7.78,7.74,7.64,7.79,7.64,7.50,7.03,6.50,6.04,6.60,6.35,6.37,6.34,6.17,6.11,6.01,5.97,5.68,5.79,6.03,6.02,6.02,5.94,5.82,5.55,5.52,5.70,5.80,5.80,5.95,6.28,6.50,6.10,6.10,6.35,6.06,6.05,6.20,6.18,6.17,6.20,6.05,6.00,5.94,6.00,5.91,5.95,5.92,5.89,5.90,5.87,5.94,5.97,8.05,7.90,7.30,7.40,7.30,6.72,6.32,6.75,6.80,6.27,6.30,6.32,6.17,6.16,6.35,6.12,6.14,5.96,6.00,5.86,6.09,5.88,5.70,5.50,4.91,4.56,4.35,4.66,4.85,4.92,6.60,5.90,5.88,5.71,5.50,6.62,6.30,7.40,8.17,7.37,8.02,7.81,7.63,7.40,7.14,6.90,6.83,7.45,6.96,6.83,7.09,7.21,7.39,7.55,7.50,7.56,7.70,8.21,10.00,10.31,11.00,13.40,14.25,13.12,13.10,12.00,12.20,13.15,14.35,14.32,14.10,14.06,14.01,13.82,12.65,13.20,12.92,13.30,13.30,13.17,13.10,13.33,13.09,12.99,12.69,12.69,12.69,13.00,12.99,12.71,12.70,12.59,12.45,12.21,12.50,12.59,12.58,12.20,12.83,13.50,13.45,13.55,14.26,15.30,15.64,15.30,15.01,15.00,15.18,15.19,15.00,15.11,15.15,15.05,14.92,14.90,14.83,14.80,15.00,14.90,14.95,14.90,15.30,16.25,16.47
TMAR5,47.76,48.50,48.17,49.39,49.00,48.03,48.68,48.99,49.39,50.13,50.59,49.85,50.60,49.24,49.30,50.16,49.77,50.01,50.56,50.04,50.30,49.50,48.91,49.41,49.10,49.75,50.02,49.34,49.83,49.80,48.58,49.48,50.93,49.80,50.00,50.85,49.56,49.96,49.20,47.75,48.03,48.11,48.40,49.12,48.20,48.13,47.53,48.17,47.53,49.48,48.97,48.88,49.93,50.30,50.18,50.83,52.50,53.93,54.05,55.69,54.02,55.75,57.19,58.04,59.49,58.66,58.37,58.30,57.79,57.60,56.61,59.95,59.99,60.49,60.24,57.02,57.18,58.51,56.80,53.49,53.90,53.51,53.92,54.83,55.86,55.19,55.00,54.50,54.02,53.86,53.20,53.57,54.73,54.24,55.08,55.40,58.99,60.13,58.99,58.23,57.45,58.40,58.59,56.00,56.90,57.25,55.96,55.14,54.82,54.30,54.33,53.00,53.08,51.93,50.93,52.92,52.69,52.29,51.57,51.53,51.30,51.30,51.55,52.02,50.88,51.41,50.26,51.20,49.87,48.10,47.53,46.28,46.95,44.99,45.75,46.28,45.00,45.00,45.75,44.25,46.05,44.81,43.00,44.18,44.75,45.38,44.66,43.57,42.00,42.84,41.60,42.50,43.27,43.09,43.70,44.24,45.54,45.70,45.72,45.45,42.60,45.99,45.77,43.95,43.60,43.85,44.90,45.66,46.70,44.39,42.98,45.00,43.72,41.78,42.34,42.04,42.47,41.95,43.60,44.09,42.59,42.01,40.30,39.45,39.61,39.71,39.03,38.82,38.25,37.38,35.30,37.32,38.21,36.51,38.07,38.00,37.26,36.66,38.72,42.06,41.45,42.80,42.98,42.86,45.23,46.00,47.41,45.42,44.50,50.38,50.60,51.64,53.86,59.00,57.99,55.07,55.30,52.80,48.77,46.29,46.99,47.80,43.12,42.30,40.69,41.01,41.07,42.50,43.90,44.16,45.69,47.00,52.26,51.72,51.50,50.95,50.31,50.38,48.60,49.50,47.85,46.00,43.27,43.86,47.29,46.20,45.90,46.74,45.80
UOLL4,13.33,13.50,13.65,13.71,13.80,13.53,13.85,14.02,14.54,14.43,14.98,14.99,14.62,14.70,14.43,14.55,14.70,15.24,15.19,15.00,14.40,14.70,14.54,14.39,14.70,14.80,14.60,14.66,14.59,14.57,14.60,14.45,14.60,14.51,14.54,14.75,14.92,16.00,15.89,15.57,15.70,15.30,15.85,15.78,15.49,15.80,15.39,15.39,15.75,15.53,15.52,15.77,15.87,16.09,16.00,15.53,15.68,15.00,15.19,15.10,15.28,15.93,16.74,17.15,16.75,17.09,16.50,16.73,16.86,16.66,16.88,16.58,16.66,16.80,17.00,16.99,16.86,16.80,16.74,17.00,17.50,17.80,17.83,17.63,17.82,17.95,17.99,18.00,17.11,17.60,17.41,16.81,17.00,15.92,16.25,16.59,16.49,16.24,16.20,16.23,16.24,16.25,16.25,16.25,16.24,16.31,16.20,16.25,16.07,15.91,16.17,16.05,15.90,15.88,16.12,15.50,15.69,16.22,15.86,16.19,16.24,16.39,16.21,16.09,16.03,15.96,16.09,16.18,15.93,15.31,15.71,15.90,16.03,15.75,15.70,16.09,16.20,16.00,16.24,16.39,16.20,16.85,16.95,17.49,17.70,17.89,17.60,17.49,17.10,16.90,17.00,16.80,16.90,16.50,16.89,16.83,16.84,16.60,16.35,16.99,16.95,16.64,16.90,16.51,16.55,16.74,16.89,17.10,17.10,17.10,17.00,17.00,17.00,16.90,16.81,16.93,17.20,17.99,17.30,17.85,17.84,17.30,17.20,17.68,17.40,17.41,17.41,17.41,17.59,17.30,17.54,17.35,17.11,18.69,18.67,18.84,18.81,18.75,18.75,18.80,18.72,18.84,18.92,18.85,18.95,18.98,18.86,18.86,18.75,18.90,18.50,18.80,18.83,18.86,18.91,19.00,18.91,18.85,19.10,19.00,19.10,19.11,19.22,19.10,19.15,19.10,19.21,19.16,19.16,19.11,19.13,19.13,19.25,19.16,19.25,19.25,19.34,19.29,19.33,19.34,19.37,19.32,19.29,19.35,19.39,19.35,19.10,19.30,19.37
